FEN,Evaluation
rnbqkbnr/1pp1p1pp/3p1p2/p7/7P/P1N1P3/1PPP1PP1/R1BQKBNR b KQkq - 0 4,-88
rnb1kbnr/1ppqp1pp/3p1p2/p7/7P/P1N1P3/1PPP1PP1/R1BQKBNR w KQkq - 1 5,157
rnb1kbnr/1ppqp1pp/3p1p2/p7/7P/P1N1P3/1PPPBPP1/R1BQK1NR b KQkq - 2 5,-108
rnb1kbnr/2pqp1pp/3p1p2/pp6/7P/P1NBP3/1PPP1PP1/R1BQK1NR b KQkq - 1 6,-99
2bk1bnr/2pn3p/2N2pp1/p2p4/Pp2B2P/R3P2P/1PPPQP2/2B2RK1 b - - 4 23,-922
4k1rb/8/2Q2pp1/p1p4p/PN1P1P1P/1pP4P/1P3Kn1/R1B3R1 b - - 3 40,-99986
5r1b/2Q1k3/6p1/p4p1p/PpPP1P1P/1p2n1KP/1P6/1RB2R2 b - - 7 47,-1618
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,4
rnbqkb1r/pppppppp/5n2/8/8/BP6/P1PPPPPP/RN1QKBNR b KQkq - 2 2,38
rnbqkb1r/ppppppp1/5n2/7p/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 1 3,78
r1bqkb1r/ppppppp1/2n2n2/7p/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 2 4,-74
r1bqkb1r/ppppppp1/2n2n2/7p/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 4,202
1rbqkb1r/ppppppp1/2n2n2/7p/5P2/1P6/P1PPP1PP/RNBQKBNR w KQk - 1 5,-43
1rbqkb1r/ppppppp1/2n2n2/7p/5P2/1P6/P1PPPKPP/RNBQ1BNR b k - 2 5,311
1r6/5k2/pp5n/8/bPNPP3/N2P2pP/PB1K4/R4B1R b - - 1 36,-1024
6r1/5k2/pp5n/8/bPNPP3/N2P2pP/PB1K2B1/R6R b - - 3 37,-1029
8/5k2/pp4rn/8/bPNPP3/N2P2pP/PB1K2B1/RR6 b - - 5 38,-1026
8/5k2/pp5n/6r1/bPNPP3/N2P1BpP/PB1K4/RR6 b - - 7 39,-1022
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/ppppp1pp/5p2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,148
rnbqkbnr/ppppp1pp/5p2/8/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 1 2,-99
rnbqkbnr/ppppp2p/5pp1/8/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq - 0 3,166
rnbqkbnr/ppppp2p/5pp1/8/3P3P/2N5/PPP1PPP1/R1BQKBNR b KQkq - 0 3,-138
rnbqkbnr/1pppp2p/p4pp1/8/3P3P/2N5/PPP1PPP1/R1BQKBNR w KQkq - 0 4,194
rnbqkbnr/1pppp2p/p4pp1/8/3P3P/2N1B3/PPP1PPP1/R2QKBNR b KQkq - 1 4,-92
1n1B2nr/2r1p2p/ppb1k3/P6R/2N1p1Qp/2q5/N3KPP1/5BR1 b - - 3 32,-1039
1nrB2nr/3Qp2p/ppb2k2/P6R/4p2p/N7/Nq2KPP1/5BR1 w - - 8 35,-208
1nrB2nr/3Qp2p/ppb2k2/P4R2/1q2p2p/N7/N3KPP1/5BR1 b - - 13 37,-462
1nrB2nr/3Qp1kp/ppb5/P2R4/4p2p/N7/Nq2KPP1/5BR1 w - - 16 39,-199
1nQB2nr/3bp2p/pp3k2/P2R4/4p1Pp/N7/N4P2/q2K1BR1 w - - 3 44,527
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/1ppppppp/p7/8/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,8
rnbqkbnr/1pppp1pp/p7/5p2/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 0 3,36
rnbqkbnr/1pppp1pp/p7/5p2/8/3PP3/PPPQ1PPP/RNB1KBNR b KQkq - 1 3,18
rnbqkb1r/1pppp1pp/p4n2/5p2/8/3PP3/PPPQ1PPP/RNB1KBNR w KQkq - 2 4,-5
rnbqkb1r/1pppp1pp/p4n2/5p2/8/2PPP3/PP1Q1PPP/RNB1KBNR b KQkq - 0 4,53
1nbqkb1r/rpppp1pp/p4n2/5p2/8/2PPP3/PP1Q1PPP/RNB1KBNR w KQk - 1 5,29
1nbqkb1r/rpppp1pp/p4n2/5p2/7P/2PPP3/PP1Q1PP1/RNB1KBNR b KQk - 0 5,36
rn1qkb1r/1bppp2p/pp6/8/P4p1P/1PnP2P1/R1N1K3/2B2BNR w k - 2 17,-1225
1R3k1r/2pp1q1p/p1Pb4/B1n3P1/p4p2/8/6b1/4NBK1 b - - 0 38,934
2q2k1r/2pp4/p1Pb2N1/n5Pp/1B3p2/p6R/6B1/6K1 b - - 1 50,689
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,65
rnbqkb1r/pppppppp/7n/1B6/8/4P3/PPPP1PPP/RNBQK1NR b KQkq - 2 2,-12
rnb1k3/p1qp1pQ1/1ppb3r/4p2p/B2PPp2/8/PPPK2PP/RNB2nNR w q - 9 18,-19
rnbk4/8/3pqr2/p3Pp1p/1K1N1p2/1B4PR/P1P5/1NR5 w - - 0 43,-581
rn3k2/8/2bPqr2/p4p1p/K7/1B4p1/P1P4R/1NR5 w - - 0 48,-1889
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppp1pppp/3p4/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/ppp1pppp/3p4/8/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-1
rnbqkbnr/ppp1pp1p/3p4/P5p1/8/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 3,-73
rnbqkb1r/ppp1pp1p/3p3n/P5p1/8/1P1P4/2P1PPPP/RNBQKBNR b KQkq - 0 4,-30
r2q1b1r/ppp1pp1p/2npk2n/P2P4/6p1/RP5b/2P1PPPP/1NBQKBNR b K - 0 11,-534
r1k1qbr1/p1p2p1p/P1Pp3n/1p2p3/6p1/1P5N/R1PKPPPP/1NBQ1B1R w - - 0 17,485
r1k3r1/p1p4p/P1Pq1p1n/1p1N4/1b2p3/1PN3P1/RBPKPP1p/4QBR1 w - - 1 26,424
r1kq2r1/p1p4p/P1P2p1n/1p1N4/1b2p3/1PN3P1/RBPKPP1p/Q4BR1 w - - 3 27,357
kq3b2/p1p4p/P1P2p2/6r1/3nP1P1/1PN4q/QBP1P1R1/2K2B2 w - - 2 38,-498
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/p1pppppp/1p6/8/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/p1pppp1p/1p4p1/8/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,33
rnbqkbnr/p1pppp1p/1p4p1/8/6P1/P6P/1PPPPP2/RNBQKBNR b KQkq - 0 3,49
rnbqkbnr/p2ppp1p/1pp3p1/8/6P1/P6P/1PPPPP2/RNBQKBNR w KQkq - 0 4,12
rnbqkbnr/p2ppp1p/1pp3p1/8/6P1/P2P3P/1PP1PP2/RNBQKBNR b KQkq - 0 4,21
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,-10
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPPNPPPP/R1BQKBNR b KQkq - 2 2,31
rnbqkb1r/pppppppp/8/7n/8/3P4/PPPNPPPP/R1BQKBNR w KQkq - 3 3,38
rnbqkb1r/pppppppp/8/7n/8/1N1P4/PPP1PPPP/R1BQKBNR b KQkq - 4 3,-8
rnb1kb1r/6p1/p4p1p/1p1pp2P/P2Q4/1R1PP3/1PPK2qP/2B3NR w kq - 1 18,-1064
r1b1kb1r/1R1n4/p5pB/P3qP1P/8/1NK4P/1PP5/5R2 w q - 1 36,-1561
r2q3r/1R1k4/p6b/P2K1P1P/8/7P/1PPN4/4R3 b - - 0 47,1203
r3r3/3k4/p5R1/q2K1PbP/1R6/7P/1PPN4/8 w - - 0 51,-1106
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,8
rnbqkb1r/pppppppp/5n2/8/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,70
rnbqkb1r/pppp1ppp/4pn2/8/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,4
rnbqkb1r/pppp1ppp/4pn2/8/8/1P4PB/P1PPPP1P/RNBQK1NR b KQkq - 1 3,46
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,43
rnbqkbnr/pppppp1p/6p1/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pppppp1p/6p1/8/7P/1P6/P1PPPPP1/RNBQKBNR b KQkq - 0 2,79
r1bqkbnr/pppppp1p/2n3p1/8/7P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 1 3,-16
r1bqkbnr/pppppp1p/2n3p1/8/7P/NP6/P1PPPPP1/R1BQKBNR b KQkq - 2 3,122
r1bqkbnr/pppppp2/2n3p1/7p/7P/NP6/P1PPPPP1/R1BQKBNR w KQkq - 0 4,-52
r1bqkbnr/pppppp2/2n3p1/7p/2P4P/NP6/P2PPPP1/R1BQKBNR b KQkq - 0 4,44
r1bqkbn1/pppppp2/2n3pr/7p/2P4P/NP6/P2PPPP1/R1BQKBNR w KQq - 1 5,85
r1bqkbn1/pppppp2/2n3pr/7p/2P4P/NP2P3/P2P1PP1/R1BQKBNR b KQq - 0 5,-60
r1bqkbn1/pppp4/2n3pr/4pp1p/2P4P/NP2P3/P2PKPP1/R1BQ1BNR w q - 0 7,34
r1b1kbn1/pp6/3p2pr/3ppp1p/1nP3qP/1P2PK1R/P2P1PP1/R1B1QBN1 w q - 2 12,-100000
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-5
rnbqkbnr/pppp2pp/4p3/5p2/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 0 3,24
rnbqkbnr/pppp2pp/4p3/1P3p2/5P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 3,11
rnbq1bnr/pppp1kpp/4p3/1P3p2/5P2/8/P1PPP1PP/RNBQKBNR w KQ - 1 4,48
rnbq1bnr/pppp1kpp/4p3/1P3p2/5P2/5N2/P1PPP1PP/RNBQKB1R b KQ - 2 4,-30
rnbq1bnr/ppp2kpp/4p3/1P1p1p2/5P2/5N2/P1PPP1PP/RNBQKB1R w KQ - 0 5,83
r1b2b1B/pp2nk1p/4p1N1/2p2p2/q1PpnPp1/P1Q4P/2KP2PR/RN3B2 w - - 2 19,-350
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,33
rnbqkb1r/pppppppp/5n2/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,19
rnbqkb1r/pppppp1p/5np1/8/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,12
rnbqkb1r/pppppp1p/5np1/8/2P4P/1P6/P2PPPP1/RNBQKBNR b KQkq - 0 3,38
rnbqkbnr/pppppp1p/6p1/8/2P4P/1P6/P2PPPP1/RNBQKBNR w KQkq - 1 4,61
rnbqkbnr/pppppp1p/6p1/8/2P4P/1P5N/P2PPPP1/RNBQKB1R b KQkq - 2 4,-8
rnbqkbnr/1ppppp1p/p5p1/8/2P4P/1P5N/P2PPPP1/RNBQKB1R w KQkq - 0 5,91
rnbqkbnr/1ppppp1p/p5p1/8/P1P4P/1P5N/3PPPP1/RNBQKB1R b KQkq - 0 5,22
r1bqkbnr/1ppppp1p/p1n3p1/8/P1P4P/1P5N/3PPPP1/RNBQKB1R w KQkq - 1 6,7
r1bqkbnr/1ppppp1p/p1n3p1/2P5/P6P/1P5N/3PPPP1/RNBQKB1R b KQkq - 0 6,165
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppp1pppp/3p4/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/p1p1pppp/3p4/1p6/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,33
rnbqkbnr/2p1pppp/p2p4/1p6/6P1/P6N/1PPPPP1P/RNBQKB1R w KQkq - 0 4,-14
r3k2r/2p1n3/n2p2pb/4q1P1/Q2Pbp1p/1PP2P2/3N2BP/2B3KR b k - 5 28,468
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pppppp1p/6p1/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pppppp1p/6p1/8/8/6PB/PPPPPP1P/RNBQK1NR b KQkq - 1 2,25
r1bqkbnr/pppppp1p/2n3p1/8/4P3/6PB/PPPP1P1P/RNBQK1NR b KQkq - 0 3,83
1rbqkbnr/pppppp1p/2n3p1/8/4P1P1/7B/PPPP1P1P/RNBQK1NR b KQk - 0 4,130
1rbqkbnr/p1pppp1p/1pn3p1/8/4P1P1/7B/PPPP1P1P/RNBQK1NR w KQk - 0 5,-49
1rbqkbnr/p1pppp1p/1pn3p1/8/P3P1P1/7B/1PPP1P1P/RNBQK1NR b KQk - 0 5,129
1r3b1r/2p1p3/1p1kBn1p/p2p2Pb/1qPPp2N/N4Q2/R4P1P/4K2R w K - 2 29,-978
4rb1r/2p1p3/3k2RP/pp5n/2pPp2N/q6B/2N1KP1P/4R3 b - - 9 38,289
4rb1r/2p1p3/3k1n1P/pp6/2pPp2N/6RB/q1N1KP1P/4R3 w - - 12 40,-674
4rb2/2p1p2r/3k1n1P/pp6/2pPpP1N/6RB/q1N1K2P/4R3 w - - 1 41,-672
4rb2/2p1p2r/3k3P/pp1n4/2pPpP2/6RB/q1N1K1NP/4R3 w - - 3 42,-824
4rb2/2p1p2r/3k2RP/pp1n4/2pPpP2/7B/q1N1K1NP/4R3 b - - 4 42,987
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/ppppp1pp/5p2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,75
rnbqkbnr/ppppp1pp/5p2/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-44
rnbqkbnr/p1ppp1pp/1p3p2/8/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,109
rnbqkbnr/p1ppp1pp/1p3p2/8/8/2P2NP1/PP1PPP1P/RNBQKB1R b KQkq - 1 3,-80
rnbqkbnr/p1ppp1pp/1p6/5p2/8/2P2NP1/PP1PPP1P/RNBQKB1R w KQkq - 0 4,96
rnbqkbnr/p1ppp1pp/1p6/5p2/8/P1P2NP1/1P1PPP1P/RNBQKB1R b KQkq - 0 4,-67
rnbqkbnr/2ppp1pp/pp6/5p2/8/P1P2NP1/1P1PPP1P/RNBQKB1R w KQkq - 0 5,112
rnbqkbnr/2ppp1pp/pp6/5p2/2P5/P4NP1/1P1PPP1P/RNBQKB1R b KQkq - 0 5,-118
rnb1kbnr/2pp1qpp/1p6/p3Qp2/2P5/P3PNP1/1P1P1P1P/RNB1KB1R b KQkq - 0 9,-235
rn1k2qr/1bp3pp/1p2B1n1/p2K4/1bP5/P5P1/1P1P1P1P/RNB3NR w - - 1 20,-1886
Bn1k1n2/8/1p4p1/pbp5/3b1P2/P5P1/3K1R2/R1BN2N1 w - - 2 37,646
Bn1k1n2/8/1p4p1/p1p5/2bb1P2/P5P1/3KR3/R1BN2N1 w - - 4 38,613
Bn1k1n2/8/1p4p1/2pR4/p2b1P2/P2b1NP1/3K4/R1BN4 b - - 3 40,-817
Bnk2n2/R7/1p4p1/2p5/p2b1P2/P2b1NP1/R2K4/2BN4 b - - 9 43,-726
Bnk2n2/R7/1p4N1/2p1b3/p1b2P2/P5P1/R3K3/2BN4 w - - 1 47,693
B1k2n2/R2nN3/1p6/2p1b3/p1b2P2/P5P1/R2K4/2BN4 b - - 4 48,-904
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,11
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,14
rnbqkb1r/pppppppp/5n2/8/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,28
rnbqkb1r/ppp1pppp/3p1n2/8/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,27
rnbqkb1r/ppp1pppp/3p1n2/8/7P/P1N5/1PPPPPP1/R1BQKBNR b KQkq - 0 3,26
rnbqkb1r/p1p1pppp/1p1p1n2/8/7P/P1N5/1PPPPPP1/R1BQKBNR w KQkq - 0 4,26
rnbqkb1r/p1p1pppp/1p1p1n2/8/7P/P1N1P3/1PPP1PP1/R1BQKBNR b KQkq - 0 4,50
rnbqkb1r/p1p2ppp/1p1ppn2/8/7P/P1N1P3/1PPP1PP1/R1BQKBNR w KQkq - 0 5,-14
