FEN,Evaluation
rnbqkbn1/1p2p1pr/p1p2p2/3p3p/8/NPPP1N2/P3PPPP/1RBQKB1R w Kq - 0 7,43
rnbqkbn1/1p2p1pr/p1p2p2/3p3p/8/NPPP1N2/P1Q1PPPP/1RB1KB1R b Kq - 1 7,-47
rnbqkbn1/1p4pr/p1p1pp2/3p3p/8/NPPP1N2/P1Q1PPPP/1RB1KB1R w Kq - 0 8,91
rnbq1b2/1p1kn1pr/2p1p3/p2p1pB1/7p/NPPPP3/PRN1QPPP/4KB1R b K - 1 13,-46
rnbq1b2/3kn1pr/1pp1p3/p2p1p2/5B1p/NPPPP3/PRN1QPPP/4KB1R b K - 1 14,111
rnbq1b1r/3kn1p1/1pp1p3/p2p1p2/5B1p/NPPPP3/P1N1QPPP/1R2KB1R b K - 3 15,154
4k3/2n1b3/2p5/1r3p2/1Pq5/4PP1P/R6N/4K2R w - - 0 51,-99977
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppp1ppp/8/4p3/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-18
rnbqkbnr/pppp1p1p/8/4p1p1/1PP5/8/P2PPPPP/RNBQKBNR w KQkq - 0 3,65
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-8
rnbqkbnr/1ppppppp/8/p7/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,78
rnbqkbnr/1ppppppp/8/p7/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-93
rnbqkb1r/1ppppppp/5n2/p7/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 1 3,130
rnbqkb1r/1ppppppp/8/p7/4n3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 4,-141
rnbqkb1r/1ppppppp/5n2/p7/P7/8/1PPP1PPP/RNBQKBNR w KQkq - 1 5,-155
rnbqkb1r/1ppppppp/5n2/p7/P7/N7/1PPP1PPP/R1BQKBNR b KQkq - 2 5,208
1nbqkb1r/rppppppp/5n2/p7/P7/N7/1PPP1PPP/R1BQKBNR w KQk - 3 6,-129
1nbqkb1r/rppppppp/5n2/p7/P7/N6P/1PPP1PP1/R1BQKBNR b KQk - 0 6,131
1nbqkb1r/rppppp1p/5np1/p7/P7/N6P/1PPP1PP1/R1BQKBNR w KQk - 0 7,-131
1nbqkb1r/rppppp1p/5np1/p7/P7/N6P/RPPP1PP1/2BQKBNR b Kk - 1 7,170
1nbqkbnr/rppppp1p/6p1/p7/P7/N6P/RPPP1PP1/2BQKBNR w Kk - 2 8,-127
1nbqkbnr/rppppp1p/6p1/p7/P7/N6P/RPPPKPP1/2BQ1BNR b k - 3 8,223
1nbqkbnr/rppp1p1p/4p1p1/p7/P7/N6P/RPPPKPP1/2BQ1BNR w k - 0 9,-205
1nbqkbnr/rppp1p1p/4p1p1/p7/P1N5/7P/RPPPKPP1/2BQ1BNR b k - 1 9,248
1nbqkbnr/rppp1p2/4p1pp/p7/P1N5/1P5P/R1PPKPP1/2BQ1BNR b k - 0 10,224
2bqkbnr/rp1p1p2/n2pp2p/p5p1/P7/RP5P/2PPKPP1/2BQ1BNR w k - 0 13,-494
2bqkbnr/rp1p1p2/n2pp2p/p5p1/P7/1P5P/2PPKPP1/R1BQ1BNR b k - 1 13,518
2bqk1nr/rp1p1pb1/n2pp2p/p5p1/P7/1P5P/2PPKPP1/R1BQ1BNR w k - 2 14,-512
2bqk1nr/rp1p1pb1/n2pp2p/p5p1/P7/RP5P/2PPKPP1/2BQ1BNR b k - 3 14,566
2b1k1nr/rp1p1pb1/n2ppq1p/p5p1/P7/RP5P/2PPKPP1/2BQ1BNR w k - 4 15,-513
2bk2nr/rp1p1pb1/n2ppq1p/p5p1/P7/1P5P/2PPKPP1/R1BQ1BNR w - - 6 16,-537
r1b1kbn1/1pnpqp1r/3p3p/p3p1p1/P5P1/BPPP3P/2Q1KP1R/R4BN1 b - - 6 23,464
r1b1kbn1/1p1pqp1r/n2p3p/p3p1p1/P5P1/BPPP3P/4KP1R/RQ3BN1 b - - 8 24,457
rnb1kbn1/1p1pqp1r/3p3p/p3p1p1/P5P1/BPPP3P/2Q1KP1R/R4BN1 b - - 10 25,400
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/pppppp1p/6p1/8/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,11
rnbqkbnr/ppp1pp1p/6p1/3p4/1P6/4P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,13
3rn2r/3kbp1p/1p4p1/p1pnP3/3p2PP/Pb3P2/3P3R/RN2KB2 w - - 2 27,-695
2krn2r/4bp1p/1p4p1/p1pnP3/3p2PP/Pb3P2/3P1K1R/RN3B2 w - - 4 28,-675
4n2r/3r3p/1pkb2p1/p1pn2PP/P2pp3/3P1PK1/2b3BR/RN6 w - - 1 38,-847
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/1ppppppp/p7/8/4P1P1/8/PPPP1P1P/RNBQKBNR b KQkq - 0 2,107
rnbqkbnr/1ppppppp/8/p7/4P1P1/8/PPPP1P1P/RNBQKBNR w KQkq - 0 3,66
rnbqkbnr/1ppppppp/8/p7/4P1P1/3B4/PPPP1P1P/RNBQK1NR b KQkq - 1 3,99
rnbqk1n1/1p1p1pp1/2p1r3/p3p3/3bP1Pp/PP1B1P2/R1PPQ2P/1NB2KNR w q - 0 11,-110
r7/1B2kpp1/3QNrb1/2P1p3/P1R1P2p/Pn3P1P/3P2Kn/2B3NR b - - 9 30,-99999
2Q5/3k1pp1/B4r2/P1P1p3/4PP1p/P1RP3b/7n/2n1K1NR b - - 0 39,-1708
5Q2/5pp1/B3kr2/P1P5/4Pp1p/P1RP3b/7n/4K1NR b - - 3 42,-99990
8/6Q1/B6r/P1P1k3/4Pp1p/P1RP3b/7n/4K1NR b - - 0 44,-99996
7Q/8/4k2r/P1P5/2B1Pp1p/P1RP4/7n/4KbNR b - - 4 46,-99993
8/4k3/7r/P1P1Q3/2B1Pp1p/P1RP4/7n/4KbNR b - - 6 47,-99990
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/pp1ppppp/2p5/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-3
rnb1kbnr/ppqppppp/2p5/8/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 1 3,25
rn3bnr/1b1ppkpp/p1p5/1p1P1q2/8/1P1KP2N/PBP4P/RN3BR1 w - - 2 14,-775
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppppp1/7p/8/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 1 2,13
rnbqkbnr/pppppp2/6pp/8/8/2NPP3/PPP2PPP/R1BQKBNR b KQkq - 0 3,14
rnbqkbnr/p1pppp2/6pp/1p6/8/2NPPP2/PPP3PP/R1BQKBNR b KQkq - 0 4,25
rn1qkbnr/p1pppp2/b5pp/1p6/5P2/2NPP3/PPP3PP/R1BQKBNR b KQkq - 0 5,-2
rn1qkbnr/p1pp1p2/b3p1pp/1p6/5P2/2NPPQ2/PPP3PP/R1B1KBNR b KQkq - 1 6,26
Qn1qkbnr/p2p1p2/b3p1pp/1pp5/5P2/2NPP3/PPP3PP/R1B1KBNR b KQk - 0 7,-355
5bnr/p3kp2/b5pp/1p3p2/1PpP3P/P1p1B1P1/2P1K3/R4BNR b - - 0 20,-348
5bnr/p4p2/b2k2pp/1p3p2/1PpP1B1P/P1p3P1/2P1K3/1R3BNR b - - 4 22,-424
2b2bnr/p4p2/2k3pp/1p3p2/1PpP1B1P/P5P1/2P1N3/1q1K1B1R w - - 0 26,-804
2b4r/pk3n2/q4p1b/1p4pN/1PpPB1pP/P4R2/2P5/3K4 b - - 3 38,1419
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/pp1ppppp/8/2p5/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/8/2p5/8/1QP5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,63
r1bq1bnr/pp1ppkpp/n7/2p5/8/2P5/PP1PPPPP/RNB1KBNR w KQ - 0 4,-563
r1bq1bnr/pp1ppkpp/n7/2p5/8/2P1P3/PP1P1PPP/RNB1KBNR b KQ - 0 4,582
r1bq1bnr/pp1ppk1p/n5p1/2p5/6P1/2P1P3/PP1P1P1P/RNB1KBNR b KQ - 0 5,613
r1bq1bnr/ppnppk1p/6p1/2p5/6P1/2P1P3/PP1P1P1P/RNB1KBNR w KQ - 1 6,-588
r1bq1bnr/ppnppk1p/6p1/2p5/6P1/2P1P2N/PP1P1P1P/RNB1KB1R b KQ - 2 6,637
r1bq1bnr/ppnp1k1p/4p1p1/2p5/6P1/2P1P2N/PP1P1P1P/RNB1KB1R w KQ - 0 7,-577
r1bq1bnr/ppn2k1p/4p1p1/2pp2P1/8/2P1P2N/PP1P1P1P/RNB1KB1R w KQ - 0 8,-579
r1bq2nr/ppn2kbp/4p1p1/2pp2P1/5P2/2P1P2N/PP1P3P/RNB1KB1R w KQ - 1 9,-569
r1bq2nr/1pn2kbp/4p1p1/p1pp2P1/5P2/P1P1P2N/1P1P3P/RNB1KB1R w KQ - 0 10,-577
2bqr3/1p2nk1p/r2np1pP/P2p2N1/P2pPP2/2P5/1B1N1K1P/R4BR1 b - - 2 20,372
4r3/Bp5p/4bkpP/1q1pp1N1/P2pPP2/1nP1nN1P/8/3B1K1R w - - 3 39,-487
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
r1bqkbnr/pppppppp/n7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,34
r1bqkbnr/ppp1pppp/n2p4/8/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 0 3,36
r2qkbnr/ppp1pppp/n2p4/5b2/PP6/R7/2PPPPPP/1NBQKBNR w Kkq - 2 4,1
r2qkbnr/ppp1pppp/n7/3p1b2/PP6/R1P5/3PPPPP/1NBQKBNR w Kkq - 0 5,-15
2rqkbnr/ppp1pppp/n7/3p1b2/PP3P2/R1P5/3PP1PP/1NBQKBNR w Kk - 1 6,-58
2rqkbnr/ppp1pppp/n7/3p4/PP2bP2/R1P2N2/3PP1PP/1NBQKB1R w Kk - 3 7,9
1Qr5/1p3P1k/2pb4/P3p1Pq/2Pp4/3P4/1RnNKBR1/5BN1 w - - 1 42,659
4Q3/1R5k/2pQ4/P3p1Pq/2np2R1/3P1N2/3NKB2/5B2 b - - 0 46,-99999
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-32
rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,75
rnbqkbnr/1ppppppp/8/p7/7N/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,72
rnbqkbnr/1ppppp1p/8/p5p1/7N/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,-33
1nbqkbnr/1ppppp1p/r7/p5p1/6PN/8/PPPPPP1P/RNBQKB1R w KQk - 1 4,-52
1nbqkbnr/1ppppp1p/3r4/p5p1/6PN/7B/PPPPPP1P/RNBQK2R w KQk - 3 5,-28
1nb1kbnr/1pqppp1p/3r4/pPp3p1/6PN/7B/P1PPPP1P/RNBQK2R w KQk - 1 7,0
1nb1kbnr/1pqppp1p/3r4/pPp2Pp1/6PN/7B/P1PPP2P/RNBQK2R w KQk - 1 9,14
1nb1kb1r/1pqppp1p/3r3n/pPp2Pp1/6PN/7B/P1PPP2P/RNBQK1R1 w Qk - 3 10,199
2bqkbr1/1p2pp1p/nP1p4/p3rPp1/P1pR3N/4K3/2PPP2P/R1B1QB2 w - - 1 21,-583
8/1p2kp2/1B1pp1r1/pQnP3p/P2b2p1/8/4P2P/4R1K1 w - - 1 45,539
3B1k2/1p3pr1/3pp3/p2P3p/P5p1/1Q6/4Pn1P/b3R2K w - - 11 50,544
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
rnbqkbnr/pppppp1p/8/6p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,132
rnbqkbnr/pppppp1p/8/6p1/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 0 2,-15
rnbqkbnr/ppp1pp1p/3p4/6p1/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 0 3,14
rnbqkbnr/ppp1pp1p/3p4/6p1/1PN5/8/P1PPPPPP/R1BQKBNR b KQkq - 1 3,19
rnbqkbnr/ppp1p2p/3p4/5pp1/1PN5/3P4/P1P1PPPP/R1BQKBNR b KQkq - 0 4,-8
rnbq1bnr/ppp1pk1p/3p4/5pp1/1PN5/3P3N/P1P1PPPP/R1BQKB1R b KQ - 2 5,60
rnbq1bnr/p1p1pk1p/1p1p4/5pp1/1P6/N2P3N/P1P1PPPP/R1BQKB1R b KQ - 1 6,67
r1bq1bnr/p1pnpk1p/1p1p4/5pN1/1P6/N2P4/P1P1PPPP/R1BQKB1R b KQ - 0 7,-411
r1bq1bnr/p1pnp1kp/1p1p4/5pN1/1PN5/3P4/P1P1PPPP/R1BQKB1R b KQ - 2 8,-256
r1bq1bnr/p1pnp2p/1p1pN2k/5p2/1PN5/3P4/P1P1PPPP/R1BQKB1R b KQ - 4 9,-742
r1bq1bnr/p1pnp2p/1p1pN2k/8/1P3p2/N2P4/P1P1PPPP/R1BQKB1R b KQ - 1 10,-494
1r3b1r/3qp2p/Pp1p4/Nb5k/n3PpP1/B2P4/P1PKBPP1/R1Q4R b - - 0 26,-213
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-34
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/pppp1ppp/4p3/8/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,16
Bn1b3r/p1p1n2q/3pp1k1/Pb3pp1/1P1P1P1p/B3P2N/R1P3PP/1N3K1R w - - 0 22,-422
B2b3r/p1p1n3/b1npp2k/PN2PpN1/1PqP1P2/7p/R5PP/2B2K1R w - - 0 33,-1324
B2b3r/p1p1n3/b1npp2k/PN2PpN1/1q1P1P2/7p/R5PP/2B1K2R w - - 0 34,-570
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppp1pppp/8/3p4/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,0
rnb1kbnr/ppp1pppp/3q4/3p4/3P4/7P/PPP1PPP1/RNBQKBNR w KQkq - 1 3,73
rn1k1bnr/2p2Np1/b3p3/p2p3p/2PP1P2/1PpQB2q/P3P1P1/2RK1B1R b - - 0 18,-419
b2r2nr/2Q2kp1/B7/p4P1p/P3p3/1P1RNP2/1b6/2B1K2R b - - 0 39,-99992
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/1ppppppp/8/p7/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/1ppppppp/8/p7/8/4P3/PPPPBPPP/RNBQK1NR b KQkq - 1 2,-6
rnbqkbnr/1ppppppp/8/8/p7/4P3/PPPPBPPP/RNBQK1NR w KQkq - 0 3,76
rnbqkbnr/1ppppppp/8/1B6/p7/4P3/PPPP1PPP/RNBQK1NR b KQkq - 1 3,17
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/ppppp1pp/8/5p2/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/ppppp1pp/8/5p2/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-8
rnbqkbnr/p1ppp1pp/8/1p3p2/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 0 3,86
rnbqkbnr/p1ppp1pp/8/1p3p2/8/3PP1P1/PPP2P1P/RNBQKBNR b KQkq - 0 3,-40
rn1qkbnr/p1ppp1pp/b7/1p3p2/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 1 4,143
rn1qkbnr/p1ppp1pp/b7/1p3p2/8/3PPPP1/PPP4P/RNBQKBNR b KQkq - 0 4,30
rn1q1bnr/p1pppkpp/b7/1p3p2/8/3PPPP1/PPP4P/RNBQKBNR w KQ - 1 5,102
rn1q1bnr/p1pppkpp/b7/1p3p2/1P6/3PPPP1/P1P4P/RNBQKBNR b KQ - 0 5,-5
rn1q1bnr/pbpppkpp/8/1p3p2/1P6/3PPPP1/P1P4P/RNBQKBNR w KQ - 1 6,26
r2q1bnr/pbpppkpp/n7/1p3p2/1P6/3PPPP1/P1PB3P/RN1QKBNR w KQ - 3 7,95
rq3bnr/pbpppkpp/n7/1p3p2/1P6/P2PPPP1/2PB3P/RN1QKBNR w KQ - 1 8,144
rq3bnr/pbp1pkpp/n7/1p1p1p2/1P5P/P2PPPP1/2PB4/RN1QKBNR w KQ - 0 9,158
r2q4/8/pk5n/n2bp1Pp/PpppP2b/BRNKQ3/R1P5/8 w - - 0 44,-631
r7/5n2/pk6/n2bp1Qp/PRppP2b/B1N5/R1PK4/8 b - - 0 46,-996
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,14
rnbqkbnr/ppppp1pp/5p2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,133
rnbqkbnr/ppppp1pp/5p2/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-135
rnbqkbnr/1pppp1pp/5p2/p7/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 0 3,185
1rbq1r2/1p2pkbp/n2p4/p1p1Ppp1/P1B3PP/7N/1PPP1K2/1RBNQR2 b - - 3 19,-220
1n2k1r1/7p/2Rpp1P1/Bp2P1PR/b2p1b2/3P1q1K/1P6/2N4N w - - 1 51,-99997
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/p1pppppp/1p6/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 1 2,30
rnbqkbnr/p1ppp1pp/1p6/5p2/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,7
rnbqkbnr/p1ppp1pp/1p6/5p2/8/N1PP4/PP2PPPP/R1BQKBNR b KQkq - 0 3,-5
rnbqkbnr/p1ppp1p1/1p5p/5p2/8/N1PPB3/PP2PPPP/R2QKBNR b KQkq - 1 4,44
rnbqkbnr/p1ppp3/1p4pp/5p2/8/N1PPB3/PP2PPPP/RQ2KBNR b KQkq - 1 5,74
r1bqkbnr/p1ppp3/np4pp/5p2/8/NPPPB3/P3PPPP/RQ2KBNR b KQkq - 0 6,82
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/ppppp1pp/5p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,139
rnbqkbnr/ppppp1pp/5p2/8/4P3/5Q2/PPPP1PPP/RNB1KBNR b KQkq - 1 2,-50
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,70
rnbqkbnr/ppp1pppp/3p4/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppp1pppp/3p4/8/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 1 2,91
rnbqkb1r/ppp1pppp/3p1n2/8/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 2 3,-80
rnbqkb1r/ppp1pppp/3p1n2/8/8/N4P2/PPPPPKPP/R1BQ1BNR b kq - 3 3,132
rnbqkb1r/ppp1pppp/3p4/3n4/8/N4P2/PPPPPKPP/R1BQ1BNR w kq - 4 4,-47
rnbqkb1r/ppp1pppp/3p4/3n4/2P5/N4P2/PP1PPKPP/R1BQ1BNR b kq - 0 4,54
1n1Nnb1r/r1k1p3/2Pp2p1/P6p/p6K/2R1PPP1/3PQ2P/2B2BNR w - - 3 28,1762
3N1b1r/2k1p3/1nPp1np1/r6p/p3P2K/2R2PP1/3P2QP/2B2BNR w - - 3 32,1322
5b1r/2k1p3/1nPpNnp1/r6p/4P2K/p1R2PP1/3PN1QP/2B2B1R b - - 1 33,-1191
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pp1ppppp/8/2p5/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pp1ppppp/8/2p5/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,14
rnbqkbnr/pp1pp1pp/8/2p2p2/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,30
rnbqkbnr/pp1pp1pp/8/2p2p2/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 3,11
r1bqkbnr/pp1pp1pp/n7/2p2p2/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 1 4,38
r1bqkbnr/pp1pp1pp/n7/2p2p2/2P5/3P3P/PP2PPP1/RNBQKBNR b KQkq - 0 4,-45
r1bqkbnr/p2pp1pp/np6/2p2p2/2P5/3P3P/PP2PPP1/RNBQKBNR w KQkq - 0 5,93
r1bqkbnr/p2pp1pp/np6/2p2p2/2P5/3P2PP/PP2PP2/RNBQKBNR b KQkq - 0 5,-35
rnbqkbnr/p2pp1pp/1p6/2p2p2/2P5/3P2PP/PP2PP2/RNBQKBNR w KQkq - 1 6,83
rnbqkb1r/p2pp1pp/1p5n/2p2p2/2P5/3P2PP/PP2PP2/RN1QKBNR w KQkq - 0 7,-497
1r5r/p2bb2p/2nk1np1/2p2p2/2Q2N2/3P2PP/P4P2/2RK1B1R b - - 6 26,-436
4r3/3b4/2k2Qpp/p1p2p2/4P3/2R2PPP/P7/3K1B1R b - - 0 37,-1738
2kr4/8/4b2p/p1p3p1/4Pp2/PQ3PPP/2R5/3K1BR1 w - - 2 43,785
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/pp1ppppp/2p5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/2p5/8/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-7
r1bqkbnr/pp1ppppp/n1p5/8/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 1 3,60
r1bqkbnr/pp1ppppp/n1p5/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 3,12
r1bqkbnr/p2ppppp/npp5/8/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 4,48
1rbqkbnr/p2ppppp/npp5/8/PP6/7P/2PPPPP1/RNBQKBNR w KQk - 1 5,40
1rbqkbnr/p2ppppp/1pp5/8/Pn6/R6P/2PPPPP1/1NBQKBNR w Kk - 0 6,-118
1r3bnr/p6p/1Ppp1k2/3q2pP/1n4p1/2Pp2PB/3NN3/6BK w - - 3 39,-1536
4rbnr/7p/nP1p1k2/p1p3pP/2P3p1/5BP1/q6K/1N2q1B1 w - - 0 46,-99996
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-1
rnbqkbnr/pp1ppppp/2p5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pp1ppppp/2p5/8/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,53
rnb1kbnr/pp1ppppp/1qp5/8/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 1 3,12
rnb1kbnr/ppqppppp/2p5/8/8/1PP5/PB1PPPPP/RN1QKBNR w KQkq - 3 4,38
rnb1kbnr/pp1ppppp/2pq4/8/8/1PP2P2/PB1PP1PP/RN1QKBNR w KQkq - 1 5,76
rnb1kbnr/pp1ppppp/2p5/3q4/8/1PP2P1P/PB1PP1P1/RN1QKBNR w KQkq - 1 6,74
rnb1kbnr/pp1pp1pp/2p5/3q1p2/7P/1PP2P2/PB1PP1P1/RN1QKBNR w KQkq - 0 7,86
rnb2bnr/pp1ppkpp/2p5/3q1p2/7P/1PP2P2/PB1PPKP1/RN1Q1BNR w - - 2 8,196
rnb2bnr/pp1ppkpp/2p5/q4p2/7P/1PP2P2/PB1PPKP1/RNQ2BNR w - - 4 9,104
rnb2bnr/pp1pp1pp/2p2k2/q4p1P/8/1PP2P2/PB1PPKP1/RNQ2BNR w - - 1 10,206
rnb2bnr/p2pp1pp/2p5/qp2kp1P/3P4/NPP2P2/PB2P1P1/R1Q1KBNR b - - 0 12,-264
rn3br1/3pp1pp/3k3n/pqp2P1P/1P3P2/p1P1P2R/PBQ5/2KR1bN1 b - - 5 30,535
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-4
rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPPKPP/RNBQ1BNR b kq - 2 2,134
rnbqkb1r/ppp1pppp/7n/3p4/5P2/8/PPPPPKPP/RNBQ1BNR w kq - 0 3,-80
rnbqkb1r/ppp1pppp/7n/3p4/5P2/N7/PPPPPKPP/R1BQ1BNR b kq - 1 3,255
rnbqkb1r/pp2pppp/2p4n/3p4/5P2/N7/PPPPPKPP/R1BQ1BNR w kq - 0 4,-139
rnbqkb1r/pp2pppp/2p4n/3p4/5P2/N3P3/PPPP1KPP/R1BQ1BNR b kq - 0 4,203
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
rnbqkbnr/pppp1ppp/4p3/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-25
rnbqk1nr/pppp1ppp/4p3/8/1b5P/N7/PPPPPPP1/R1BQKBNR w KQkq - 1 3,-34
r1bqk1nr/pppp1ppp/2n1p3/8/1b5P/8/PPPPPPP1/RNBQKBNR w KQkq - 3 4,17
r1bq2nr/ppppkppp/2n1p3/8/1b3P1P/8/PPPPP1P1/RNBQKBNR w KQ - 1 5,75
8/5r2/1PQ3p1/p3p1Pp/1PN2Pk1/1P2PBP1/3B1KR1/6N1 b - - 0 42,-99999
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-37
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/pp1ppppp/2p5/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,2
rn3bnr/1k2p1Pp/8/1p1p1p2/p5bq/N2B1R1N/PPPP4/R1BQK3 w - - 6 26,-312
