FEN,Evaluation
r1bqkb1r/p1pnpppp/1p1p1n2/8/5PP1/P7/1PPPP2P/RNBQKBNR w KQkq - 1 5,40
r1bqkb1r/p1pnpppp/1p1p1n2/6P1/5P2/P7/1PPPP2P/RNBQKBNR b KQkq - 0 5,89
r1bqkb1r/p1pnpppp/1p3n2/3p2P1/1P3P2/P7/2PPP2P/RNBQKBNR b KQkq - 0 6,18
r2qkbr1/p1pnpppn/1p6/1b1p2P1/5P1p/P2P4/2P1PK1P/RNBQ1BNR w q - 2 12,41
r2qkbr1/p2npppn/1p6/1bpp2P1/5P1p/P2P4/2P1P2P/RNBQKBNR w q - 0 13,92
r4br1/p2npkpn/1p1q1pP1/1b1p4/P1p2PQ1/N2P4/2PKP2P/R1B2BNR b - - 0 21,-640
4kbr1/p3p3/n2rqpp1/1p4n1/P1pKPP2/N2PB2N/2P4P/1R3B1R w - - 0 38,-670
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/pp1ppppp/2p5/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,43
rnbqkbnr/pp1p1ppp/2p5/4p3/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-46
rnbqkbnr/pp1p1ppp/2p5/4p3/8/3P1PP1/PPP1P2P/RNBQKBNR b KQkq - 0 3,88
rnb1kbnr/pp1pqppp/2p5/4p3/8/3P1PP1/PPP1P2P/RNBQKBNR w KQkq - 1 4,-28
rnb1kbnr/pp1pqppp/2p5/4p3/8/3P1PP1/PPP1P1BP/RNBQK1NR b KQkq - 2 4,28
rnb1kbnr/p2pqppp/2p5/1p2p3/8/3P1PP1/PPP1P1BP/RNBQK1NR w KQkq - 0 5,63
rnb1kbnr/p2pqppp/8/1pp1p3/8/P2P1PP1/1PP1P1BP/RNBQK1NR w KQkq - 0 6,189
rnb1kbnr/p2pqppp/8/1pp1p3/8/P2PBPP1/1PP1P1BP/RN1QK1NR b KQkq - 1 6,-13
rnb1kbnr/3pqppp/p7/1pp1p3/8/P2PBPP1/RPP1P1BP/1N1QK1NR b Kkq - 1 7,82
2r1k2B/2b5/5r2/pRpn1P2/P6P/2K1p3/1N2P1b1/6NR w - - 2 49,-419
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-33
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,53
rnbqkbnr/ppp1pppp/3p4/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-45
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,77
rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/ppppp1pp/5p2/8/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,124
rnbqkbnr/ppppp1p1/5p1p/8/6P1/5P2/PPPPP2P/RNBQKBNR w KQkq - 0 3,-17
rnbqkbnr/ppppp1p1/5p1p/8/6P1/5P1P/PPPPP3/RNBQKBNR b KQkq - 0 3,74
rnbqkbnr/pppp2p1/5p1p/4p3/6P1/5P1P/PPPPP3/RNBQKBNR w KQkq - 0 4,-84
rnbqkbnr/pppp2p1/5p1p/4p3/6P1/2N2P1P/PPPPP3/R1BQKBNR b KQkq - 1 4,96
rnbqkbnr/1ppp2p1/5p1p/p3p3/6P1/2N2P1P/PPPPP3/R1BQKBNR w KQkq - 0 5,-15
rnbqkb1r/1p1pn3/5p1p/p1p1pPp1/6P1/2N4P/PPPPP2N/R1BQKB1R w KQkq - 0 9,88
5q2/r2pbrk1/n4p1p/p1p1pP2/Pp2N1Pp/4P3/RPP1BKRN/2B1Q3 b - - 0 29,-379
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/ppp1pppp/3p4/8/7P/1P6/P1PPPPP1/RNBQKBNR b KQkq - 0 2,35
rn1qkbnr/ppp1pppp/3p4/5b2/7P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 1 3,-17
rnq1kbnr/ppp1pppp/3p4/5b2/7P/1P4P1/P1PPPP2/RNBQKBNR w KQkq - 1 4,45
rn2kbnr/ppp1pppp/3pq3/5b2/3P3P/1P4P1/P1P1PP2/RNBQKBNR w KQkq - 1 5,95
rn2kbnr/ppp1pppp/3p4/5b2/3Pq2P/NP4P1/P1P1PP2/R1BQKBNR w KQkq - 3 6,195
r3kb1r/ppN1pnpp/5p2/2P1Pb1P/1nPP4/6PN/P3P3/RQ2KB1R b KQ - 4 17,-725
2kr1r2/1p4RP/1NP3b1/4P2P/P1Pn4/6P1/3n3Q/R1K5 b - - 8 45,-99999
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkb1r/p2ppppp/1p5n/8/1p4P1/5P2/P1PPPK1P/RNBQ1BNR w kq - 0 5,-167
rnbqkb1r/p2ppppp/1p5n/6P1/1p6/5P2/P1PPPK1P/RNBQ1BNR b kq - 0 5,221
rn2kb1r/p3pnp1/bp1q4/3p2pp/Pp1P4/2N2PK1/R1P1P2P/2BQ1BNR w kq - 2 12,-458
r3kbr1/p3p1p1/npn5/3p3p/Pp1P4/3PPN1K/5R1P/2BQ1BNR w q - 3 20,1049
1r6/5k2/1pB1p3/p1P5/Pp1p2p1/3PPr1p/3B2KP/3N3R w - - 0 44,169
3r4/5k2/2B1p3/p1p5/Pp1pP1p1/3P3p/7P/2BN1KR1 b - - 0 48,-576
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,58
rnbqkbnr/pp1ppppp/2p5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,2
rnbqkbnr/pp1ppppp/2p5/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,96
rnb1kbnr/pp1ppppp/2p5/q7/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 1 3,-28
rnb1kbnr/pp1p1pp1/2p1p2p/6q1/1P6/5PP1/P1PPP2P/RNBQKBNR w KQkq - 2 6,-27
1n1b1knr/8/r1pQ1p2/1p4p1/3P1pB1/N4NPp/b2BP2P/5KR1 b - - 0 28,-562
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/1ppppppp/8/p7/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/1pp1pppp/8/p2p4/P7/3P4/1PP1PPPP/RNBQKBNR w KQkq - 0 3,10
rnbqkbnr/1pp1pppp/8/p2p4/P6P/3P4/1PP1PPP1/RNBQKBNR b KQkq - 0 3,103
rnbqkbnr/1pp1pppp/8/p7/P2p3P/3P4/1PP1PPP1/RNBQKBNR w KQkq - 0 4,-39
rnbqkbnr/1pp1pppp/8/p7/P2p3P/3P4/RPP1PPP1/1NBQKBNR b Kkq - 1 4,134
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/ppppp1pp/5p2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,69
rnbqkbnr/ppppp1pp/5p2/8/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-20
rnbqkbnr/p1ppp1pp/5p2/1p6/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 3,155
rnbqkbnr/p1ppp1pp/5p2/1p6/7P/PP6/2PPPPP1/RNBQKBNR b KQkq - 0 3,-71
r1bqkbnr/p1ppp1pp/2n2p2/1p6/7P/PP6/2PPPPP1/RNBQKBNR w KQkq - 1 4,83
r1bqkbnr/p1ppp1pp/2n2p2/1p6/7P/PP6/1BPPPPP1/RN1QKBNR b KQkq - 2 4,-70
r2q1bnr/pbpppkpp/5p2/1P2n2Q/7P/1P2P3/1BPP1PP1/RN2KBNR b KQ - 2 9,-283
rk3b2/3p1b2/1p6/p4pQ1/2PPq3/5P2/2PN1K1r/5RN1 w - - 1 32,-99991
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/1ppppppp/8/p7/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,53
rnbqkbnr/1ppppppp/8/p7/3P4/7P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-29
1k1R1b1r/4p3/5pp1/pr2P2Q/Pn3P2/2N5/6PR/5K2 b - - 2 35,-1323
5b1r/2N5/k3ppp1/p3P2Q/Pn3P2/3R4/6PR/5K2 b - - 1 38,-99991
5b1r/k1N1nP2/4p3/p6p/P4P1R/2R5/5KP1/8 b - - 3 45,-450
2n2b2/k1N2P2/7r/p3P2p/P7/8/5KP1/2R4R b - - 0 48,-565
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/pppppp1p/6p1/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/pppppp1p/6p1/8/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,19
rnbq1bnr/ppp2p1p/6p1/3pk3/7P/2PP2P1/PP2PP1R/RNB1KBN1 w Q - 0 11,-566
2b3n1/1pp2p1r/np2q1pp/r2p1k2/1PP2P1P/P2P3B/2K2R2/RN4N1 b - - 6 28,458
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/ppppp1pp/8/5p2/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/ppppp1pp/8/5p2/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,25
r4br1/k2b3B/nQp4P/p3p3/p2pP3/P1qP1R2/1RP4P/2BK2N1 b - - 5 31,-100000
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,47
rnbqkbnr/p1pppppp/1p6/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,16
rnbqkbnr/p1pppppp/1p6/6N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,55
rnbq1bnr/p1p1pkpp/1p6/3p4/8/8/PPPPPPPP/RNBQKB1R w KQ - 0 4,-279
1nr1k1nr/R4Q1p/bp4p1/8/2NPp2P/4R1P1/1PP3B1/2BK4 b - - 0 21,-99999
1nbk2nr/2R2Q1p/1p4p1/6B1/2NPB2P/1R4P1/1PP5/3K4 b - - 2 26,-99999
2k2r2/3nn2p/6p1/Np4B1/3PB2P/1R4P1/1PP5/4K3 b - - 1 32,-591
1k1r4/3n3p/6p1/Np6/3P1B1n/3R2P1/1PP3B1/4K3 b - - 1 36,-701
2k1r3/3n3p/6p1/1p6/2NP1B1n/3R2P1/1PP3B1/4K3 w - - 4 38,489
2k4r/7p/6p1/1p1Bn3/3P1B1n/2R3P1/1PP5/4K3 b - - 3 40,-514
7r/3k3p/6p1/1p2n3/3P1B1n/1BR3P1/1PP5/4K3 b - - 5 41,-247
7R/3k3p/5np1/1p2B3/3P3n/1B4P1/1PP5/3K4 b - - 0 46,-740
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/p1pppppp/8/1p6/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/p1pppppp/8/1p6/8/P4P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,24
rnbqkbnr/p1ppp1pp/5p2/1p6/8/P4P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,113
rnbqkbnr/p1ppp1pp/5p2/1p6/1P6/P4P2/2PPP1PP/RNBQKBNR b KQkq - 0 3,58
rnbqkbnr/p1ppp1pp/8/1p3p2/1P6/P4P2/2PPP1PP/RNBQKBNR w KQkq - 0 4,52
rnb1kbnr/p1p1p1pp/4q3/1p1p4/1P5P/P4p2/R1PP2P1/1NBQKBNR w Kkq - 0 9,-277
rnb1kbnr/p1p1p1pp/8/1p1p4/1P1P3P/P5P1/R1P1N3/1NB1KB1q w kq - 0 13,-1099
1n3k2/8/P5p1/R2p3P/1P1P4/3P4/2K2r2/8 w - - 5 50,287
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pppppp1p/6p1/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-2
rnbqkbnr/pppppp1p/6p1/8/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,18
rnbqkbnr/pp1ppp1p/2p3p1/8/8/P2P4/1PP1PPPP/RNBQKBNR w KQkq - 0 3,1
rnbqkbnr/pp1ppp1p/2p3p1/8/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 3,17
rnbqkbnr/pp1ppp1p/6p1/2p5/P7/3P4/1PP1PPPP/RNBQKBNR w KQkq - 0 4,-3
rnbqkbnr/pp1ppp1p/6p1/2p5/P1P5/3P4/1P2PPPP/RNBQKBNR b KQkq - 0 4,38
rnbqkb1r/pp1ppp1p/6pn/2p5/P1P5/3P4/1P1BPPPP/RN1QKBNR b KQkq - 2 5,11
rnbqkb1r/pp1pp2p/5ppn/2p5/P1P5/2NP4/1P1BPPPP/R2QKBNR b KQkq - 1 6,-28
3r3r/pp1qk2p/P4Ppn/3P4/1nPQ4/RP3b1N/4P1PP/4KB1R b K - 0 21,-384
3k1r2/p4n1p/P4P2/1p4p1/1n6/1P3P1B/R2K3P/2Q4R w - - 1 36,99999
3k1r2/p4n2/P4P1p/1p4p1/1n6/1P3P1B/R2Q3P/4K2R b - - 1 37,-99993
3k4/p2B4/P6p/1p4p1/4nr2/1P6/nQ5P/3RK2R b - - 3 42,-932
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppp1pp/5p2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,71
rnbqkbnr/ppppp1pp/5p2/8/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-37
rnbqkb1r/ppppp1pp/5p1n/8/1PP5/3P4/P3PPPP/RNBQKBNR b KQkq - 0 3,-39
rnbqkb1r/ppppp1pp/5p2/5n2/1PP5/3P4/P3PPPP/RNBQKBNR w KQkq - 1 4,68
rnbqkb1r/ppppp1pp/5p2/5n2/1PP5/P2P4/4PPPP/RNBQKBNR b KQkq - 0 4,-74
rnbqkb1r/ppppp2p/5pp1/5n2/1PP5/P2P4/4PPPP/RNBQKBNR w KQkq - 0 5,87
rnbqkb1r/ppppp2p/5pp1/5n2/1PP1P3/P2P4/5PPP/RNBQKBNR b KQkq - 0 5,-78
rnbqkb1r/ppppp1np/5pp1/8/1PP1P3/P2P4/5PPP/RNBQKBNR w KQkq - 1 6,110
5k2/r4q2/8/pRP1Bn1p/7p/7P/8/3bK1R1 b - - 1 47,1077
5k2/r3nq2/8/pRP1B1Rp/7p/7P/8/3bK3 b - - 3 48,853
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,77
rnbqkbnr/ppppppp1/7p/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/ppppppp1/7p/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,112
rnbqkbnr/ppppp1p1/5p1p/8/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,39
rnbqkbnr/ppppp1p1/5p1p/8/1P6/N4P2/P1PPP1PP/R1BQKBNR b KQkq - 0 3,59
rnbqkbnr/pppp2p1/4pp1p/8/1P6/N4P2/P1PPP1PP/R1BQKBNR w KQkq - 0 4,12
rnbqkbnr/pp1p2p1/2p1pp1p/8/1PP5/N4P2/P2PP1PP/R1BQKBNR w KQkq - 0 5,24
1r2k1B1/p1n2P2/q2p2p1/1p2P1N1/1b1pb3/2N1B3/P7/3RKR2 b - - 0 42,-39
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-13
r1bqkbnr/pppppppp/2n5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,37
r1bqkbnr/pppppppp/2n5/8/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,56
r1bqkbnr/pppppppp/8/4nP2/8/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 3,110
r1bqkbnr/pppppppp/8/5P2/6n1/6P1/PPPPP2P/RNBQKBNR w KQkq - 1 4,66
r1bqkbnr/pppppppp/8/5P2/6nP/6P1/PPPPP3/RNBQKBNR b KQkq - 0 4,278
2b1kb1r/6pn/rp6/PRppR1Bp/P1PP2PP/8/4P1K1/1N3BN1 b - - 1 32,-505
2b4r/3kb1p1/1p6/1RP2RBp/r1p1n1PP/7N/4PK2/5B2 w - - 0 41,-319
2b4r/3kR1p1/1p6/1rP3Bp/2p1n1PP/5K1N/4P3/5B2 b - - 0 43,-83
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/1ppppppp/8/p7/P7/8/RPPPPPPP/1NBQKBNR b Kkq - 1 2,104
r1bqkbnr/1ppppppp/2n5/p7/P7/8/RPPPPPPP/1NBQKBNR w Kkq - 2 3,-30
r1bqkbnr/1ppppppp/2n5/p7/P7/6P1/RPPPPP1P/1NBQKBNR b Kkq - 0 3,111
rnbqkbnr/1ppppppp/8/p7/P7/6P1/RPPPPP1P/1NBQKBNR w Kkq - 1 4,3
rnbqkbnr/1ppppppp/8/p7/P3P3/6P1/RPPP1P1P/1NBQKBNR b Kkq - 0 4,26
rnbqkbnr/1p1ppppp/8/p1p5/P3P3/6P1/RPPP1P1P/1NBQKBNR w Kkq - 0 5,61
rnbqkbnr/1p1ppppp/8/p1p4Q/P3P3/6P1/RPPP1P1P/1NB1KBNR b Kkq - 1 5,83
r1bqkbnr/1p1ppppp/2n5/p1p4Q/P3P3/6P1/1PPP1P1P/RNB1KBNR b Kkq - 3 6,129
r1bqkbnr/3ppppp/2n5/pPp4Q/4P3/6P1/1PPP1P1P/RNB1KBNR b Kkq - 0 7,-204
2bqkbnr/3ppppp/r1n5/pPp4Q/4P3/6P1/1PPPKP1P/RNB2BNR b k - 2 8,87
3qkbnr/1b1ppppp/r1n5/pPp4Q/4P3/6PN/1PPPKP1P/RNB2B1R b k - 4 9,172
r3Nbnr/1b1k1Q1p/1P4p1/P2p4/3p2PP/5K2/2PB1P2/RN3B1R b - - 0 25,-99978
3r3r/4k3/1P3np1/P5Pp/7P/2N3K1/5PR1/R1n1BB2 b - - 1 41,-748
3r3r/8/1P1k1np1/P5Pp/7P/R1N3K1/5PR1/2n1BB2 b - - 3 42,-742
2r1n2r/1P6/B1k3p1/P5Pp/7P/R1N3K1/5P2/2n1B1R1 b - - 4 45,-760
2r4r/1P6/B1k2np1/P5Pp/N6P/R5K1/5P2/2n1B1R1 b - - 6 46,-779
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pppppp1p/8/6p1/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,131
rnbqkbnr/pppppp1p/8/6p1/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,-26
rnbqkbnr/ppppp2p/5p2/6p1/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 0 3,160
rnbqkbnr/ppppp2p/5p2/6p1/P7/1P3N2/2PPPPPP/RNBQKB1R b KQkq - 1 3,-26
r1b5/1p2k1r1/p1n5/P2p1P2/2NP1p1p/BP5B/4Kb2/8 b - - 1 40,800
r7/1p1b1kr1/p1n5/P2p1P2/2NP1p1p/BP5B/5K2/8 w - - 1 42,-614
r7/1p1b1k2/p1n5/P2p1P2/2NP1p1p/1P5B/1Br5/4K3 w - - 5 44,-803
r5k1/1p6/p2N1P2/P2p1b2/3P1p1p/1P5B/1Bn5/4K3 w - - 1 50,-535
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppppp1/8/7p/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppppppp1/8/7p/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,6
rnbqkbnr/pp1pppp1/2p5/7p/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3,24
rnbqkbnr/pp1pppp1/2p5/7p/8/PPN5/2PPPPPP/R1BQKBNR b KQkq - 1 3,25
r1bqkbnr/pp1pppp1/n1p5/7p/8/PPN5/2PPPPPP/R1BQKBNR w KQkq - 2 4,70
r1bqkbnr/pp1pppp1/n1p5/7p/N7/PP6/2PPPPPP/R1BQKBNR b KQkq - 3 4,41
r1bqkbnr/pp1ppp2/n1p3p1/7p/N7/PP6/2PPPPPP/R1BQKBNR w KQkq - 0 5,32
r1bqkbnr/pp1ppp2/n1p3p1/7p/N3P3/PP6/2PP1PPP/R1BQKBNR b KQkq - 0 5,-14
2Rnbk2/5pr1/pR3P2/3Pp1p1/p1P2r2/3QK3/8/2b2BNR w - - 7 51,1597
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
r1bqkbnr/pppppppp/2n5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-45
r1bqkbnr/pppppppp/2n5/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,78
