FEN,Evaluation
rnbqkbnr/pp2p1pp/3p1p2/1Bp5/5PP1/4P3/PPPP3P/RNBQK1NR b KQkq - 1 4,44
2r1kb1r/p2qp3/b2P3p/1p6/3PPnpp/2KQ1N2/P3B3/RNB4R w k - 2 21,-663
2b1kr2/p7/4pbNp/K1q2r1n/4P3/5p1p/PB6/RN1R4 w - - 0 35,-99998
4k3/pr6/b3p1Np/2q2r1n/P2bP3/1K3p1p/8/RNBR4 w - - 3 39,-99999
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,24
rnbqkb1r/pppppppp/5n2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-24
rnbqkb1r/pppppppp/5n2/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,42
rnbqkb1r/ppp1pppp/3p1n2/8/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-17
rn1qkb1r/ppp1pppp/3p1n2/8/5Pb1/P6N/1PPPP1PP/RNBQKB1R w KQkq - 2 4,21
rn1qkbnr/ppp1pppp/3p4/8/5Pb1/P7/1PPPP1PP/RNBQKBNR w KQkq - 4 5,8
rn1qkb1r/ppp1pppp/3p1n2/8/5Pb1/P6N/1PPPP1PP/RNBQKB1R w KQkq - 6 6,14
rn1qkb1r/pppbpppp/3p1n2/8/P4P2/3P4/1PP1P1PP/RNBQKB1R w KQkq - 1 8,-455
rnq1kb1r/pppbpppp/3p1n2/8/P4P2/3P2P1/1PP1P2P/RNBQKB1R w KQkq - 1 9,-433
rnq1kb1r/1ppbpppp/3p1n2/p7/P4P1P/3P2P1/1PP1P3/RNBQKB1R w KQkq - 0 10,-477
rnq1kb1r/1pp1pppp/3p1n2/p7/P4PbP/3P4/1PP1P3/RNBQKB1R w KQkq - 0 11,-544
rnq1kb1r/1p1bpppp/2pp4/p7/P3nP1P/3PQ3/1PP1P3/RNB1KB1R b KQkq - 1 14,429
r1k4r/1p3pbp/n1p5/3pP2R/P2P2bP/3BB3/1PP5/2RK3N w - - 8 38,35
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-2
rnbqkbnr/p1pppppp/8/1p6/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,53
rnb2b1r/8/2k4n/pqpPpp2/2p1Pp2/Pp4PP/RP5R/1NK2BN1 b - - 0 32,1032
rnb2b1r/2k5/7n/pNpPp3/2p1pp2/Pp4PP/RP5R/2K2BN1 b - - 0 34,621
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,2
rnbqkb1r/pppppppp/5n2/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,108
rnbqkb1r/p1pppppp/5n2/1p6/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-15
rnbqkb1r/p1pppppp/5n2/1p6/5B2/3P1P2/PPP1P1PP/RN1QKBNR b KQkq - 1 3,99
rnbqkbr1/p1pppppp/5n2/1p6/5B1P/3P1P2/PPP1P1P1/RN1QKBNR b KQq - 0 4,60
rnbqkbr1/p1pppppp/5n2/8/1p5P/3P1PB1/PPP1P1P1/RN1QKBNR b KQq - 1 5,-1
rnbqkbr1/p1pp1pp1/4pn2/7p/Pp5P/3P1P2/1PP1P1PB/RN1QKBNR b KQq - 1 7,131
rnbqkbr1/p2p1pp1/2p1pn2/7p/Pp5P/3P1P2/1PPKP1PB/RN1Q1BNR b q - 1 8,132
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/1ppppppp/p7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/1ppppppp/p7/8/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,34
1nbqkbnr/rppppppp/p7/8/P4P2/8/1PPPP1PP/RNBQKBNR w KQk - 1 3,54
1nbqkbnr/rppppppp/p7/8/P1P2P2/8/1P1PP1PP/RNBQKBNR b KQk - 0 3,14
rn1k4/2p1q1p1/pp3p2/8/2P1PP2/3KP1PN/3B4/5B2 w - - 0 32,-554
rn1k4/4q1p1/ppp2p2/8/2P1PP2/3KP1PN/3BB3/8 w - - 0 33,-634
rn1k4/4q1p1/1pp2p2/p7/2P1PP2/2K1P1PN/3BB3/8 w - - 0 34,-722
r2k1n2/8/1p3pp1/p1p5/2P1KP2/2B1P1P1/8/5BN1 b - - 0 42,-73
r2k4/8/1p3pp1/p1p5/2PnKPP1/2B1P3/6B1/6N1 b - - 0 44,-277
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkb1r/pppppppp/7n/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,72
rnbqkb1r/pppppppp/7n/8/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-36
rnbqkb1r/ppppp1pp/7n/5p2/P7/4P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,61
rnbqkb1r/ppppp1pp/7n/5p2/P7/4P3/1PPPBPPP/RNBQK1NR b KQkq - 1 3,-37
1rbqkb1r/1ppn2pp/B3Q2n/3p1p2/P7/1P2P3/R1PP1PPP/1NB1K1NR b Kk - 0 9,-133
2b1r3/5kpp/1np5/4R3/PP1P3P/8/N1PK1q2/1N5R w - - 0 43,-897
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/1ppppppp/8/p7/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,54
rnbqkbnr/1ppppppp/8/p7/8/1QP5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,37
r1bqkbnr/1ppppppp/2n5/p7/6P1/1QP5/PP1PPP1P/RNB1KBNR b KQkq - 0 3,180
r1bqkbnr/2pppppp/2n5/pp6/6P1/1QP1P3/PP1P1P1P/RNB1KBNR b KQkq - 0 4,92
4kb2/3r4/3nppp1/1brp2p1/nP1B4/4PK2/7P/R6R b - - 1 43,1037
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
r1bqkbnr/pppppppp/2n5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,48
r1bqkbnr/pppppppp/2n5/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,35
r1bqkbnr/pppp1ppp/2n1p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 3,8
r1bqkbnr/ppppnppp/4p3/8/4P2P/8/PPPP1PP1/RNBQKBNR w KQkq - 1 4,48
r1bqkbnr/ppppnppp/4p3/8/4P2P/1P6/P1PP1PP1/RNBQKBNR b KQkq - 0 4,32
r1bqkbnr/pp1pnppp/2p1p3/8/4P2P/1P6/P1PP1PP1/RNBQKBNR w KQkq - 0 5,30
r1bqkbnr/pp1pnppp/2p1p3/8/4P1PP/1P6/P1PP1P2/RNBQKBNR b KQkq - 0 5,47
r1bqkb1r/4n1p1/pp1p4/4p2p/2p1PPnP/PP6/2PP1K2/RNBR1BN1 w - - 0 18,-1003
2b2bkr/5rp1/3p4/7p/2NnP2P/1P5K/2P1R3/4B1N1 w - - 0 40,-532
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/1ppppppp/8/p7/7P/7N/PPPPPPP1/RNBQKB1R b KQkq - 1 2,63
rnbqkbnr/1ppppppp/8/8/p6P/7N/PPPPPPP1/RNBQKB1R w KQkq - 0 3,-25
rnbqkbnr/1ppppppp/8/8/p3P2P/7N/PPPP1PP1/RNBQKB1R b KQkq - 0 3,29
rnbqkbnr/1ppp1ppp/8/4p3/p3P2P/7N/PPPP1PP1/RNBQKB1R w KQkq - 0 4,-31
4qb1r/r3k2p/2Pp2p1/3p3n/P2P1P2/2PR3N/R2K1PN1/5B2 w - - 0 43,308
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppp1pppp/8/3p4/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-16
rnbqkbnr/ppp1pppp/8/3p4/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,83
rnbqkbnr/ppp1p1pp/5p2/3p4/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 0 3,-16
rnbqkbnr/ppp1p1pp/5p2/3p4/PP5P/8/2PPPPP1/RNBQKBNR b KQkq - 0 3,63
rn1qkbnr/pppbp1pp/5p2/3p4/PP5P/8/2PPPPP1/RNBQKBNR w KQkq - 1 4,-15
rn1qkbnr/ppp1p1pp/5p2/3p1b2/PP5P/N7/2PPPPP1/R1BQKBNR w KQkq - 3 5,-33
rn1qkbnr/1pp1p1pp/p4p2/3p1b1P/PP6/N7/2PPPPP1/R1BQKBNR w KQkq - 0 6,-24
1n1qkbnr/rpp1p1pp/p4p2/3p1b1P/PP6/N4P2/2PPP1P1/R1BQKBNR w KQk - 1 7,92
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pppp1ppp/4p3/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/pppp1ppp/4p3/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,29
rnb1kbnr/pppp1ppp/4p3/6q1/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 1 3,74
rnb1kbnr/pppp1ppp/4p1q1/8/P7/1P5P/2PPPPP1/RNBQKBNR w KQkq - 1 4,29
rnb1kbnr/pppp1ppp/4p3/6q1/P7/1PN4P/2PPPPP1/R1BQKBNR w KQkq - 3 5,105
r1b1kb1r/ppppn3/n3pp2/1B4pp/P2NP3/RP3P1P/2PP4/2BNK2R b Kkq - 0 14,251
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppp1pppp/3p4/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/ppp1pppp/3p4/8/P7/8/RPPPPPPP/1NBQKBNR b Kkq - 1 2,77
rnbqkbnr/ppp1p1pp/3p1p2/8/P7/8/RPPPPPPP/1NBQKBNR w Kkq - 0 3,-8
rnbqkbnr/ppp1p1pp/3p1p2/8/P1P5/8/RP1PPPPP/1NBQKBNR b Kkq - 0 3,30
r1bqkbnr/pppnp1pp/3p1p2/8/P1P5/8/RP1PPPPP/1NBQKBNR w Kkq - 1 4,58
r1bqkbnr/pppnp1pp/3p1p2/8/P1P5/N7/RP1PPPPP/2BQKBNR b Kkq - 2 4,23
r1bqkbnr/ppp1p1pp/3p1p2/4n3/P1P5/N7/RP1PPPPP/2BQKBNR w Kkq - 3 5,38
1q3knr/3bbn2/rp1ppppp/p7/P1P5/3PPN2/RP3PPP/1NB1KB1R w K - 0 16,-619
1q2bknr/4bn2/rp1ppppp/p7/P1P5/3PP3/RP3PPP/1NB1KBNR w K - 2 17,-629
1q3knr/4bn2/rp1ppppp/p7/b1P3P1/3PP3/RP1B1P1P/1N2KBNR b K - 1 18,735
rq3knr/4bn2/1p1ppppp/p7/b1P3P1/3PP3/RP1BBP1P/1N2K1NR b K - 3 19,698
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,22
rnbqk1nr/pppp1ppp/4p3/8/1b6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,-123
2b3r1/nk3p1p/pr1P3n/2p1pp2/p2P1P2/R4B1P/5R2/2B1QKN1 b - - 0 37,-717
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,111
rnbqkbnr/ppppppp1/8/7p/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-55
rnbqkbnr/ppppp1p1/8/5p1p/3P4/P7/1PP1PPPP/RNBQKBNR w KQkq - 0 3,168
rnbqkbnr/ppppp1p1/8/5p1p/3P4/P7/RPP1PPPP/1NBQKBNR b Kkq - 1 3,-75
rnbqkbnr/p1ppp1p1/8/1p3p1p/3P4/P7/RPP1PPPP/1NBQKBNR w Kkq - 0 4,130
rnq2bn1/pb1kp1p1/6r1/PpP2p1p/R3N3/1P2BP2/2P1P1PP/4KBNR w K - 7 14,-702
rnq2bn1/pb1kp1p1/6r1/PpP2p2/R3N2p/1P3P2/2PBP1PP/4KBNR w K - 0 15,-580
rnq2b2/p2kn1p1/b5r1/1RP1p3/2P1P2p/1P3PPB/7P/2B1K1NR b - - 2 27,732
7r/p2k4/b3R3/n3p1pN/1bP1P3/1P3Pp1/1B5q/4K3 w - - 6 41,-99998
r1k1N3/pn6/8/3R2p1/2b1Pp2/BP4p1/4q3/3K4 w - - 2 51,-99989
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppp1ppp/4p3/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/pppp1ppp/4p3/8/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,18
rnbqkbnr/p1pp1ppp/1p2p3/8/P7/4P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,-5
rnbqkbnr/p1pp1ppp/1p2p3/8/P7/2P1P3/1P1P1PPP/RNBQKBNR b KQkq - 0 3,19
rnbqkb1r/p1pp1ppp/1p2pn2/8/P7/2P1P3/1P1P1PPP/RNBQKBNR w KQkq - 1 4,-22
rnbqkb1r/p1pp1ppp/1p2pn2/1B6/P7/2P1P3/1P1P1PPP/RNBQK1NR b KQkq - 2 4,40
rnbqkb1r/3p1ppp/1pp1p3/p6n/P7/1QPBP2P/1P1P1PP1/RNB1K1NR b KQkq - 2 7,46
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-120
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppp1ppp/8/4p3/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-11
rnbqkbnr/p1pp1ppp/1p6/4p3/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 0 3,35
rnbqkbnr/p1pp1p1p/1p6/4p1p1/1P6/P3P3/2PP1PPP/RNBQKBNR w KQkq - 0 4,125
rnb1kbnr/p1ppqp1p/1p6/4p1p1/1P6/P3P3/2PPBPPP/RNBQK1NR w KQkq - 2 5,71
rn2kb1r/p1pp1p1p/bp4Bn/2q1p1p1/1P6/P3P2P/3PKPP1/RNBQ2NR w kq - 4 10,-170
rn4nr/2pk3p/pp4p1/b2p4/5P1P/BR1P2QR/5P2/2K5 b - - 2 29,-376
r5nr/2p5/1pnk2pp/p2p4/R2P1P1P/B5QR/5P2/2K1b3 b - - 3 35,-497
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-33
