FEN,Evaluation
r1bqkbnr/pp1ppppp/n7/2p5/8/N3PP2/PPPP2PP/R1BQKBNR b KQkq - 0 3,31
1r2k1nr/p2bp2p/1p5b/2p2ppP/1P2P3/N2P1Pq1/P2P4/R1BQK1NR w KQk - 0 15,-286
1r4nr/p2b1k1p/1pP4b/1N2pppP/4P3/1Q1P1P1R/P2P4/R1B2KN1 b - - 2 20,-909
5rnr/2PQ2kp/pp5b/4p1pP/2N5/3P1p1R/P2P4/R1B2KN1 b - - 0 28,-99987
2R2k1r/7p/p6n/1Q2r2P/P1N3pR/3P1p2/1b6/5KN1 b - - 0 43,-1653
6r1/4k2p/7n/1P2r2P/7R/2bP1pN1/8/5K2 w - - 0 50,-812
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/1ppppppp/p7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/1ppppppp/p7/8/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 1 2,52
rnbqkbnr/1ppp1ppp/p7/4p3/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,-52
rnbqkbnr/1pp2ppp/p2p4/4p3/6P1/P6N/1PPPPP1P/RNBQKB1R w KQkq - 0 4,-166
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,123
rnbqkbnr/ppppppp1/7p/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-39
rnbqkbnr/ppppppp1/7p/8/6P1/7B/PPPPPP1P/RNBQK1NR b KQkq - 1 2,149
rnbqkbnr/pppp1pp1/7p/4p3/6P1/7B/PPPPPP1P/RNBQK1NR w KQkq - 0 3,-103
rnbqkbnr/pppp1p2/6pp/4p3/6P1/N6B/PPPPPP1P/R1BQK1NR w KQkq - 0 4,-93
rn1qk1n1/ppp2p2/4B1p1/3p2p1/Q2PpP2/b1P4r/PP2P2P/R1B2KNR b - - 2 13,-256
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/1ppppppp/8/p7/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/1ppppppp/8/p7/7P/1P6/P1PPPPP1/RNBQKBNR b KQkq - 0 2,15
rnbqkbnr/1p1ppppp/8/p1p5/7P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 0 3,11
rnbqkbnr/1p1ppppp/8/p1p5/7P/1P1P4/P1P1PPP1/RNBQKBNR b KQkq - 0 3,39
rnbqkbnr/1p1p1ppp/4p3/p1p5/7P/1P1P4/P1P1PPP1/RNBQKBNR w KQkq - 0 4,4
rnbqk1nr/1p1pbppp/4p3/p1p5/7P/NP1P4/P1P1PPP1/R1BQKBNR w KQkq - 2 5,-4
r1bqk1nr/1p1pbppp/2n1p3/p1p5/7P/1P1P4/P1P1PPP1/RNBQKBNR w KQkq - 4 6,-92
r1b2bnr/3k1pp1/3p4/p1pNp2p/PpP4P/1P2PN2/R2K1PPR/2BQ1B2 b - - 0 19,-872
2b1kbn1/r4p2/3p2pr/p1pNp1Np/PpP4P/1P2PP2/R2K2PR/2BQ1B2 b - - 2 23,-844
7r/R2kbpN1/2rp2p1/2p3Pp/1pP1b2P/1P2pP2/1B2B1Q1/2K5 b - - 6 44,-954
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/pppp1ppp/8/4p3/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-17
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,52
rnbqkbnr/pppppp1p/6p1/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-12
rnbqkbnr/pppppp1p/6p1/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 0 2,162
rnbqkbnr/ppp1pp1p/6p1/3p4/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 0 3,-168
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,46
rnbqkbnr/pp1ppppp/8/2p5/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-32
rnbqkbnr/pp1ppppp/8/2p5/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 0 2,62
rnbqkbnr/pp1p1ppp/4p3/2p5/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 0 3,4
rnbqkbnr/pp1p1ppp/4p3/2p5/8/2P3PN/PP1PPP1P/RNBQKB1R b KQkq - 0 3,9
rnbq1bnr/pp1pkppp/4p3/2p5/8/2P3PN/PP1PPP1P/RNBQKB1R w KQ - 1 4,89
rnbq1bnr/pp1pkppp/4p3/2p5/4P3/2P3PN/PP1P1P1P/RNBQKB1R b KQ - 0 4,-67
rnbq1b1r/pp1pkppp/4p2n/2p5/4P3/2P3PN/PP1P1P1P/RNBQKB1R w KQ - 1 5,231
rnbq1b1r/1p1pkppp/4p2n/p1p5/4P1P1/2P4N/PP1P1P1P/RNBQKB1R w KQ - 0 6,181
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppp1pppp/3p4/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/ppp1pppp/3p4/8/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,37
rn1qkbnr/pppbpppp/3p4/8/P4P2/8/1PPPP1PP/RNBQKBNR w KQkq - 1 3,34
rn1qkb1r/pppbpppp/3p3n/8/P4P2/7N/1PPPP1PP/RNBQKB1R w KQkq - 3 4,-4
rn1qkb1r/p1pbpppp/1p1p3n/8/PP3P2/7N/2PPP1PP/RNBQKB1R w KQkq - 0 5,36
r4b2/q3p3/ppkp3n/P2p2rp/Nn1PPPbP/Q7/1BP3PR/R2K1B2 w - - 2 23,283
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkb1r/pppppppp/7n/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,70
rnbqkb1r/pppppppp/7n/8/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 2 2,-59
rnbqkb1r/p1pppppp/1p5n/8/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,124
rnbqkb1r/p1pppppp/1p5n/8/P7/4PN2/1PPP1PPP/RNBQKB1R b KQkq - 0 3,-60
rnbqkb1r/p1pppp1p/1p4pn/8/P7/4PN2/1PPP1PPP/RNBQKB1R w KQkq - 0 4,71
rnbqkb1r/p1pppp1p/1p4pn/8/PP6/4PN2/2PP1PPP/RNBQKB1R b KQkq - 0 4,-22
rnbqk2r/p1ppppbp/1p4pn/8/PP6/4PN2/2PP1PPP/RNBQKB1R w KQkq - 1 5,23
rnbqk2r/2pppp1p/pp4pn/8/PP5N/B2PP3/2P2PPP/bN1QKB1R b Kkq - 0 7,522
1nb1k2r/r2pn1Np/p1p1pp2/Pq2P3/1Pp3P1/2N1Pp1Q/7P/2BK1B1R b - - 11 27,-466
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-1
rnbqkbnr/pppppp1p/6p1/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/pppppp1p/6p1/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,11
rnbqkbnr/ppppp2p/6p1/5p2/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 0 3,60
rnbqkbnr/ppppp2p/6p1/5p2/3P1P2/1P6/P1P1P1PP/RNBQKBNR b KQkq - 0 3,-13
rnbqkb1r/ppppp2p/6pn/5p2/3P1P2/1P6/P1P1P1PP/RNBQKBNR w KQkq - 1 4,55
rnb2bkr/1ppp3p/7n/pB2pp1p/2PPPP1q/NP6/P5PP/R1B1K1NR w KQ - 3 10,-755
rnb3kr/N2p3p/B4b1n/p1p1pp1p/2PPPP2/PP1K2P1/8/R1B2qNR w - - 2 20,-1196
rnN4r/5k1p/B3P2n/p1pP3p/3PPp1b/PPK1BNP1/8/1R5R b - - 0 27,-675
1n4kr/r6p/4P2n/p2P2bp/3PP3/PPK1p1PR/8/2R5 b - - 1 34,823
1n4kr/2r4p/4P2n/p2P3p/3PP2b/PPK1p1PR/8/4R3 w - - 4 36,-312
7r/6kp/4P2n/pP1Pn1bp/3PP3/P3p1P1/K6R/2R5 b - - 2 43,288
3b3r/6kp/4P2n/pP1Pn2p/3PP3/P3p1P1/1K5R/2R5 b - - 4 44,400
3b3r/6kp/4P2n/pP1P3p/3PP3/P2np1P1/1K5R/2R5 w - - 5 45,-415
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/pp1ppppp/2p5/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,26
rnb1kbnr/pp1ppppp/2p5/q7/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,52
rnb1kbnr/pp1ppppp/2p5/2q5/P7/2N3P1/1PPPPP1P/R1BQKBNR w KQkq - 3 4,136
rnb1kbnr/pp1ppppp/2p5/6N1/P7/6PP/1PPPPP2/R1BQKBNR b KQkq - 0 6,-649
rnk2bnR/p2bpN1p/2p5/3p4/p7/2PP4/1P2PP2/R1BQKBNR b KQ - 0 15,-2011
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-29
1nb1kb2/3pnpp1/8/prP5/P2BPr1P/1PN5/8/3R1K1R w - - 2 26,-573
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-19
rnbqkbnr/pp1ppppp/8/2p5/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,42
rnbqkbnr/pp1p1ppp/4p3/2p5/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,-29
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,62
rnbqkbnr/ppp1pppp/8/3p4/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-33
rnbqkbnr/ppp1pppp/8/3p4/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 0 2,95
rn1qkbnr/ppp1pppp/8/3p4/1P4b1/N7/P1PPPPPP/R1BQKBNR w KQkq - 1 3,-44
rn2kbnr/pppqpppp/8/3p4/1P4b1/N1P5/P2PPPPP/R1BQKBNR w KQkq - 1 4,8
rn2kbnr/pppqpp1p/6p1/3p4/1P3Pb1/N1P5/P2PP1PP/R1BQKBNR w KQkq - 0 5,-44
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,107
rnbqkbnr/pppp1ppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-64
rnbqkbnr/1ppp1ppp/p3p3/8/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-24
rnbqkbnr/1pp2ppp/p2pp3/6P1/8/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 4,-12
r1b1kbnr/1ppn1p2/3ppp1p/p7/5P1P/P6R/RBPPP3/1N1Q1KN1 b - - 1 13,-353
r1b1kbnr/2pn1p2/1p1ppp1p/p7/2P2P1P/P6R/RB1PP3/1N1Q1KN1 b - - 0 14,-330
r1b1kbnr/3n1p2/1p1ppp1p/p1p5/2P2P1P/P7/RB1PP3/1N1Q1KNR b - - 1 15,-351
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppppp1/7p/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/ppppppp1/7p/8/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-2
rnbqkbnr/pppppp2/6pp/8/P2P4/8/1PPQPPPP/RNB1KBNR b KQkq - 1 3,14
rnbqkbnr/pppp1p2/4p1pp/8/P2P4/3Q4/1PP1PPPP/RNB1KBNR b KQkq - 1 4,30
Q1b2b1r/2p1np2/2k3pp/1p1p4/P2Pp2B/N3P1PN/1PP2PP1/R3K1R1 b Q - 5 22,-1357
4k3/1b3p2/3b4/P2p3p/1p1Pp1p1/4P1PN/1PP2Pn1/RN2KR2 w - - 0 38,448
4k3/1b2bp2/8/P2p3p/1p1Pp1p1/4P1PN/1PP1KPn1/RN3R2 w - - 2 39,591
5k2/1b2bp2/8/P2p3p/1p1Pp1p1/4P1PN/1PP2Pn1/RN1K1R2 w - - 4 40,608
8/1b2bpk1/8/P2p3p/1p1Pp1p1/4P1PN/1PPK1Pn1/RN3R2 w - - 6 41,576
8/5p2/3P2k1/Pb5p/1p1Pp1pP/4P2N/1P3P2/3RKR2 w - - 0 49,1501
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,81
rnbqkbnr/ppppp1pp/5p2/8/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,-13
rnbqkbnr/pppp2pp/5p2/4p3/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3,30
rnbqkbnr/pppp2pp/5p2/8/4p3/PP2P3/2PP1PPP/RNBQKBNR w KQkq - 0 4,172
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pppp1ppp/4p3/8/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-15
2nQkrn1/7p/bB2Pp1p/rp6/B5P1/PP6/3K1P2/R5N1 b - - 8 36,-100000
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-37
r2q2nr/pb1p3p/2p3k1/1Q3Bp1/2P1p3/N3b2N/PP1P1PPP/R1B1K2R b - - 4 16,-609
Q1b1q1nr/b2p4/2p4p/p6k/1PP1pPB1/N6P/P2PK2P/R1B4R b - - 2 26,-744
1Q4nr/8/2pp1bkp/pPP1q3/5P2/N6P/P4R1P/2Br1K2 w - - 0 38,-99983
1Q4nr/7k/2PP1b1p/p3r3/4qP1P/N7/P6P/5R1K w - - 5 45,-99994
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
r1bqkbnr/pppppppp/n7/8/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,27
rnbqkbnr/pppppppp/8/8/6P1/4P3/PPPP1P1P/RNBQKBNR w KQkq - 1 3,33
rnbqkbnr/pppppppp/8/8/6P1/4P2N/PPPP1P1P/RNBQKB1R b KQkq - 2 3,41
rnbqkbnr/pp1ppppp/8/2p5/6P1/4P2N/PPPP1P1P/RNBQKB1R w KQkq - 0 4,7
2bk1bnr/p2p2pp/1rnP2p1/1p2p1P1/1P2P3/8/P1PQ1PBP/RNBK3R w - - 1 15,696
r1b1kr2/p2pb2p/3P1p2/4p1pQ/P1p1P1B1/8/3BRP1P/RN1K4 b - - 1 34,-1213
r2b1k2/pb1p1r1p/3P4/4P1pQ/P1p1p1B1/R1B1R2P/8/1N2K3 b - - 6 41,-1268
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/ppppppp1/7p/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/ppppppp1/7p/8/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,91
rnbqkbnr/ppppp1p1/5p1p/8/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,60
rnbqkbnr/ppppp1p1/5p1p/8/P7/5P2/1PPPPKPP/RNBQ1BNR b kq - 1 3,71
rnbqkbnr/ppppp3/5p1p/6p1/P7/5P2/1PPPPKPP/RNBQ1BNR w kq - 0 4,0
rnbqkbnr/ppppp3/5p1p/6p1/P7/2P2P2/1P1PPKPP/RNBQ1BNR b kq - 0 4,55
rnbqkbnr/pppp4/4pp1p/6p1/P7/2P2P2/1P1PPKPP/RNBQ1BNR w kq - 0 5,33
rnbqkbnr/pppp4/4pp1p/6p1/P2P4/2P2P2/1P2PKPP/RNBQ1BNR b kq - 0 5,-43
rnbqkbnr/pppp4/4pp2/6pp/P2P4/1QP2P2/1P2PKPP/RNB2BNR b kq - 1 6,-9
rnbqk3/pppp1n1r/4pp2/P5pp/1bPP4/4PPP1/1P3K1P/RNB2BNR w q - 1 12,-669
rnbqk2r/pppp1n2/4pp2/P5pp/1bPP4/4PPP1/1P4KP/RNB2BNR w q - 3 13,-677
rn2k1r1/p3qn2/bp1Ppp2/P1p1b1pp/6P1/1P3PK1/7P/R4BNR w q - 2 28,-1414
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/pp1ppppp/2p5/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-8
rnbqkbnr/pp1pp1pp/2p2p2/8/4P3/P7/1PPP1PPP/RNBQKBNR w KQkq - 0 3,147
rnbqkbnr/pp1pp1pp/2p2p2/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 3,-19
rnbqkb1r/pp1pp1pp/2p2p1n/8/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 1 4,82
rnbqkb1r/pp1pp1pp/2p2p1n/8/P3P2P/8/1PPP1PP1/RNBQKBNR b KQkq - 0 4,-26
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppp1ppp/8/4p3/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-10
rnbqkbnr/pppp1ppp/8/4p3/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,63
rnbqkbnr/1ppp1ppp/p7/4p3/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,8
rnbqkbnr/1ppp1ppp/p7/4p3/8/6PP/PPPPPP1R/RNBQKBN1 b Qkq - 1 3,137
