FEN,Evaluation
rn1qkb1r/p1ppp3/b4ppn/1p5p/1P1PB3/P1P1P1PP/5P2/RNBQK1NR b KQkq - 1 9,-241
rn1q1b1r/p1pppk2/b4ppn/1p5p/1P1PB3/P1P1PPPP/8/RNBQK1NR b KQ - 0 10,-137
rn1q3r/p1pppkb1/b4ppn/1p5p/1P1PB3/P1P1PPPP/4K3/RNBQ2NR b - - 2 11,-20
rn1q1r2/p1pppkb1/b4ppn/1p5p/1P1PB3/P1P1PPPP/2Q1K3/RNB3NR b - - 4 12,-171
rn1q1r2/pbpppk2/6pn/1p3p1p/1P6/P1PBbPPP/Q2B4/RN3KNR b - - 3 16,-202
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,65
rnbqkbnr/pppppp1p/6p1/6B1/3P4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-1
4k2r/3rp3/Np6/4P1Pp/PRN2P1q/8/2P5/3KR1Q1 w - - 1 40,775
4k2r/3rp3/Np2P3/6Pp/P3QP2/1R6/1NP5/2K1R3 b - - 0 45,-99996
Q2k2r1/2r1p3/Np2P3/6Pp/P4P2/R7/1NP5/2K2R2 b - - 6 48,-99998
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/pp1ppppp/8/2p5/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/1p1ppppp/p7/2p5/P7/3P4/1PP1PPPP/RNBQKBNR w KQkq - 0 3,-8
rnbqkbnr/1p1ppppp/p7/2p5/P7/3PP3/1PP2PPP/RNBQKBNR b KQkq - 0 3,41
rnbqkbnr/1p1ppp1p/p7/2p3p1/P7/3PP3/1PP2PPP/RNBQKBNR w KQkq - 0 4,45
rnbqkbnr/3pp2p/p7/Ppp2pp1/8/3PP3/1PP1QPPP/RNB1KBNR w KQkq - 0 6,99999
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pppppp1p/6p1/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pppppp1p/6p1/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,25
rnbqkb1r/pppppp1p/5np1/8/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,4
rnbqkb1r/pppppp1p/5np1/8/PP6/6P1/2PPPP1P/RNBQKBNR b KQkq - 0 3,23
rnbqkb1r/pppppp1p/5n2/6p1/PP6/6P1/2PPPP1P/RNBQKBNR w KQkq - 0 4,90
rnbqkb1r/pppppp1p/5n2/6p1/PP6/B5P1/2PPPP1P/RN1QKBNR b KQkq - 1 4,-24
rnbqkb1r/1ppppp1p/p4n2/6p1/PP6/B5P1/2PPPP1P/RN1QKBNR w KQkq - 0 5,59
rnbqkb1r/1ppppp1p/p4n2/6p1/PP6/B5PP/2PPPP2/RN1QKBNR b KQkq - 0 5,-7
rnbqkb1r/1pp1pp1p/p2p1n2/6p1/PP6/B5PP/2PPPP2/RN1QKBNR w KQkq - 0 6,58
1n2r3/1p1bpk1p/q1Ppp3/2p3p1/P5P1/4P1QP/2nPKP2/4R2R w - - 3 31,-592
3r4/1p1Pp2p/2n1pk2/6p1/2p1K1PP/q2P4/n7/5R2 b - - 1 46,99989
3r4/1p1Pp2p/2n1pk2/6p1/2p3PP/3P4/nq3K2/8 w - - 2 50,-99994
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/pppp1ppp/4p3/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,2
rnbqkb1r/pppp1ppp/4p2n/8/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 1 3,26
rnbqkb1r/pp1p1ppp/2p1p2n/8/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 0 4,5
r1b1k1r1/p2p1p2/n1pPp1pp/1pb3P1/1PP3qP/P1N2N2/2nBPP2/R3KB1R w KQq - 0 18,-969
r3k3/pbnp1pr1/2pPpN1p/1p4Pp/1bP5/P2R1N2/R2BnP2/3K1B2 b q - 3 26,-620
4k2r/r2p1p2/3PpN1B/2p3Rp/1np1b3/p6B/R2K1P2/4N3 b - - 3 50,-447
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-7
rnbqkbnr/pppppp1p/6p1/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/pppppp1p/6p1/8/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-40
rnbqk1nr/pppppp1p/6pb/8/4P3/2P5/PP1P1PPP/RNBQKBNR w KQkq - 1 3,86
rnbqk1nr/ppp1p2p/6p1/3pPp2/8/2P1KP2/PP1P2PP/RNBQ1BNR b kq - 0 6,-400
rnbqk1nr/ppp1p2p/8/3pPpp1/8/2P1KP2/PP1P2PP/RNBQ1BNR w kq - 0 7,485
rnbqk1nr/ppp1p2p/8/3pPpp1/8/2P1KP2/PP1PB1PP/RNBQ2NR b kq - 1 7,-301
rnbqk1nr/ppp4p/4p3/3pPpp1/8/2P1KP2/PP1PB1PP/RNBQ2NR w kq - 0 8,486
rnbqk1nr/ppp4p/4p3/4Ppp1/2Pp4/4KP2/PP1PB1PP/RNBQ2NR w kq - 0 9,225
rnbqk1nr/ppp4p/4p3/4Ppp1/2Pp4/3K1P2/PP1PB1PP/RNBQ2NR b kq - 1 9,-67
1rbq2nr/ppp2k1p/4p3/4npp1/2Pp4/3K1P2/PPQPN1PP/RNB2B1R w - - 0 13,-100000
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/p1pppppp/8/1p6/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,104
rnbqkbnr/p1pppppp/8/1p6/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-91
rnbqkb1r/p1pppppp/7n/1p6/3PP3/8/PPPK1PPP/RNBQ1BNR b kq - 2 3,-4
rnbqkb1r/p1pppp1p/6pn/1p6/3PP3/3B4/PPPK1PPP/RNBQ2NR b kq - 1 4,-4
rnbqkbr1/p1pppp1p/6pn/1p6/3PP3/8/PPPK1PPP/RNBQ1BNR b q - 3 5,3
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pp1ppppp/8/2p5/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-7
rnbqkbnr/pp1ppppp/8/2p5/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,12
rnbqkbnr/1p1ppppp/p7/2p5/7P/P3P3/1PPP1PP1/RNBQKBNR b KQkq - 0 3,40
rnbqkbnr/1p1pp1pp/p7/2p2p1Q/7P/P3P3/1PPP1PP1/RNB1KBNR b KQkq - 1 4,-8
1nb2b2/r3p1kr/pp5n/6pP/1P2N3/PRBp1P2/2P3N1/3BK2R b - - 0 27,-362
5bnr/1r1np3/p3k3/1p3b1P/1P3P2/PR1P4/6N1/3B1KR1 w - - 3 39,-374
5bnr/1r1np2b/p3k3/1p5P/1P3P2/P1RP4/6N1/3B1KR1 w - - 5 40,-305
5bnr/1r1np2b/p1R1k3/1p5P/1P3P2/P2P4/6N1/3B1KR1 b - - 6 40,291
5bnr/1r1npk1b/p1R5/1p5P/1P1P1P2/P7/6N1/3B1KR1 b - - 0 41,380
1r3bnr/3npk1b/p1R5/1p5P/1P1P1PB1/P7/6N1/5KR1 b - - 2 42,421
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,13
rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,22
rnbqkbnr/pp1ppppp/2p5/8/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,24
rnbqkbnr/pp1pppp1/2p4p/8/8/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,65
rnbqkbnr/pp1pppp1/2p4p/8/8/1PN2P2/P1PPP1PP/R1BQKBNR b KQkq - 0 3,53
rnbqkbnr/pp1p1pp1/2p1p2p/8/8/1PN2P2/P1PPP1PP/R1BQKBNR w KQkq - 0 4,0
rnbqkbnr/pp1p1pp1/2p1p2p/8/8/1PN2P1P/P1PPP1P1/R1BQKBNR b KQkq - 0 4,99998
rnbqk1nr/pp1p1pp1/2p1p2p/2b5/8/1PN2P1P/P1PPP1P1/R1BQKBNR w KQkq - 1 5,-16
rnbqk1nr/pp1pbpp1/2p1p2p/8/P7/1PN2P1P/2PPP1P1/R1BQKBNR w KQkq - 1 6,-70
rnbqk1nr/pp1pbpp1/2p1p2p/8/P7/1P3P1P/2PPP1P1/RNBQKBNR b KQkq - 2 6,99998
rnbqk1nr/pp1pb1p1/2p1p2p/5p2/P7/1P3P1P/2PPP1P1/RNBQKBNR w KQkq - 0 7,-153
rnbqk1nr/pp1pb1p1/2p1p2p/5p2/P7/1P3P1P/R1PPP1P1/1NBQKBNR b Kkq - 1 7,99998
rnb1k1nr/ppqpb1p1/2p1p2p/5p2/P7/1P3P1P/R1PPP1P1/1NBQKBNR w Kkq - 2 8,-197
rnb1k1nr/ppqpb3/2p1p1pp/5p2/PP6/5P1P/R1PPP1P1/1NBQKBNR w Kkq - 0 9,-186
r1b1k1nr/ppqpb3/n1p1p1pp/5p2/PP6/5P1P/1RPPP1P1/1NBQKBNR w Kkq - 2 10,-206
r1b3nr/ppqpbk2/n1p1p1pp/5p2/PP5P/5P2/1RPPP1P1/1NBQKBNR w K - 1 11,-130
rqbk2nr/p2pb3/npp1p1p1/5p1p/PP1P3P/2N2PP1/R1PQP1BR/2B1K1N1 w - - 0 18,-139
rq1k2nr/pb1pb3/npp1p1p1/5p1p/PP1P3P/2N2PP1/1RPQP1BR/2B1K1N1 w - - 2 19,-94
3qr1k1/rb1Bn3/p1pb4/p4p2/4PP1p/2K4N/NBP2QR1/1R6 b - - 0 44,-1208
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkb1r/pppppppp/7n/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-8
r1bqkb1r/pppppppp/2n4n/8/8/1P1PB3/P1P1PPPP/RN1QKBNR b KQkq - 2 3,80
1rb2k1r/p1b2p1p/2p3p1/1p1PpnB1/5P1P/2PP2R1/1q1KB1P1/RN4N1 w - - 0 21,-1374
1r6/p5k1/6B1/3PP1Pr/2Rn1p2/1NPP2P1/4R3/1q1K4 w - - 3 42,-99998
2R5/1r4k1/4P1B1/p3P1P1/2P5/3P2p1/3K4/1qN1R3 w - - 2 50,366
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/ppp1pppp/8/3p4/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,120
rnbqkbnr/ppp2ppp/8/3pp3/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-107
rnbqkbnr/ppp2ppp/8/3pp3/P7/1P3P2/2PPP1PP/RNBQKBNR b KQkq - 0 3,178
rnb1kbnr/ppp1qppp/8/3pp3/P7/1P3P2/2PPP1PP/RNBQKBNR w KQkq - 1 4,-73
rnb1kbnr/ppp1qppp/8/3pp3/P7/1PN2P2/2PPP1PP/R1BQKBNR b KQkq - 2 4,87
rnk2bnr/p1p2ppp/b7/1P1pPQ2/1P1P4/2N1P3/2P2KPP/1RB2BNR b - - 0 15,-1192
rnbk2nr/p1p2Qp1/8/1P1NP2p/1bPP4/4P3/1B3KPP/1R3BNR b - - 0 19,-1260
rnbk2nr/2p2Qp1/8/pP1NP2p/2PP4/bR2P3/5KPP/5BNR b - - 1 21,-1209
N1n5/b1pk4/5rp1/1BQ1P2r/pR1PP2p/1n4RP/6PK/6NR b - - 10 46,-99995
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/ppppp1pp/8/5p2/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/ppppp1pp/8/5p2/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 1 2,-20
rnbqkbnr/ppppp1p1/8/5p1p/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,151
rnbqkbnr/ppppp1p1/8/5p1p/8/P3P2N/1PPP1PPP/RNBQKB1R b KQkq - 0 3,-101
r1bqkbnr/ppppp1p1/2n5/5p1p/8/P3P2N/1PPP1PPP/RNBQKBR1 b Qkq - 2 4,-11
r1bqkbnr/ppppp1p1/8/n4p1p/1P6/P3P2N/2PP1PPP/RNBQKBR1 b Qkq - 0 5,-131
r1bqkbnr/p1ppp1p1/8/np3p1p/1P6/P1P1P2N/3P1PPP/RNBQKBR1 b Qkq - 0 6,-135
r1bq1bnr/p1p1pkp1/8/np1p1pNp/1P4Q1/P1P1P3/3P1PPP/RNB1KBR1 b Q - 3 8,-87
r1bqkbnr/p1p1p1p1/8/np1p1pNp/1P6/P1P1PQ2/3P1PPP/RNB1KBR1 b Q - 5 9,-27
1rbqkbnr/p1p1p1p1/8/np1p1p2/1P3N1p/P1P1PQ2/3P1PPP/RNB1KBR1 b Q - 1 11,263
1rb1kbnr/p1pqp1p1/8/np1p1p2/1P5p/P1P1PQ1N/3P1PPP/RNB1KBR1 b Q - 3 12,244
4kb2/p1p3pr/5n1r/Pp3N2/3Pp1bp/PqP2Q2/4RPPP/BN1K1R2 w - - 3 29,-543
4kb2/p1p3pr/5n1r/Pp3N2/3Pp1bp/P1P2Q2/2R2PPP/Bq1K1R2 w - - 0 30,-1103
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/p1pppppp/8/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/p1pppppp/8/1p6/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,13
rnbqkbnr/p2ppppp/2p5/1p6/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,63
rnbqkbnr/p2ppppp/2p5/1p6/5P1P/2P5/PP1PP1P1/RNBQKBNR b KQkq - 0 3,70
rnbqkbnr/p2pppp1/2p4p/1p6/5P1P/2P5/PP1PP1P1/RNBQKBNR w KQkq - 0 4,15
rnbqkbnr/p2pppp1/2p4p/1p6/5P1P/2P2N2/PP1PP1P1/RNBQKB1R b KQkq - 1 4,19
rnbqkbnr/p2pppp1/7p/1pp5/5P1P/2P2N2/PP1PP1P1/RNBQKB1R w KQkq - 0 5,36
rnbqkbnr/p2pppp1/7p/1pp5/5P1P/2P1PN2/PP1P2P1/RNBQKB1R b KQkq - 0 5,-24
rnbqkbnr/p2pp1p1/5p1p/1pp5/5P1P/2PPPN2/PP4P1/RNBQKB1R b KQkq - 0 6,-110
rnb1kbnr/p2pp1p1/5p1p/qpp5/5P1P/2PPPN2/PP4P1/RNBQKB1R w KQkq - 1 7,198
rnb1kbnr/p3p1p1/5p1p/qpppN3/5P1P/2PPP3/PP4P1/RNBQKB1R w KQkq - 0 8,501
1n1rkbnr/p3p3/5p1p/1Q6/2ppNP1p/P1PbP2R/3B2P1/RN2KB2 b Qk - 0 18,-960
1nQ1kbnr/p2rp3/5p1p/8/3pNP1p/P1P1P2R/3Bb1P1/RN2KB2 b Qk - 2 20,-888
1n3b2/1b2kB2/4Qp1p/4pP2/3pN3/P1P1P1Pp/8/RNB2K2 b - - 0 36,-99994
3kQ3/3n1B2/b2b1p1p/4pP2/3pN1P1/P1P1P2p/3B1K2/RN6 b - - 4 40,-1708
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/1ppppppp/p7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/1ppppppp/p7/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/2pppppp/p7/1p6/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,22
rnbqkbnr/2pppppp/p7/1p6/7P/2P3P1/PP1PPP2/RNBQKBNR b KQkq - 0 3,5
rnbqkbnr/2ppppp1/p6p/1p6/7P/2P3P1/PP1PPP2/RNBQKBNR w KQkq - 0 4,36
rnbqkbnr/2ppppp1/p6p/1p6/7P/2P2PP1/PP1PP3/RNBQKBNR b KQkq - 0 4,101
rnbqkbnr/2ppp1p1/p4p1p/1p6/7P/2P2PP1/PP1PP3/RNBQKBNR w KQkq - 0 5,78
rnbqkbnr/2ppp1p1/p4p1p/1p5P/8/2P2PP1/PP1PP3/RNBQKBNR b KQkq - 0 5,30
rnbqkbnr/2pp2p1/p3pp1p/1p5P/8/2P2PP1/PP1PP3/RNBQKBNR w KQkq - 0 6,-31
rnbqkbnr/2pp2p1/p3pp1p/1p5P/8/2P2PPN/PP1PP3/RNBQKB1R b KQkq - 1 6,49
rnbqk1nr/2pp2p1/p3pp1p/1pb4P/8/2P2PPN/PP1PP3/RNBQKB1R w KQkq - 2 7,-2
rnbqk1nr/2pp2p1/p3p2p/1pb2p1P/8/P1P2PPN/1P1PP3/RNBQKB1R w KQkq - 0 8,0
rnbqkbnr/2pp2p1/p3p2p/1p3p1P/8/P1P2PP1/1P1PP3/RNBQKBNR w KQkq - 2 9,-74
rnbqkbnr/2p3p1/p2pp2p/1p3p1P/8/P1P2PPN/1P1PP3/RNBQKB1R w KQkq - 0 10,84
rnbqkbnr/2p3p1/p2pp2p/1p3p1P/8/P1P2PPN/1P1PP1B1/RNBQK2R b KQkq - 1 10,9
rnbqkbnr/6p1/p1ppp2p/1p3p1P/8/P1P2PPN/1P1PP1B1/RNBQK2R w KQkq - 0 11,97
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/pp1ppppp/2p5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-18
rnbqkbnr/pp1ppppp/2p5/8/1P6/B7/P1PPPPPP/RN1QKBNR b KQkq - 1 2,60
rnbqkbnr/pp1ppp1p/2p3p1/8/1P6/B7/P1PPPPPP/RN1QKBNR w KQkq - 0 3,-24
rnbqkbnr/pp1ppp1p/2p3p1/8/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 1 3,19
rn1qkbnr/3pp2p/bpp2pp1/8/pP1P4/7P/PBPKPPP1/RNQ2BNR w kq - 0 8,-44
1n1qkbnr/r2pp2p/bpp2pp1/8/pP1P2P1/7P/PBPKPP2/RNQ2BNR w k - 1 9,-41
1n1qkbnr/rb1pp2p/1pp2pp1/8/pP1P1PP1/7P/PBPKP3/RNQ2BNR w k - 1 10,-50
1n1qkbnr/rb1pp2p/1pp2pp1/8/pP1P1PP1/4K2P/PBP1P3/RNQ2BNR b k - 2 10,153
