FEN,Evaluation
r1bnkbr1/3pp2p/Pp3p2/2q3p1/P1p1P3/R1B1K3/2PP1PPn/1N3BNR w q - 1 18,-808
r3kbr1/qn2p2p/5p2/1p2p1p1/PBp3b1/4n2N/2PPKP2/RN5R w - - 0 30,-1508
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,7
rnbqkbnr/ppppp1pp/8/5p2/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,60
rnbqkbnr/ppppp1pp/8/5p2/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 0 2,-35
rnbqkbnr/ppppp2p/8/5pp1/3P4/2N5/PPP1PPPP/1RBQKBNR b Kkq - 1 3,-175
2b2r2/2k2n1N/2p5/prppP1PR/3PqB2/5K2/P7/1R4N1 w - - 7 45,-99989
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppppppp1/8/7p/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/ppppppp1/8/7p/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,13
rnbqkbnr/ppppppp1/8/8/P6p/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,41
rnbqkbnr/ppppppp1/8/8/P2P3p/2P5/1P2PPPP/RNBQKBNR b KQkq - 0 3,-41
rnbqkbn1/ppppppp1/8/7r/P2P3p/2P5/1P2PPPP/RNBQKBNR w KQq - 1 4,207
rnbqkbn1/ppppppp1/8/7r/P2P3p/2P5/1P1NPPPP/R1BQKBNR b KQq - 2 4,-174
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/pppppp1p/6p1/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-16
rnbqkbnr/pppppp1p/6p1/8/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,66
rnbqkbnr/pppppp2/6p1/7p/8/3P3N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,-19
rnbqkbnr/pppppp2/6p1/7p/P7/3P3N/1PP1PPPP/RNBQKB1R b KQkq - 0 3,62
r1bqkbnr/pppppp2/n5p1/7p/P7/3P3N/1PP1PPPP/RNBQKB1R w KQkq - 1 4,5
r1bqkbnr/pppppp2/n5p1/7p/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 2 4,14
r1bqkbnr/pppppp2/n7/6pp/P7/2PP4/1P2PPPP/RNBQKBNR b KQkq - 0 5,-8
r1bqkb1r/pppppp2/n6n/6pp/P7/2PP4/1P1KPPPP/RNBQ1BNR b kq - 2 6,94
r1bqkb1r/pppppp2/n7/5npp/P7/2PP4/1P1KPPPP/RNBQ1BNR w kq - 3 7,4
r1bqkb1r/pppppp2/n7/5npp/P7/R1PP4/1P1KPPPP/1NBQ1BNR b kq - 4 7,178
r1bqk2r/ppppppb1/n7/5npp/P7/R1PP4/1P1KPPPP/1NBQ1BNR w kq - 5 8,-49
r1b1k3/p1p1pp2/3p1b1r/1p2QN2/PP2P3/R2P3p/1Pq1KPPP/1NB2B1R w - - 3 25,-414
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/ppppp1pp/8/5p2/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/ppppp1pp/8/5p2/5P2/8/PPPPPKPP/RNBQ1BNR b kq - 1 2,105
rnbqkbnr/p1ppp1pp/1p6/5p2/5P2/8/PPPPPKPP/RNBQ1BNR w kq - 0 3,-57
rnbqkbnr/p1ppp1pp/1p6/5p2/5P2/8/PPPPPKPP/RNB1QBNR b kq - 1 3,147
rnbqkbnr/p1ppp2p/1p4p1/5p2/5P2/8/PPPPPKPP/RNB1QBNR w kq - 0 4,-109
rnbqkbnr/p1ppp2p/1p4p1/5p2/5P2/3P4/PPP1PKPP/RNB1QBNR b kq - 0 4,123
rnbq1bnr/p1pppk1p/1p4p1/5p2/5P2/3P4/PPP1PKPP/RNB1QBNR w - - 1 5,14
rnbq1bnr/p1pppk1p/1p4p1/5p2/1P3P2/3P4/P1P1PKPP/RNB1QBNR b - - 0 5,113
rnbq1bnr/p1pppk1p/1p6/5p2/1P3Pp1/3PK3/P1P1P1PP/RNB1QBNR w - - 0 7,-138
rnbq1bnr/p1pppk1p/1p6/5p2/1PP2Pp1/3PK3/P3P1PP/RNB1QBNR b - - 0 7,240
rnb1qbnr/p1pppk1p/1p6/5p2/1PP2Pp1/3PK3/P3P1PP/RNB1QBNR w - - 1 8,-126
rnb1qbnr/p1pppk1p/1p6/5p2/1PP2Pp1/3PK1P1/P3P2P/RNB1QBNR b - - 0 8,355
rnb1qbnr/p1ppp2p/1p2k3/5p2/1PP2Pp1/3PK1P1/P3P2P/RNB1QBNR w - - 1 9,197
r5nr/pqp1p2p/1pnpk3/1PP2p2/P2bbPp1/Q2PK1P1/4P2P/RNB3NR w - - 10 21,-585
3r2nB/5q1p/QpP5/p4p2/P3kPp1/6P1/3KP2P/RN4N1 w - - 0 33,1625
3r2nB/5q1p/QpP5/p4p2/P3kPp1/6P1/2K1P2P/RN4N1 b - - 1 33,-1305
6n1/2q5/1p5p/p2k1P2/P2rp1p1/6PP/R1KN2N1/8 w - - 0 46,-1124
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-2
rnbqkbnr/ppp1pppp/8/3p4/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 1 2,-5
rnbqkbnr/p1p1pppp/8/1p1p4/8/1P3N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,63
rnbqkbnr/p1p1pppp/8/1p1p4/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 1 3,60
rnbqkbnr/p1p2ppp/8/1p1pp3/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 4,-50
rnbqkbnr/p1p2ppp/8/1p1pp3/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 4,96
3r4/pb1n3k/4PB1p/P2PP3/R2pBK2/1Pr2N2/7P/7R b - - 0 48,-99996
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
r1bqkbnr/pppppppp/n7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,83
r1bqkbnr/pppppppp/n7/8/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-39
r1bqkbnr/pppppp1p/n7/6p1/8/2P1PP2/PP1P2PP/RNBQKBNR b KQkq - 0 3,-90
r1bqkbnr/pppppp2/n6p/6p1/Q7/2P1PP2/PP1P2PP/RNB1KBNR b KQkq - 1 4,-75
r1bqkbnr/ppppp3/n4p1p/6p1/8/Q1P1PP2/PP1P2PP/RNB1KBNR b KQkq - 1 5,-16
r1bqkbnr/p1ppp3/np3p1p/6p1/8/Q1P1PP2/PP1PK1PP/RNB2BNR b kq - 1 6,84
r1bqkbnr/p2pp3/npp2p1p/6p1/8/Q1P1PP2/PP1P2PP/RNBK1BNR b kq - 1 7,113
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/pppppp1p/6p1/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pppppp1p/6p1/8/8/6PB/PPPPPP1P/RNBQK1NR b KQkq - 1 2,20
rnbqkbnr/ppppp2p/6p1/5p2/2P5/6PB/PP1PPP1P/RNBQK1NR b KQkq - 0 3,-33
rnbqkbnr/pp1pp2p/6p1/2p2p2/P1P5/6PB/1P1PPP1P/RNBQK1NR b KQkq - 0 4,15
rnbqkbnr/pp1p3p/4p1p1/2p2p2/P1P5/5PPB/1P1PP2P/RNBQK1NR b KQkq - 0 5,95
rnbqkb1r/p2p3p/1p2pnp1/1Pp2p2/P1P5/5PPB/3PP2P/RNBQK1NR b KQkq - 0 7,53
1N1k4/4r3/6r1/pPn3pp/P1P1pPnN/6P1/1b2NK2/R3B1R1 w - - 0 49,165
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,123
rnbqkbnr/pppppp1p/6p1/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-59
rnbqkbnr/pppppp1p/6p1/8/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,128
rnbqkbnr/pppppp2/6pp/8/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-37
rnbqkbnr/pppppp2/6pp/8/6P1/P2P4/1PP1PP1P/RNBQKBNR b KQkq - 0 3,75
rnbqkbnr/pp1ppp2/6pp/2p5/6P1/P1PP4/1P2PP1P/RNBQKBNR b KQkq - 0 4,86
1r1q1k1b/3p1r2/6pQ/pp2Bp2/PN3P2/1P1pP3/3N3P/3RK2b b - - 0 31,190
1r1q4/3pkr2/6p1/pp2bpQ1/P4P2/1P1NP3/3N3P/3RK2b b - - 1 33,391
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,61
rnbqkbnr/ppp1pppp/8/3p4/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-55
rnb1kbnr/ppp1pppp/3q4/3p4/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 1 3,0
rnb1kbnr/ppp1pppp/8/q2p4/3PP3/3B3N/PPP2PPP/RNBQK2R w KQkq - 7 7,174
r5r1/p1k1p3/1p2Pn1b/1P3bpp/Pn1P4/8/R1Pq1PPP/Q4KNR w - - 0 37,-593
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,9
rnbqkbnr/ppppp1pp/8/5p2/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,46
rnbqkbnr/ppppp1pp/8/5p2/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 0 2,2
rn2kbnr/1p1bp1p1/7p/q1pp1P2/p4P2/7N/PPPPPK1P/R1BQ1B1R w kq - 2 11,-414
rn2kbnr/1p1bp1p1/q6p/2pp1P2/p4P2/4K2N/PPPPP2P/R1BQ1B1R w kq - 4 12,-518
1nnk3r/8/r2b4/1p1N1bPp/p2P4/P7/1BPpPK1P/RR6 w - - 0 33,-526
1nnk3r/8/r2b4/1p1N2Pp/p2P4/P7/1BbpPK1P/R4R2 w - - 0 34,-587
1nnk4/7r/r2b4/1p1N2Pp/p2P4/P7/1BbpP2P/R4RK1 w - - 2 35,-541
1n3b2/3k2r1/rn6/1p4Pp/p2PP3/P2q4/2bB1K1P/R7 w - - 0 45,-99994
1n6/3k2r1/rn6/1p4Pp/pB1qP3/P7/2b2K1P/2R5 w - - 0 47,-99996
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-33
r1bqkbnr/pppppppp/2n5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,73
r1bqkbnr/pppppp1p/6p1/4n3/3P4/7P/PPP1PPP1/RNBQKBNR b KQkq - 2 4,-82
r1bqkbnr/pppppp2/6p1/4n2p/3P4/7P/PPPQPPP1/RNB1KBNR b KQkq - 1 5,-73
r1bqkbnr/ppppp3/5pp1/3Pn2p/8/7P/PPPQPPP1/RNB1KBNR b KQkq - 0 6,-38
2b2knr/r2p4/pp1qppp1/b1Q3N1/1p2P1Pp/N6P/PBPn1PB1/2R2K1R w - - 2 23,-1057
r1b3nr/3k4/pppqp1pN/b4p2/1pN1P1Pp/B6P/P1P2PBn/2R2KR1 w - - 4 31,-884
r1b3nr/3k4/ppp1p1pN/b4p2/1pN1PPPp/B5qP/P1P3Bn/2R1K1R1 w - - 1 33,-877
r1b3nr/3kBN2/pbp1p3/Np3pp1/4P2p/2P1K2P/P6n/R4BR1 w - - 5 47,-495
r1b3nr/1N1k1N2/pbpBp3/6p1/1p2Pp1p/2P2n1P/P2K4/R4BR1 w - - 2 50,-433
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,107
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-108
rnbqkbnr/p1p1pppp/1p6/3p4/6P1/4P3/PPPP1P1P/RNBQKBNR w KQkq - 0 3,-51
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,12
rnbqkbnr/pppppp1p/6p1/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,36
rnbqkbnr/pppppp1p/6p1/8/6P1/2N5/PPPPPP1P/R1BQKBNR b KQkq - 0 2,56
r1bqkbnr/pppppp2/2n3p1/8/6Pp/PPN5/2PPPP1P/R1BQKBNR w KQkq - 0 5,59
r1bqkbnr/pppppp2/2n3p1/8/6Pp/PPN2N2/2PPPP1P/R1BQKB1R b KQkq - 1 5,87
r1bqk1nr/pppp1p2/2n1pbp1/8/6Pp/PPNP4/2PNPP1P/R1BQKB1R w KQkq - 3 8,48
4r3/6k1/1NPp1p1b/p4PpP/P1B3P1/1P1P3n/Q2RP3/4K1R1 w - - 5 51,1692
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,18
r3k3/p7/1BpP4/4p3/5p1P/1Pn1n3/4K2P/5BNb w q - 0 30,-705
4k3/p7/1Bpr4/4p3/5p1P/1P1Bn3/3K3P/1n4Nb w - - 2 33,-817
8/5k2/p6r/2p1p1NP/5p2/1P1K4/2B4P/5n2 b - - 1 43,456
8/8/p4k1r/2p1p1NP/5p2/1P1K4/2B4P/5n2 w - - 2 44,-421
8/8/p4k1r/2p1p1NP/5p2/1P1K4/7n/1B6 w - - 0 45,-474
8/8/p4k2/2p1p1Nr/5p2/1P6/4K2n/1B6 w - - 0 46,-486
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,136
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-14
rnbqkbnr/p1pppppp/8/1p6/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 0 2,68
rn1qkbnr/pbpppppp/8/1p6/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 1 3,-48
rn1qkbnr/p1pppppp/8/3b4/1p1P2P1/1P6/PBP1PP1P/RN1QKBNR w KQkq - 0 5,28
rn1qkbnr/2pppppp/p7/3b4/1p1P2P1/1P6/P1P1PP1P/RNBQKBNR w KQkq - 0 6,-25
1n1qkbnr/r1pppppp/p7/3b4/1p1P2P1/1P2B3/P1P1PP1P/RN1QKBNR w KQk - 2 7,18
1n3k2/3p2rp/4p1p1/2PP1b2/p1PN1p1P/1P3R2/4K2q/2R3N1 w - - 1 46,-566
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,132
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-136
rnbqkbnr/ppp2ppp/4p3/3p4/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-64
3k3r/rqp4p/1p2N1pb/pBP3P1/b5nP/PN2nP2/RP6/4K1R1 b - - 7 42,973
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,113
rnbqkb1r/pppppppp/7n/8/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-69
r1bqkb1r/pppppppp/n6n/8/4P3/2P5/PP1PNPPP/RNBQKB1R b KQkq - 2 3,-84
r1bqkb1r/pppppp1p/n5pn/8/4P3/2P5/PP1PNPPP/RNBQKB1R w KQkq - 0 4,93
r1bqkb1r/pppppp1p/n5pn/8/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 1 4,-33
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
r1bqkbnr/pppppppp/n7/4P3/8/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,-37
r1bqkb1r/pppppppp/n4n2/4P3/8/N7/PPPP1PPP/R1BQKBNR b KQkq - 2 3,-80
r1bqkb1r/pppppppp/n7/3nP3/8/N5P1/PPPP1P1P/R1BQKBNR b KQkq - 0 4,-36
r1bqkb1r/ppppppp1/n6p/3nP3/2N5/6P1/PPPP1P1P/R1BQKBNR b KQkq - 1 5,-42
r1bqkb1r/ppppppp1/n7/N2nP2p/8/6P1/PPPP1P1P/R1BQKBNR b KQkq - 1 6,-35
1rbqkb2/p2pp3/Bp6/2p1P3/2N2P1p/P1PPpr1P/1P2N3/R1B2K1R w - - 1 22,-534
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pppppp1p/6p1/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pppppp1p/6p1/8/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,13
rnbqkbnr/p1pppp1p/6p1/1p6/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,36
n2b4/3Nk3/8/2n1p2p/2P3P1/B6P/3K1rB1/1NR5 w - - 12 50,397
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
r1bqkbnr/pppppppp/n7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,56
r1bqkbnr/pppppppp/n7/5P2/8/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,147
r1bqkbnr/ppp1pppp/n7/3p1P2/8/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,-158
r1bqkbnr/ppp1pppp/n7/5P2/3p4/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 4,-12
r1b1kbr1/pp3pP1/P5q1/2p2P1p/2Ppp3/3B4/1PKPNQPP/n1B4R w - - 0 27,-60
N2k4/p1B2p2/b7/2p2P2/1PPp3p/3B4/2KP3P/2B1Q2q b - - 3 39,-99994
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,66
rnbqkbnr/1ppppppp/8/p7/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/1ppppppp/8/p7/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,41
rnbqkbnr/1p1ppppp/8/p1p5/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,4
rnbqkbnr/1p1ppppp/8/p1p5/2P5/5PP1/PP1PP2P/RNBQKBNR b KQkq - 0 3,35
rnbqkbnr/1p1p1ppp/4p3/p1p5/2P5/5PP1/PP1PP2P/RNBQKBNR w KQkq - 0 4,-40
rnbqkbnr/1p1p1ppp/4p3/p1p5/P1P5/5PP1/1P1PP2P/RNBQKBNR b KQkq - 0 4,78
1nbqkbnr/1p1p1ppp/r3p3/p1p5/P1P5/5PP1/1P1PP2P/RNBQKBNR w KQk - 1 5,-17
1nbqkbnr/1p1p1ppp/r3p3/p1p5/P1P5/5PP1/1P1PP1BP/RNBQK1NR b KQk - 2 5,37
1nb1kbnr/1p1p1p1p/r3p3/p1p3p1/P1P5/R4PP1/1P1PP1B1/1NBQK1R1 b k - 0 9,-451
1nb1kbnr/3p1p1p/r3p3/p1p3p1/PpP5/R4PP1/1P1PP1B1/1NBQ1KR1 w k - 0 11,401
1nb1kb1r/3pnp1p/r3p3/p1p3p1/PpP5/R4PP1/1P1PP1B1/1NB1QKR1 w k - 2 12,364
1nb1kb1r/3pn2p/r3p3/p1p2pp1/PpP5/R4PP1/1P1PP3/1NB1QKRB w k - 0 13,352
1nb1kb1r/3pn2p/r3p3/p1p2pp1/PpP5/5PP1/RP1PP3/1NB1QKRB b k - 1 13,-357
1n2kb1r/1b1pn2p/r3p3/p1p2pp1/PpP5/5PP1/RP1PP3/1NB1QKRB w k - 2 14,401
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppppppp1/7p/8/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,5
r1bqkbnr/ppppppp1/n6p/8/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 1 3,41
r1bqkbnr/ppppppp1/n6p/8/8/3PP3/PPP1QPPP/RNB1KBNR b KQkq - 2 3,6
r1bqkbnr/ppp1ppp1/n6p/3p4/8/3PP3/PPP1QPPP/RNB1KBNR w KQkq - 0 4,34
r2qkb1r/ppp1ppp1/n4n1p/3p4/5Pb1/2NPP3/PPP3PP/R1B1KBNR b KQkq - 0 6,749
r2qkb1r/ppp1pppn/n6p/3p4/3P1Pb1/2N1P3/PPP3PP/R1B1KBNR b KQkq - 0 7,698
r2qkb1r/ppp2ppn/n3p2p/3p4/3P1Pb1/2N1P3/PPP3PP/1RB1KBNR b Kkq - 1 8,713
r3kb1r/p1p1q2n/n4ppp/1p1N4/3P1P1P/6P1/PPPK2B1/1RB4R b kq - 0 17,578
r3kb1r/p1p1q2n/n4ppp/3N4/1p1P1P1P/6PB/PPPK4/1RB4R b kq - 1 18,580
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/2p5/8/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,60
rnb1kbnr/pp1ppppp/1qp5/8/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,12
rnb1kbnr/pp1ppppp/2p5/2q5/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 1 4,36
rnb1kbnr/pp1ppppp/2p5/q7/2P5/P4P2/1P1PP1PP/RNBQKBNR w KQkq - 1 5,80
rnb2b1r/pp1kpppp/2p2n2/1qPp4/1P6/P4P2/R2PPNPP/1NBQKB1R w K - 1 10,592
rnb2b1r/1pnkpppp/p1p5/2P5/1P6/R1N2P1N/3p1KPP/2BQ1B1R b - - 0 18,-602
1nb2b1r/rpnkpppp/p1p5/2P5/1P6/R1N2P1N/3p2PP/2BQ1BKR b - - 2 19,-668
1nb2b1r/rpnkpp1p/p1p3p1/2P5/1P6/R1N2P1N/3B2PP/3Q1BKR b - - 0 20,-773
1nb2b1r/r1nkpp1p/p1p3p1/1pP5/1P6/R1NB1P1N/3B2PP/3Q2KR b - - 1 21,-640
rnb2b1r/2nkpp1p/p1p3p1/1pP5/1P6/R1NB1P1N/3B2PP/1Q4KR b - - 3 22,-633
rnb2br1/2nkpp1p/p1p3p1/1pP5/1P6/R1NBBP1N/6PP/1Q4KR b - - 5 23,-641
rnb2br1/2nkp2p/p1p3p1/1pP2p2/1P6/R1N1BP1N/6PP/1Q3BKR b - - 1 24,-648
rnb1kbr1/2n1p2p/p1p3p1/1pP2p2/1P3P2/R1N1B2N/6PP/1Q3BKR b - - 0 25,-637
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-3
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PPQPPPPP/RNB1KBNR b KQkq - 1 2,-8
r1bqkbnr/ppppp1pp/n7/5p2/8/1QP5/PP1PPPPP/RNB1KBNR b KQkq - 3 3,-13
2b1k3/p4Np1/p6r/2pN1p1q/2PPpr2/bP2P3/P4PP1/R2K2R1 w - - 1 23,-674
2b5/4k1p1/pp5N/5p2/1PPpp2q/4r3/P4P2/1Rb1K2R w - - 0 32,-99998
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkb1r/pppppppp/7n/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,75
rnbqkb1r/pppppppp/7n/8/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-28
rnbqkb1r/ppppp1pp/5p1n/8/P7/4P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,77
rnbqkb1r/ppppp1pp/5p1n/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 3,-78
rnbqkb1r/pppppnpp/5p2/8/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 1 4,70
rnbqkb1r/pppppnpp/5p2/8/P3P3/8/1PPPKPPP/RNBQ1BNR b kq - 2 4,144
