FEN,Evaluation
rnbqkbnr/pp1ppppp/8/2p5/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,35
rnbqkbnr/1p1ppppp/p7/2p5/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-10
rnbqkbnr/1p1ppppp/p7/2p5/8/2N3PP/PPPPPP2/R1BQKBNR b KQkq - 0 3,48
rnbqkbnr/1p1ppppp/8/p1p5/8/2N3PP/PPPPPP2/R1BQKBNR w KQkq - 0 4,73
rnbqkbnr/1p1ppppp/8/p1p5/6P1/2N4P/PPPPPP2/R1BQKBNR b KQkq - 0 4,15
rnbqkbnr/1p1pppp1/7p/p1p5/6P1/2N4P/PPPPPP2/R1BQKBNR w KQkq - 0 5,48
rnbqkbnr/1p1pppp1/7p/p1p5/6P1/2N2P1P/PPPPP3/R1BQKBNR b KQkq - 0 5,80
rnbqkbnr/1p1ppp2/7p/p1p3p1/6P1/2N2P1P/PPPPP3/R1BQKBNR w KQkq - 0 6,99
rnbqk1n1/4pp2/5r2/BQp3pp/3p2P1/3P1P1P/P1P1P1B1/R3K1NR b KQq - 0 19,-46
2bk2n1/3n1p2/8/4p1p1/3RP1Pp/1r3K1P/2p3B1/2B3NR w - - 0 38,-276
2bk4/8/r1R4n/4pPp1/4n2p/5N1P/2p2KBR/2B5 w - - 0 44,5
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
rnbqkbnr/1ppppppp/8/p7/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,87
rnbqkbnr/1ppppppp/8/p7/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 0 2,-17
rnbqkbnr/1ppppp1p/6p1/p7/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 0 3,105
rnbqkbnr/1ppppp1p/6p1/p7/3P3P/2N5/PPP1PPP1/R1BQKBNR b KQkq - 0 3,-67
rnbqkbnr/1pp1pp1p/3p2p1/p7/3P3P/2N5/PPP1PPP1/R1BQKBNR w KQkq - 0 4,158
rnbqkbnr/1pp1pp1p/3p2p1/p7/3P3P/2N5/PPPKPPP1/R1BQ1BNR b kq - 1 4,31
r1bqkbnr/1pp1pp1p/n2p2p1/p7/3P3P/2N5/PPPKPPP1/R1BQ1BNR w kq - 2 5,45
r1bqkbnr/1pp1pp1p/n2p2p1/p2P4/7P/2N5/PPPKPPP1/R1BQ1BNR b kq - 0 5,93
r2qkbnr/1pp1pp1p/n2p2p1/p2P1b2/7P/2N5/PPP1PPP1/R1BQKBNR w kq - 3 7,116
3Nkb2/5p2/2P3B1/1p1p2Bp/7p/2P2N2/r2RP1QR/2q1K3 w - - 6 42,1506
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkb1r/pppppppp/7n/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,78
rnbqkb1r/p1pppppp/1p5n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 3,42
rnbqkb1r/p1p1pppp/1p1p3n/8/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 0 4,19
rnbqkb1r/p1p1pppp/1p1p4/6P1/6n1/7N/PPPPPP1P/RNBQKB1R w KQkq - 1 5,172
rnb1kb1r/p1p1pppp/1p1q4/3p2P1/8/3P3N/PPPBPK1P/RN1Q1B1R w kq - 1 8,308
rnb1kb1r/p1p1pp1p/1p1q2p1/3p2P1/8/3P1K1N/PPPBP2P/RN1Q1B1R w kq - 0 9,160
8/p2nk1r1/1p4pr/2p1b2p/5B1P/1P1P4/P3Q1K1/R2R4 b - - 0 41,-527
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,130
rnbqkbnr/pp1ppppp/8/2p5/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-55
rnbqkbnr/pp1ppppp/8/2p5/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,82
rnbqkbnr/1p1ppppp/8/p1p5/6P1/4P3/PPPP1P1P/RNBQKBNR w KQkq - 0 3,-33
rnbqkbnr/1p1ppppp/8/p1p5/5PP1/4P3/PPPP3P/RNBQKBNR b KQkq - 0 3,89
r7/3nk1br/8/pPp2p2/P7/NRPb1n1q/1KRB4/8 w - - 3 51,-1770
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/p1pppppp/8/1p6/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-3
rnbqkbnr/p2ppppp/2p5/1p6/7P/2P1P3/PP1P1PP1/RNBQKBNR b KQkq - 0 3,11
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
r1bqkbnr/pppppppp/n7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,79
r1bqkbnr/pppppppp/n7/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,-19
r1bqkbnr/ppp1pppp/n7/3p4/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,25
r1bqkbnr/ppp1pppp/n7/3p4/5P2/1P2P3/P1PP2PP/RNBQKBNR b KQkq - 0 3,-25
r1b1kb1r/pp2qppp/4p3/1Qp2n2/5P2/PP1Bp2P/2PP2P1/RNB1K1NR b KQkq - 5 12,-296
r1bk2r1/p3b2p/2q2pp1/2p1pn2/5P2/PP2P1PP/2P5/RNBQKBNR b - - 6 23,-243
r2k2r1/pb2n2p/3b4/2p1p1p1/2B5/PPP1P1PP/3N2q1/R1BQ1KN1 w - - 2 30,-524
r2k2r1/pb2n2p/3b4/2p1p1p1/2B5/PPP1P1qP/3N4/R1BQK1N1 w - - 0 31,-427
r2k2r1/pb2n2p/3b4/2p1p1p1/2B5/PPP1P2P/3NK1q1/R1BQ2N1 w - - 2 32,-373
r2k3r/pb2n2p/3b4/2p1p1p1/2B5/PPP1P2P/3N2q1/R1BQK1N1 w - - 4 33,-364
r5r1/pb1k3p/2nb4/2p3p1/P3p1B1/1PPQP2P/7q/R1B1KNN1 b - - 10 40,485
3r2r1/pb2k2p/2nb4/1Qp3p1/P3p1B1/BPP1P2P/5K2/1R3N2 b - - 0 44,-530
3r2r1/pb2k2p/2n5/2p3p1/P3p1B1/BPP1P2P/4QK1b/1R3N2 b - - 2 45,-485
3r2r1/1b2k2p/2n5/p1p3p1/P3p1B1/BPP1P2P/1R2QK1b/5N2 b - - 1 46,-509
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,12
rnbqkbnr/p1pppppp/1p6/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,49
rnbqkbnr/p1pppppp/1p6/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 0 2,-10
rnbqkbnr/p1ppppp1/1p5p/8/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 0 3,84
rnbqkbnr/p1ppppp1/1p5p/8/7P/P1N5/1PPPPPP1/R1BQKBNR b KQkq - 0 3,-5
rnbqkb1r/p1ppppp1/1p3n1p/8/7P/P1N5/1PPPPPP1/R1BQKBNR w KQkq - 1 4,79
rnbqkb1r/p1ppppp1/1p3n1p/8/7P/P1N4N/1PPPPPP1/R1BQKB1R b KQkq - 2 4,60
rnbqkb1r/p1ppppp1/1p5p/8/6nP/P1N4N/1PPPPPP1/R1BQKB1R w KQkq - 3 5,131
rnbqkb1r/p1ppppp1/1p5p/8/1P4nP/P1N3PN/2PPP3/R1BQKB1R w KQkq - 1 7,-73
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,60
rnbqkb1r/pppppppp/7n/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 2 2,15
rnbqkb1r/pp1ppppp/2p4n/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,9
rnbqkb1r/pp1ppppp/2p4n/8/8/N3P3/PPPP1PPP/1RBQKBNR b Kkq - 1 3,42
rnbqkb1r/1p3ppp/p1ppp2n/8/6P1/N2PP3/PPP2P1P/1RBQKBNR w Kkq - 0 6,-31
rnbqkbr1/1p3ppp/p1ppp2n/8/6P1/N2PP3/PPP2P1P/R1BQKBNR w Kq - 2 7,37
r1bqkbr1/1p1n1ppp/p1ppp2n/8/1P4P1/N2PP3/P1P2P1P/R1BQKBNR w Kq - 1 8,-67
r1bqkbr1/1p1n1p1p/p1ppp2n/6p1/1PP3P1/N2PP3/P4P1P/R1BQKBNR w Kq - 0 9,-57
r1b1kbr1/1p1n1p1p/p1pppq1n/6p1/1PP3P1/3PP3/P4P1P/RNBQKBNR w Kq - 2 10,-60
r1bqkbr1/1p1n1p1p/p1ppp2n/6p1/1PP3P1/3PP3/P3KP1P/RNBQ1BNR w q - 4 11,-114
r1bqkbr1/3n1p1p/ppppp2n/6p1/1PP3P1/3PP3/P2BKP1P/RN1Q1BNR w q - 0 12,-46
r1bqkbr1/3n1p1p/pppp3n/4p1p1/1PP3P1/3PP3/P2BKP1P/RNQ2BNR w q - 0 13,-16
Q3k1nr/2rn1p1p/4P3/1qp2bp1/1bB2BP1/P6N/7P/R1K1N2R b - - 4 41,-1099
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/pppp1ppp/4p3/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-5
rnbqkbnr/pppp1ppp/4p3/8/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 0 2,45
rnbqkbnr/pp1p1ppp/2p1p3/8/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,-12
rnbqkbnr/pp1p1ppp/2p1p3/8/P7/6PN/1PPPPP1P/RNBQKB1R b KQkq - 0 3,17
rnb1kbnr/pp1p1ppp/2p1p1q1/8/P7/N5PN/1PPPPP1P/R1BQKB1R w KQkq - 3 5,75
rnb1kbnr/pp1p1ppp/2p1p3/7q/P7/6PN/1PPPPP1P/RNBQKB1R w KQkq - 5 6,37
rnb1kbnr/pp1p1p2/4p2p/2p3pq/P7/N1P3P1/1P1PPP1P/R1BQKBNR w KQkq - 0 9,182
r1b1kbnr/pp1p1p2/n3p1qp/2p3p1/P1P5/NQ4PP/1P1PPP2/R1B1KBNR b KQkq - 0 11,57
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/pppp1ppp/4p3/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,35
rnbqkbnr/pppp1ppp/4p3/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-33
rnbqkbnr/pp1p1ppp/2p1p3/8/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 0 3,86
rnbqkbnr/pp1p1ppp/2p1p3/8/4P3/1PN5/P1PP1PPP/R1BQKBNR b KQkq - 0 3,-4
rnbqkbnr/1p1p1ppp/2p1p3/p7/4P3/1PN5/P1PP1PPP/R1BQKBNR w KQkq - 0 4,60
rnbqkbnr/1p1p1ppp/2p1p3/p7/4P3/1PN2Q2/P1PP1PPP/R1B1KBNR b KQkq - 1 4,15
1nbqkbnr/1p1p1ppp/r1p1p3/p7/4P1Q1/1PN5/P1PP1PPP/R1B1KBNR b KQk - 3 5,-59
1n4nr/2k5/1p2br2/pN1pP1p1/1Pp3PP/3P1P2/P1P1K3/R1q2B1R b - - 4 25,54
1n4n1/5k2/1p5r/P2pP1p1/3P2b1/N2B4/3K1r2/1RR5 w - - 2 42,-357
1n3kn1/8/1p5r/PB1pP1p1/3P2b1/N1K2r2/1R6/2R5 w - - 8 45,-398
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/ppppp1pp/5p2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,62
rnbqkbnr/ppppp1pp/5p2/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,24
rnbqkbnr/ppppp2p/5pp1/8/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,60
rnbqkbnr/ppppp2p/5pp1/8/8/1P1P1P2/P1P1P1PP/RNBQKBNR b KQkq - 0 3,56
rnbqkbnr/ppppp3/5ppp/8/8/1P1P1P1P/P1P1P1P1/RNBQKBNR b KQkq - 0 4,39
rnbq1bnr/pppppk2/5ppp/8/8/BP1P1P1P/P1P1P1P1/RN1QKBNR b KQ - 2 5,-12
rnbq1bn1/pppppk1r/5ppp/8/8/BP1P1P1P/P1PNP1P1/R2QKBNR b KQ - 4 6,-20
rnbq1bn1/pp1ppk1r/2p2ppp/8/4P3/BP1P1P1P/P1PN2P1/R2QKBNR b KQ - 0 7,-69
rnbq1bn1/pp1ppk1r/2p2pp1/7p/4P3/BP1P1P1P/P1PN2PR/R2QKBN1 b Q - 1 8,29
rnbq1bn1/pp1pp3/2pB1k1r/4Pp1p/3P2p1/1P1B1P1P/P1PN2PR/R2QK1N1 b Q - 0 13,-118
4rbn1/p3n1rk/bp1q4/3pP2Q/PP1P1Pp1/2N3R1/2P3P1/R3K1N1 b - - 0 42,215
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,187
rnbqkbnr/pppppp1p/8/6p1/4P3/N7/PPPP1PPP/R1BQKBNR b KQkq - 1 2,-97
2b5/2p1kpr1/1Q2p3/p6p/q3P1pP/N1P1b1P1/PP1P4/1RBK1RN1 w - - 2 33,658
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,73
rnbqkbnr/ppppp1pp/5p2/8/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,15
rnbqkbnr/ppppp2p/5p2/6p1/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,184
rnbqkbnr/ppppp2p/5p2/6p1/8/1P1P3P/P1P1PPP1/RNBQKBNR b KQkq - 0 3,-77
rnbq1bnr/ppppk3/8/4ppBp/3P4/1P5P/P1P1PPP1/RN1QKBNR b KQ - 0 7,-573
rnb2bnr/pppp1k2/8/3Pppqp/8/1P5P/P1P1PPP1/RN1QKBNR w KQ - 0 9,-350
rnb1kbnr/pppp4/8/3Pppqp/8/1PN4P/P1P1PPP1/R2QKBNR w KQ - 2 10,-374
rnb1kbnr/pppp4/8/3Ppp1p/8/1PN2PqP/P1P1P1P1/R2QKBNR w KQ - 1 11,-475
rnb1k1nr/pppp4/3b4/3Ppp1p/8/1PN2PqP/P1PKP1P1/R2Q1BNR w - - 3 12,-402
rnb1k1nr/pppp4/3b2q1/3Ppp1p/8/1PN2P1P/P1PKP1PR/R2Q1BN1 w - - 5 13,-435
rnb1k1nr/1ppp4/3b2q1/p2Ppp1p/N7/1P3P1P/P1PKP1PR/R2Q1BN1 w - - 0 14,-493
rnb3nr/1ppp1k2/3b2q1/p2Ppp1p/N7/1P3P1P/P1PKP1PR/RQ3BN1 w - - 2 15,-441
r4k2/1ppb4/3p3r/3Qp3/P3PpPp/PK3P1P/5RBR/1q4b1 w - - 6 47,-99988
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,134
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-125
rn1qkbnr/ppp1pppp/8/3p1P2/7P/8/PPPPPP2/RNBQKBNR b KQkq - 0 3,-409
r2qkbnr/pppnpppp/8/3p1P2/7P/8/PPPPPP2/RNBQKBNR w KQkq - 1 4,449
r2qkbnr/pppnpppp/8/3p1P1P/8/8/PPPPPP2/RNBQKBNR b KQkq - 0 4,-409
r2qkbnr/ppp1pppp/8/2np1P1P/8/8/PPPPPP2/RNBQKBNR w KQkq - 1 5,484
r2qkbnr/ppp1pppp/8/2np1P1P/5P2/8/PPPPP3/RNBQKBNR b KQkq - 0 5,-333
rq2kbnr/ppp1pppp/8/2np1P1P/5P2/8/PPPPP3/RNBQKBNR w KQkq - 1 6,474
q2n2r1/1p3p1p/1r2n2k/pp2PP2/4p3/PPPP2KB/4NBR1/1Q2R3 w - - 1 40,638
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-36
rnbqkbnr/ppppp1pp/5p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,141
rnbqkbnr/ppppp1pp/5p2/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,-89
r1bqkbnr/ppppp1pp/n4p2/8/4PP2/8/PPPP1KPP/RNBQ1BNR b kq - 2 3,-28
r1bqkbnr/ppppp1pp/5p2/8/1n2PP2/8/PPPP1KPP/RNBQ1BNR w kq - 3 4,111
r3kbnr/1p6/2q1pp2/3p1b2/P1pP1p1p/2N2QPP/RPP1K3/2nN2R1 w kq - 0 25,-790
5bnr/rp1k1q2/1N2pp2/5b2/P1pP1p1p/5QPP/RPP5/2nN1KR1 b - - 4 29,505
2Nk2nr/1p6/r3pp1Q/5q2/P1pPb1Pp/R1Pn3P/1P6/3NK1R1 w - - 5 37,-584
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppppp1p/8/6p1/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-55
r1bq1knr/p1p1ppbp/8/1P1p2p1/1n6/N2PP3/1PP1QPPP/R1B1KBNR w KQ - 3 8,405
4rk1r/1b3p2/pPp1P3/1Q3n1p/5P1P/B1pq3p/6P1/4KBR1 b - - 4 33,-268
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/ppppp1pp/8/5p2/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,53
rnbqkbnr/ppp1p1pp/3p4/5p2/5P1P/8/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-48
rnbqkbnr/ppp1p1pp/3p4/5p2/5P1P/8/PPPPPKP1/RNBQ1BNR b kq - 1 3,120
rn1qkbnr/p1p4p/1p1pb3/5ppP/8/8/PPPPPKP1/RNBQ1BNR w kq - 0 7,-231
rn1qkbnr/p1p4p/1p1pb3/6pP/5p2/5K2/PPPPP1P1/RNBQ1BNR w kq - 0 8,-291
rn2kbnr/p1pq3p/1p1pb3/6pP/2P2p2/5K2/PP1PP1P1/RNBQ1BNR w kq - 1 9,-288
rn2kbnr/p1pq1b1p/1p1p4/6pP/2P2p2/5K2/PP1PP1PR/RNBQ1BN1 w kq - 3 10,-355
rnq1kbnr/p1p2b1p/1p1p4/6pP/2P1K3/6p1/PP1PP2R/RNBQ1BN1 w kq - 2 12,-578
rnq1kb1r/2p2b1p/pp1p3n/6pP/2P1K3/6p1/PP1PP2R/RNBQ1BN1 w kq - 0 14,-680
rnq1kbr1/2p2b1p/1p1p3n/p5pP/2P1K3/3P2p1/PP1NP2R/R1BQ1BN1 w q - 2 16,-688
rn2kbr1/2p2b1p/1p1pq2n/p5pP/2P1K3/3P2pN/PP1NP2R/R1BQ1B2 w q - 4 17,-612
rn6/2p1k1bp/1p1p3n/6NP/p2K4/1b1P1rpN/PP2P2R/R4BB1 w - - 1 25,-562
1n3b2/2p4p/2rpk3/n4N2/p2P4/P1K3p1/RPN1P1R1/1b3B2 w - - 8 43,-541
5b2/2p4p/n1rpk3/n4N2/p2P4/P2K2p1/RPb1P1R1/5B2 w - - 0 45,-532
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/1ppppppp/8/p7/7P/7R/PPPPPPP1/RNBQKBN1 b Qkq - 1 2,146
rnbqkbnr/1pppppp1/7p/p7/7P/7R/PPPPPPP1/RNBQKBN1 w Qkq - 0 3,-71
rnbqkbnr/1pppppp1/7p/p7/7P/N6R/PPPPPPP1/R1BQKBN1 b Qkq - 1 3,176
rnbqkbnr/2ppppp1/7p/pp6/7P/N1R5/PPPPPPP1/R1BQKBN1 b Qkq - 1 4,407
rnbqkbnr/3pppp1/2p4p/pp6/7P/N6R/PPPPPPP1/R1BQKBN1 b Qkq - 1 5,250
rnbqkb1r/3pppp1/2p2n1p/pp6/7P/NP5R/P1PPPPP1/R1BQKBN1 b Qkq - 0 6,266
1nbqkb1r/r2pppp1/2p2n1p/pp6/7P/NP3P1R/P1PPP1P1/R1BQKBN1 b Qk - 0 7,318
rnb2knr/3p2b1/1rp2p1p/4p3/P1BPP3/2BR1P1P/2P1N3/5K1q w - - 0 28,-1713
1Rb1r3/3p1Bb1/n1pk1p2/3r3p/PrNPP2P/B7/4K3/8 b - - 7 47,504
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/1ppppppp/p7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/1ppppppp/p7/8/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,54
rnbqkbnr/2pppppp/pp6/8/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 0 3,4
rnbqkbnr/2pppppp/pp6/8/P7/1P1P4/2P1PPPP/RNBQKBNR b KQkq - 0 3,8
r1bqkbnr/2pppppp/ppn5/8/P7/1P1P4/2P1PPPP/RNBQKBNR w KQkq - 1 4,-2
r1bqkbnr/2pppppp/ppn5/8/P7/1P1P3N/2P1PPPP/RNBQKB1R b KQkq - 2 4,96
r1bqkbnr/2p1pppp/ppnp4/8/P7/1P1P3N/2P1PPPP/RNBQKB1R w KQkq - 0 5,-24
2rqkbnr/2p1pppp/ppnpb3/8/P7/1P1P3N/2P1PPPP/RNBQKB1R w KQk - 4 7,31
2rk3r/nb4bp/p1p2n2/Pp1pQP2/8/1PBP2Pp/2R1BP1P/1N2K1R1 b - - 4 35,-790
