FEN,Evaluation
rnbqkbn1/ppp1p1pr/7p/2Pp1p2/5P2/5N2/PP1PP1PP/RNBQKB1R b KQq - 0 5,-71
rnbqkbnr/ppp1p1p1/7p/2Pp1p2/5P2/5N2/PP1PP1PP/RNBQKB1R w KQq - 1 6,130
rnbqkbnr/ppp1p1p1/7p/2Pp1p2/1P3P2/5N2/P2PP1PP/RNBQKB1R b KQq - 0 6,-135
rnbqkb1r/ppp1p1p1/5n1p/2Pp1p2/1P3P2/5N2/P2PP1PP/RNBQKB1R w KQq - 1 7,124
rnbqkb1r/ppp1p1p1/5n1p/2Pp1p2/1P3P1P/5N2/P2PP1P1/RNBQKB1R b KQq - 0 7,-64
rnbqkb1r/ppp1p1p1/7p/2Pp1p2/1P2nP1P/5N2/P2PP1P1/RNBQKB1R w KQq - 1 8,88
1r2kb1r/pppqp1p1/2n4p/2Pb1pNP/1P1p1P2/2R5/P2PP1P1/RNBQKB1n w Q - 13 16,-320
2rk1r2/1pp5/6n1/n1Pb2pp/P2pp1B1/8/2QP4/RNB2KN1 w - - 0 37,-195
2rk1r2/1pp2b2/6n1/n1P3pB/P2pp3/8/2QP4/RNB1K1N1 b - - 0 38,-80
2rkr3/2p2b2/1p4B1/2P3p1/P2pp3/3n4/1Q1P1K2/RNB3N1 w - - 1 43,300
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-24
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,52
rnbqkbnr/ppppp1pp/8/5p2/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 0 2,-51
rnbqkb1r/ppppp1pp/5n2/5p2/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 1 3,47
rnbqkb1r/ppppp1pp/5n2/5p2/8/N4NP1/PPPPPP1P/R1BQKB1R b KQkq - 2 3,19
rnbqkb1r/pp1pp1pp/5n2/2p2p2/8/N4NP1/PPPPPP1P/R1BQKB1R w KQkq - 0 4,23
rnbqkb1r/pp1pp1pp/5n2/2p2p2/8/N4NPP/PPPPPP2/R1BQKB1R b KQkq - 0 4,30
rnbqkb1r/p2pp1pp/5n2/1pp2p2/8/N4NPP/PPPPPP1R/R1BQKB2 b Qkq - 1 5,108
r1bqkb1r/p2pp1pp/2n2n2/1pp2p2/7P/N4NP1/PPPPPP1R/R1BQKB2 b Qkq - 0 6,223
r1bqkb1r/p2pp2p/2n2np1/1pp2p2/7P/N4NP1/PPPPPPBR/R1BQK3 b Qkq - 1 7,120
2b5/3k1Q2/p1rpR3/1P6/2P2bBn/3PNr2/2P5/R2K4 b - - 10 49,-99999
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-25
rnbqkb1r/1p1p1ppp/p1p2n2/8/4p2P/NP3N1R/P1PPPPP1/R1BQKB2 w Qkq - 0 6,-327
rnb1k1r1/1p2b2n/p3p1p1/3p3p/1p2p1PK/2P2P2/PBNPP3/R2Q1B1R w q - 2 19,322
rnb1k3/1p2b1r1/p3p1p1/3p2np/1p2p3/2P2P1K/PBNPP2R/2RQ1B2 w q - 0 23,310
rnb1k3/1p2b1r1/p3p1p1/3p3p/1p2p2K/2P2n2/PBNPP2R/2RQ1B2 w q - 0 24,236
2bN4/rp1nb1r1/p3pk2/2Bp2p1/4p2K/2P5/P2PP2n/2RQ1B2 w - - 0 31,-309
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-27
2B1r3/6kp/b2p1P1n/Pp2P3/4Pb1N/2P5/5P1P/RN1K4 b - - 0 48,-556
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/p1pppppp/8/1p6/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,30
rn2kbnr/5ppp/3p4/ppp1pP2/P1N4q/1P1P3P/2PQP2P/R1B1KBNR w KQkq - 2 10,147
1n1Qkbn1/6pr/2Np1p2/1P1q1P2/2p4p/1P1PP2P/R1PB2BP/3K3R b - - 2 22,-99999
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,9
rnbqkbnr/p1pppppp/1p6/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,75
rnbqkbnr/p1pppppp/1p6/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,24
rnbqkb1r/p1pppppp/1p5n/8/8/2N1P3/PPPP1PPP/R1BQKBNR w KQkq - 1 3,111
rnbqkb1r/p2ppppp/1p5n/2p5/6P1/2N1P3/PPPP1P1P/R1BQKBNR w KQkq - 0 4,124
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/ppppp1pp/8/5p2/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 1 2,-35
rnbqkbnr/p1ppp1pp/8/1p3p2/7P/5N2/PPPPPPP1/RNBQKB1R w KQkq - 0 3,98
rnbqkbnr/p1ppp1pp/8/1p3p2/7P/5N2/PPPPPPPR/RNBQKB2 b Qkq - 1 3,38
rnbq1bnr/p1pppkpp/8/1p3p2/7P/5N2/PPPPPPPR/RNBQKB2 w Q - 2 4,151
rnbq1bnr/p1pppkpp/8/1p3p1P/8/5N2/PPPPPPPR/RNBQKB2 b Q - 0 4,-77
rnbq1b1r/p1pppkpp/5n2/1p3p1P/8/5N2/PPPPPPPR/RNBQKB2 w Q - 1 5,87
rn1q1b1r/pbpppkpp/5n2/1p3p1P/8/5N1R/PPPPPPP1/RNBQKB2 w Q - 3 6,82
8/4rkPp/n7/Qppp2PP/1n1p2P1/8/PB4B1/R1b1K3 w - - 2 39,646
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rn1qkbnr/ppp1pppp/4b3/3p4/QPP5/8/P2PPPPP/RNB1KBNR b KQkq - 2 3,28
2r1kbnr/ppp1p1pp/5q2/3P1p1b/1P6/2N3P1/PQ2PP1P/R1B1KBNR w KQk - 1 15,504
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/ppppp1pp/8/5p2/8/3PB3/PPP1PPPP/RN1QKBNR b KQkq - 1 2,28
rnbqkbnr/p1ppp1pp/1p6/5p2/2P5/3PB3/PP2PPPP/RN1QKBNR b KQkq - 0 3,-11
rnbqkbnr/p1ppp1p1/1p6/5p1p/1PP5/3PB3/P3PPPP/RN1QKBNR b KQkq - 0 4,39
rnbq1bnr/p1pppkp1/1p6/5p1p/1PP5/3PB3/P1Q1PPPP/RN2KBNR b KQ - 2 5,-40
rnbq3r/2pp1k2/1p2p1pn/5p1p/pPP5/2NPK2P/P3PPP1/R2Q1BNR b - - 2 13,173
3kr3/Q2p4/1P2p1p1/2P1K3/2N4p/8/P4P2/4RB1R b - - 2 50,-99990
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,70
rnbqkb1r/pppppppp/7n/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,36
rnbqkb1r/pppppppp/7n/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,12
rnbqkb1r/pppp1ppp/4p2n/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,10
rnbqkb1r/pppp1ppp/4p2n/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 1 3,8
r1bqkb1r/pppp1ppp/2n1p2n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 2 4,24
r1bqkb1r/ppp2ppp/2npp2n/8/6P1/4P3/PPPP1P1P/RNBQKBNR w KQkq - 0 5,-48
r1b1kb1r/ppp2ppp/2nppq1n/8/6P1/N3P3/PPPP1P1P/R1BQKBNR w KQkq - 2 6,-25
2b2b1r/npp1kppB/4p2n/8/r1N1P3/P4P2/1PPPN1qP/R1BQK2R w - - 1 19,-157
5b1r/N1p2pp1/bp2p1kn/8/r3PN1P/n1P2P2/1P1P4/R1BQK2R b - - 2 32,-1073
7r/N1p2ppk/1p2p1Nn/2b5/r1b1P2P/n1P2P2/1P1P1K2/R1BQ3R w - - 7 35,799
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pp1ppppp/8/2p5/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/8/2p5/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 1 2,-9
rnbqkbnr/p2ppppp/8/1pp5/8/2P2N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,57
rnbqkbnr/p2ppppp/8/1pp5/8/1PP2N2/P2PPPPP/RNBQKB1R b KQkq - 0 3,-19
r1bqkbnr/p2ppppp/2n5/1pp5/8/1PP2N2/P2PPPPP/RNBQKB1R w KQkq - 1 4,35
r1bqkbnr/p2ppppp/2n5/1pp5/8/NPP2N2/P2PPPPP/R1BQKB1R b KQkq - 2 4,35
r1bqkb1r/p2ppppp/2n2n2/1pp5/7N/NPP5/P2PPPPP/R1BQKB1R b KQkq - 4 5,85
r1b1kb1r/p2ppppp/1qn2n2/1pp5/7N/NPP1P3/P2P1PPP/R1BQKB1R b KQkq - 0 6,61
2b1k2b/5prp/4p3/3pn1p1/1qN2P2/NP2B1P1/P4P1R/R1Q1K3 w - - 0 41,444
2b1k2b/5prp/4p3/3p1Pp1/2N5/3QBnP1/P4P1R/2R1K3 w - - 1 45,1169
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,39
rnbqkbnr/pp1ppppp/2p5/8/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,8
rnbqkbnr/pp2pppp/2pp4/8/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,33
rnbqkbnr/pp2pppp/2pp4/8/P7/8/NPPPPPPP/R1BQKBNR b KQkq - 1 3,63
1n1k1b1r/q2b1ppp/rp1p4/p3pn2/PpP5/4PP2/R2P1NKP/2BQ2NR w - - 0 17,-534
3n1br1/r3k1p1/3p2b1/pP3pNp/P2Pp3/6KP/2RR4/3n2N1 b - - 2 39,615
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/p1pppppp/8/1p6/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,106
rnbqkbnr/p1pppppp/8/1p6/3P4/8/PPPNPPPP/R1BQKBNR b KQkq - 1 2,-97
rnbqkb1r/p1pppppp/5n2/1p6/3P4/8/PPPNPPPP/R1BQKBNR w KQkq - 2 3,109
rnbqkb1r/p1pppppp/5n2/1p6/3P4/6P1/PPPNPP1P/R1BQKBNR b KQkq - 0 3,-18
rnbqkb1r/p1pppppp/8/1p1n4/3P4/6P1/PPPNPP1P/R1BQKBNR w KQkq - 1 4,187
rnbqkb1r/p1pppppp/8/1p1n4/3P4/6P1/PPPNPPBP/R1BQK1NR b KQkq - 2 4,-94
rnbqkb1r/p1pppppp/8/3n4/1p1P4/6PP/PPPNPPB1/R1BQK1NR b KQkq - 0 5,-71
rnbq3r/p1pp1k1p/6p1/2b2p2/2PpP1PP/1p1n1N2/PP1N1PB1/1RBQK2R w K - 2 14,70
rnb4r/p1pp1k1p/6p1/5pN1/2PpP1PR/bp1n4/PP1N1PB1/1RBQ1K2 b - - 2 16,-913
r1b2rk1/p2n4/2p3QB/6p1/P1P1B3/1P2K3/2R2P2/8 b - - 2 38,-99999
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/n7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,82
r1bqkbnr/pppppppp/n7/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-25
r1bqkbnr/ppppppp1/n6p/8/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,98
r1bqkbnr/ppppppp1/n6p/8/2P2P2/7P/PP1PP1P1/RNBQKBNR b KQkq - 0 3,131
1r3bkr/pp2q1p1/n4pP1/4p2p/P1P1P3/3B3P/2N5/RK1N1Q2 b - - 0 35,410
5k2/6pr/Bp3pP1/1N2p2p/4r3/7P/RK1Q4/3N4 b - - 1 49,-99995
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,38
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-15
rnbqkbnr/p1pp1ppp/1p2p3/8/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-32
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/pppp1ppp/8/4p3/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,86
rnbqkbnr/1ppp1ppp/p7/4p3/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,-43
rnbqkbnr/1ppp1ppp/p7/4p3/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 3,93
rnb1kbnr/1pppqppp/p7/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 4,-2
rnb2bnr/1pppkp1p/p7/4p1q1/P2PP3/2N5/1PPK1PPP/R1BQ3R w - - 0 13,-436
1n3b1r/rp3P1p/2k1b3/6P1/P6P/B1p1np1K/2P2Q2/7R w - - 1 44,-468
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/pppppp1p/6p1/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pppppp1p/6p1/8/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 2,28
rnbqk1nr/pppppp1p/6pb/8/7P/4P3/PPPP1PP1/RNBQKBNR w KQkq - 1 3,70
rnbqk1nr/ppppp2p/6pb/5p2/7P/4P1P1/PPPP1P2/RNBQKBNR w KQkq - 0 4,54
rnbqk1nr/1pppp2p/6p1/p3bp2/P6P/4P1P1/1PPP1P2/RNBQKBNR w KQkq - 0 7,56
8/B3k3/5r1n/p1P1p3/P3PpPp/1r1K1P2/4N1B1/6b1 w - - 1 48,-535
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,58
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-25
rnbqkb1r/pppppppp/5n2/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 3 2,26
rnbqkb1r/p1pppppp/1p3n2/8/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,-14
rnbqkb1r/p1pppppp/1p3n2/8/8/N1P2N2/PP1PPPPP/R1BQKB1R b KQkq - 0 3,26
rn1qkb1r/p1pppppp/bp3n2/8/8/N1P2N2/PP1PPPPP/R1BQKB1R w KQkq - 1 4,-2
r2qkb1r/p1pppppp/bpn2n2/8/3P4/N1P2N2/PP2PPPP/R1BQKB1R w KQkq - 1 5,37
r2qkb1r/p1pppp1p/bpn2np1/8/3P4/N1P2N2/PP1QPPPP/R1B1KB1R w KQkq - 0 6,6
r2qkbr1/pbp2p1n/1pnpp1p1/7p/2PP1P2/N1Q5/PP1BP1PP/1R2KBNR w Kq - 4 13,-37
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/1ppppppp/p7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/1ppppppp/p7/8/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,41
rnbqkbnr/1pp1pppp/p7/3p4/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-8
r1b3nr/3kp3/p2P3b/5p1p/1ppPN1p1/BPnBK2P/P4PP1/1R3QNR w - - 0 23,250
2b3nr/r2k4/p2p4/3P1pbp/1pp5/1P1BK1Pp/P2n1P1N/2BR1Q1R w - - 0 31,-99
2b3nr/2rk4/p2p4/3P1Bbp/1pp2P2/1P2K1Pp/P2n3N/2BR1Q1R b - - 0 32,-555
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-17
rnbqkbnr/p1pppppp/1p6/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,61
rnbqkbnr/p1pppppp/1p6/8/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 0 2,-40
rnbqkbnr/p2ppppp/1pp5/8/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 0 3,66
rnbqkbnr/p2ppppp/1pp5/8/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 1 3,-57
rnbqkbnr/p3pppp/1pp5/3p4/8/5NP1/PPPPPPBP/RNBQK2R w KQkq - 0 4,66
rnbqkbnr/p3pppp/1pp5/3p4/8/P4NP1/1PPPPPBP/RNBQK2R b KQkq - 0 4,-33
rn1qkbnr/p2bpppp/1pp5/3p4/8/P4NP1/1PPPPPBP/RNBQK2R w KQkq - 1 5,93
rn1qkbnr/p2bpppp/1pp5/3p4/8/P4NP1/RPPPPPBP/1NBQK2R b Kkq - 2 5,-28
rn1qkbnr/p3pppp/1pp1b3/3p4/8/P4NP1/RPPPPPBP/1NBQK2R w Kkq - 3 6,64
rn1qkbnr/p3pppp/1pp1b3/3p4/3P4/P4NP1/RPP1PPBP/1NBQK2R b Kkq - 0 6,-48
rn2kbnr/p2qpppp/1pp1b3/3p4/3P4/P4NP1/RPP1PPBP/1NBQK2R w Kkq - 1 7,101
rn2kbnr/p2qpppp/1pp1b3/3p4/3P4/P5P1/RPPNPPBP/1NBQK2R b Kkq - 2 7,11
rn4nr/p2kp3/qpp5/5p1p/3b1p2/P1P1P1P1/bP1N3P/1NBB1K1R w - - 1 21,-1063
rn5r/pq2p3/1p1k3n/1Np2p2/3P1P1P/P7/5K1P/1NB4R b - - 1 37,1173
rnr5/1q1kP3/1p6/pNp2p2/5P1P/P7/7n/1NB1KR2 w - - 0 43,-1112
rn6/1qr1k3/1p6/p1p2p2/5P1P/P1N5/5K1n/1NB2R2 w - - 0 45,-1120
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/pppppp1p/6p1/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/pppppp1p/6p1/8/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 1 2,79
rnbqkbnr/p1pppp1p/6p1/1p6/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,11
rnbqkbnr/p1pppp1p/6p1/1p6/3P4/1P5N/P1P1PPPP/RNBQKB1R b KQkq - 0 3,17
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppp1pppp/8/3p4/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/ppp1pppp/8/3p4/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,80
rnbqkbnr/pp2pppp/8/2pp4/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 0 3,-47
rnbqkbnr/pp2pppp/8/2pp4/5P2/1PP5/P2PP1PP/RNBQKBNR b KQkq - 0 3,71
rn1qkbnr/pp2pppp/8/2pp1b2/5P2/1PP5/P2PP1PP/RNBQKBNR w KQkq - 1 4,-65
rn2kbnr/pp1qpppp/8/2pp1b2/5P1P/1PP5/P2PP1P1/RNBQKBNR w KQkq - 1 5,-150
rn2kbnr/p2qpppp/8/1ppp1b1P/5P2/1PP5/P2PP1P1/RNBQKBNR w KQkq - 0 6,-38
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/ppppppp1/7p/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppppppp1/7p/8/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,11
rnbqkbnr/p1ppppp1/7p/1p6/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,61
rnbqkbnr/p1ppppp1/7p/1p6/4P3/P1P5/1P1P1PPP/RNBQKBNR b KQkq - 0 3,-53
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-22
4k3/3pbp2/b1r1n3/Bp1P4/4Qp1q/N1R5/P1P1P3/4KB2 w - - 0 27,-62
2r5/3pkp2/b3n3/8/2p1Q3/b1P4B/P2KPpR1/8 b - - 3 41,676
2r5/3pkp2/b3n3/8/2p1Q3/b1P4B/P2KP1R1/5n2 w - - 0 42,370
2r5/3pkp2/b3n3/8/2p1Q3/b1P4B/P1K1P1R1/5n2 b - - 1 42,-25
2r5/3pkp2/b2bn3/8/2p1Q3/2P4B/PK2P1R1/5n2 b - - 3 43,160
8/2rpkp2/b2bn3/8/2p5/2P1P2B/PKQn2R1/8 b - - 2 45,131
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/ppppppp1/7p/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,-31
rnbqkbnr/pppppp2/6pp/8/4PP2/8/PPPP2PP/RNBQKBNR w KQkq - 0 3,87
rnbqkbnr/pppppp2/6pp/8/4PP2/8/PPPPN1PP/RNBQKB1R b KQkq - 1 3,1
5r2/p3pp2/k1p1Q2p/1R5P/1P4P1/B1P2K2/3n4/1b6 w - - 0 49,-10
5r2/p3p3/k1p1p2p/1R5P/1P4P1/B1P3K1/3n4/1b6 w - - 0 50,-401
1r6/p3p3/k1p1p2p/7P/1P4P1/B1P3K1/3n4/1b6 w - - 0 51,-678
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,70
rnbqkbnr/1ppppppp/8/p7/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/1ppppppp/8/p7/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,71
1nbqkbnr/rppppppp/8/p7/8/N4P2/PPPPP1PP/R1BQKBNR w KQk - 2 3,51
1nbqkbnr/rppppppp/8/p7/8/N4P1P/PPPPP1P1/R1BQKBNR b KQk - 0 3,78
1nbqkbnr/rp1ppppp/2p5/p7/8/N4P1P/PPPPP1P1/R1BQKBNR w KQk - 0 4,0
1nbqkbnr/rp1ppppp/2p5/p7/8/NP3P1P/P1PPP1P1/R1BQKBNR b KQk - 0 4,162
1nbqkbnr/rp2pppp/2pp4/p7/8/NP3P1P/P1PPP1P1/R1BQKBNR w KQk - 0 5,-83
1nbqkbnr/rp2pppp/2pp4/p7/7P/NP3P2/P1PPP1P1/R1BQKBNR b KQk - 0 5,118
1nb1kbnr/rp2pppp/1qpp4/p7/7P/NP3P2/P1PPP1P1/R1BQKBNR w KQk - 1 6,48
1nb1kbnr/rp2pppp/2pp4/p1q5/7P/NP3PP1/P1PPP3/R1BQKBNR w KQk - 1 7,73
3k1b1r/rp2pnpp/3pN3/pPp2p2/1nP1PP1P/NR1P4/P2KQ3/2B2B1R b - - 0 20,-979
r4b1r/1p2p1n1/3p4/1Pp2kPp/2P4P/NKBPpQ2/P6R/5B2 b - - 3 35,-1237
r4b1r/1p2p1n1/3pk3/1Pp3Pp/2P1Q2P/NKBPp3/P6R/5B2 b - - 5 36,-1338
r4b1r/1p2pkn1/3p2P1/1Pp4p/2P1Q2P/NKBPp3/P6R/5B2 b - - 0 37,-1385
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-3
rnbqkbnr/pp1ppppp/8/2p5/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,65
rnbqkbnr/p2ppppp/8/1pp5/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 1 3,35
r1bqkbnr/p2ppppp/n7/1pp5/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 2 4,-4
r1bqkbnr/p2ppppp/n7/1pp5/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 4,12
