FEN,Evaluation
rnN2k1r/1b1p2bp/p4p1n/1ppP3P/5qP1/5B2/1PP1PP2/1R1Q1KR1 w - - 0 20,-360
1nb3k1/r6p/3n3P/p1pP1p2/2P5/1p2PP2/1P4RK/Q6B b - - 1 44,-812
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
r1bqkbnr/pppppppp/n7/8/8/4PQ2/PPPP1PPP/RNB1KBNR b KQkq - 2 2,-5
r1bqkbnr/pppppp1p/n5p1/8/8/3BPQ2/PPPP1PPP/RNB1K1NR b KQkq - 1 3,77
r1bqkbnr/p1pppp1p/n5p1/1p6/8/3BPQ2/PPPPKPPP/RNB3NR b kq - 1 4,167
rn1qk1n1/p2p3r/b1p4p/1B2p2Q/1P2Kp2/2P3P1/P1P2P1P/RN4NR b q - 2 16,415
rn1qk1n1/p2p1r2/b1p4p/1B2Q3/1P2Kp2/2P3P1/P1P2P1P/RN4NR b q - 0 17,570
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/pp1ppppp/2p5/8/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 1 2,62
rnbqkbnr/p2ppppp/1pp5/8/8/3P3N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,15
rnbqkbnr/p2ppppp/1pp5/6N1/8/3P4/PPP1PPPP/RNBQKB1R b KQkq - 1 3,3
4r1n1/3rk3/1P3p2/1NQ1P1pp/1RP5/7K/4n2P/2B4b b - - 9 48,-319
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/pppppp1p/6p1/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pppppp1p/6p1/P7/8/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,27
rnbqkbnr/ppp1pp1p/3p2p1/P7/8/8/1PPPPPPP/RNBQKBNR w KQkq - 0 3,28
r1bqkbnr/ppp1pp1p/n2p2p1/8/8/N7/1PPPPPPP/R1BQKBNR b KQkq - 1 4,135
r1bqkbnr/ppp1pp1p/3p2p1/8/1n6/N7/1PPPPPPP/R1BQKBNR w KQkq - 2 5,-99
r1bqkbnr/ppp1pp1p/6p1/3p4/1n6/NP6/2PPPPPP/R1BQKBNR w KQkq - 0 6,-145
r1bqkbnr/ppp1pp1p/n5p1/3p4/8/NP6/R1PPPPPP/2BQKBNR w Kkq - 2 7,-146
r1bqkbnr/ppp1pp1p/n5p1/3p4/8/NP3P2/R1PPP1PP/2BQKBNR b Kkq - 0 7,213
r1bqkbnr/ppp1pp2/n5p1/3p3p/8/NP3P2/R1PPP1PP/2BQKBNR w Kkq - 0 8,-132
r1bqkbnr/ppp1pp2/n5p1/3p3p/8/1P3P2/R1PPP1PP/1NBQKBNR b Kkq - 1 8,245
r1bqkb1r/ppp1pp2/n4np1/3p3p/8/1P1P1P2/R1P1P1PP/1NBQKBNR b Kkq - 0 9,310
r1bq1b1r/pppkpp2/n4np1/3p2Bp/8/1P1P1P2/R1P1P1PP/1N1QKBNR b K - 2 10,193
r1bq1b1r/p1pkpp2/n4np1/1p1p2Bp/8/1P1P1P1N/R1P1P1PP/1N1QKB1R b K - 1 11,204
r1bqnb1r/p1pkpp2/n5p1/1p1p2Bp/8/1P1P1P1N/2P1P1PP/RN1QKB1R b K - 3 12,155
r1bqnb1r/p1pkpp2/n5p1/3p2Bp/1p6/1P1P1P1N/2PKP1PP/RN1Q1B1R b - - 1 13,258
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,4
r1bqkbnr/pppppppp/2n5/8/7P/3P4/PPP1PPP1/RNBQKBNR b KQkq - 0 2,67
r1bqkbnr/pppppppp/8/8/3n3P/3P4/PPP1PPP1/RNBQKBNR w KQkq - 1 3,33
r1bqkbnr/pppppppp/8/8/2P4P/3P1P2/PP3PP1/RNBQKBNR b KQkq - 0 4,-459
r1bqkbnr/p1p1pppp/8/1pPp4/7P/1Q1P1P2/PP3PP1/RNB1KBNR b KQkq - 0 6,-433
3r1bnr/2k5/4N3/Pp1p1p1p/1P3P2/4K1pb/5P2/3N4 b - - 1 36,1180
2kr1N1r/2b5/7n/Pp1K1p2/1P3P1p/4N1Pb/8/8 w - - 2 43,-1310
2k2N1r/2b1Nn2/2K5/Pp3p2/1P3P1p/6P1/4b3/8 b - - 4 47,654
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pp1ppppp/8/2p5/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-10
rnbqkbnr/pp1ppppp/8/2p5/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 1 2,86
rnb1kbnr/pp1ppppp/8/q1p5/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 2 3,15
rnb1kbnr/pp1ppp1p/6p1/q1p5/8/P4P1N/1PPPP1PP/RNBQKB1R w KQkq - 0 4,-30
8/1r6/2k3p1/p4p1N/P3bP2/2P2R2/3PKQBP/r1B5 w - - 0 47,1073
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppppp1/8/7p/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/ppppppp1/8/7p/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,11
rnbqkb1r/ppppppp1/5n2/7p/8/4P1P1/PPPP1PBP/RNBQK1NR b KQkq - 2 3,34
rnbqkb1r/pppppppn/8/7p/8/4P1P1/PPPPQPBP/RNB1K1NR b KQkq - 4 4,-56
rnbqkb1r/ppppppp1/5n2/7p/8/4P1P1/PPPPQPBP/RNB2KNR b kq - 6 5,63
rn1qkb2/pppbp3/3p3r/5ppp/3Q4/P1N1P1P1/1PPP1PBP/R1B1K1NR b q - 2 11,-368
rn1q1b2/pppbpk2/3p3r/5ppp/2Q5/P1N1P1P1/1PPP1PBP/R1B1K1NR b - - 4 12,-458
rn1q1b2/pppbp3/3p1k1r/5ppp/2Q5/P1N1P1P1/1PPP1P1P/R1B1KBNR b - - 6 13,-473
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,51
rnbqkbnr/1ppppppp/p7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-20
rnbqkbnr/1ppppppp/p7/8/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,27
rnbqkbnr/1pppp1pp/p4p2/8/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,123
rnbqkbnr/1pppp1pp/p4p2/8/3P4/N6N/PPP1PPPP/R1BQKB1R b KQkq - 1 3,-31
rnb1kbnr/1p1pp1pp/p4p2/q1p3B1/3P4/N6N/PPP1PPPP/R2QKB1R w KQkq - 2 5,149
3r2n1/1b4k1/rp6/p2NPNpP/PP1P2B1/8/2R5/3K3R b - - 0 41,-464
1r5k/4n3/bp5N/4P1pP/1p1P4/1K6/5R2/1r3B1R w - - 2 51,205
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-33
rnbqkbnr/1ppppppp/p7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,53
rnbqkbnr/1ppppppp/p7/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-35
rnbqkbnr/1pppp1pp/p4p2/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,170
rnbqkbnr/1pppp1pp/p4p2/8/1P1P4/5N2/P1P1PPPP/RNBQKB1R b KQkq - 0 3,-38
rnbqkbnr/1pppp1pp/p7/5p2/1P1P4/5N2/P1P1PPPP/RNBQKB1R w KQkq - 0 4,73
rnbqkbnr/1pppp1pp/p7/5pB1/1P1P4/5N2/P1P1PPPP/RN1QKB1R b KQkq - 1 4,-57
rnbqkbnr/2ppp1pp/p7/1p3pB1/1P1P3N/8/P1P1PPPP/RN1QKB1R b KQkq - 1 5,-75
rnbq1bnr/2pppkpp/p7/1p3pB1/1P1P3N/8/P1PQPPPP/RN2KB1R b KQ - 3 6,33
1nbq1bnr/r1pppkpp/p7/1p3pB1/1P1P1Q1N/8/P1P1PPPP/RN2KB1R b KQ - 5 7,-56
1nb2bnr/4pkpp/pr3B2/1pp2p2/1q2pP1N/4P3/P1P3PP/RN2KBR1 w Q - 0 14,-817
1nb2bnr/4p1p1/p2r1kNp/qpp2p2/4pP2/P1P1P3/6PP/RN1K1BR1 w - - 1 18,-1296
1n3bn1/3bpkpr/p5Np/qpp2p2/P3pP2/2P1P3/1r3KPP/5BR1 w - - 0 24,-2106
2bqkbn1/3r2pr/P1n4p/2p2p1B/P3pP1P/4P3/6P1/3R2K1 b - - 3 32,1862
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,45
rnbqkbnr/pppp1ppp/8/4p3/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-42
rnbqkbnr/pppp1p1p/6p1/4p3/4P2P/8/PPPP1PP1/RNBQKBNR w KQkq - 0 3,102
r1bk1bQr/1p2np1P/p2p4/8/1PPnPp1p/7N/P2Nq1B1/1RB1K2R w K - 7 20,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,37
rnbqkbnr/ppppppp1/7p/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/ppppppp1/7p/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 1 2,14
rnbqkbnr/pppppp2/6pp/8/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 0 3,68
rnbqkbnr/pppppp2/6pp/8/6PP/2N5/PPPPPP2/R1BQKBNR b KQkq - 0 3,74
rnbqk1nr/ppppppb1/6pp/8/6PP/2N5/PPPPPP2/R1BQKBNR w KQkq - 1 4,-54
2k4r/4np2/3qpP1p/P1pp3P/1P6/P7/4K2b/n1R5 b - - 0 45,99991
2k4r/5p2/4pPnp/P1p4P/PP1p4/8/7b/n1R2K2 b - - 0 49,763
2k4r/5p2/4pPnp/PPp4P/P2p4/6b1/8/n1R2K2 b - - 0 50,815
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPPQPPPP/RNB1KBNR b KQkq - 1 2,30
4r3/2n1k1bp/3P4/p3N3/p3PPbP/Q2K2B1/r5B1/qN5R b - - 0 43,442
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/p7/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-6
1nbqkbnr/rppppppp/p7/8/8/2P3P1/PP1PPP1P/RNBQKBNR w KQk - 1 3,87
1nbqkbnr/rppppppp/p7/8/8/2PP2P1/PP2PP1P/RNBQKBNR b KQk - 0 3,-33
rnbqkbnr/1ppppppp/p7/8/8/2PP2P1/PP2PP1P/RNBQKBNR w KQk - 1 4,70
rnbqkbnr/1ppppppp/p7/8/4P3/2PP2P1/PP3P1P/RNBQKBNR b KQk - 0 4,-68
2r2bnr/4p2p/p1k5/P1p1PpP1/1PPp1BP1/3P1P2/2q1K1BN/RN5R w - - 3 24,267
2r2b1r/4p2p/p1k5/P1p1PpP1/1PPp1nP1/3P1P2/q2NK1BN/4R2R w - - 0 28,-1109
2r2b2/8/p1k1p2r/P1N1PpP1/1PPpR1Pp/3P1P2/6nN/q2K1R2 w - - 4 34,-99991
8/8/p1k1p3/P3Pr2/1PPpNn2/KR1P1P1p/7N/r7 w - - 2 51,-266
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkb1r/pppppppp/7n/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,40
rnbqkb1r/pppppppp/7n/8/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 2 2,-34
rnbqkb1r/pp1ppppp/2p4n/8/8/1P3N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,38
rnbqkb1r/pp1ppppp/2p4n/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 1 3,42
rnbqkb1r/p2ppppp/2p4n/1p6/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 4,28
rnbqkb1r/p2ppppp/2p4n/1p6/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 4,-20
rnb1kb1r/p2ppppp/2p4n/qp6/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 1 5,97
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,20
r1bqkbnr/pppp1ppp/2n1p3/8/4P3/N7/PPPP1PPP/R1BQKBNR w KQkq - 2 3,-32
r1Bq2nr/p1p2kpp/1p2p3/3n1p1Q/1b6/2P5/PPNP1PPP/R1B1K1NR b KQ - 2 10,-462
1n4rr/N1n4p/4pq1k/1p4p1/1PP2bN1/P1P5/3B3P/1R3KR1 b - - 0 32,214
1nN3rr/5q1p/n3p2k/1P4R1/1P6/P1P5/3b3P/R2NBK2 w - - 5 40,-929
1nqr4/7p/nP2pr1k/8/1P6/P1P4P/R5K1/4b2N w - - 5 51,-99993
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/pppp1ppp/4p3/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-7
rnbqkbnr/pppp1ppp/4p3/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,17
rnbqkb1r/ppppnppp/4p3/8/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 1 3,8
rnbqkb1r/ppppnppp/4p3/8/5P2/1P1P4/P1P1P1PP/RNBQKBNR b KQkq - 0 3,47
rnbqkb1r/ppp1nppp/3pp3/8/5P2/1P1P4/P1P1P1PP/RNBQKBNR w KQkq - 0 4,-12
bn2kbR1/r2q1p2/B4N1p/pp1pBp2/P1P5/1P5r/5K1P/1R6 b - - 3 25,535
bn6/rq3p2/B2N4/pP2kp1p/1BPp4/7P/5Kr1/5R2 w - - 2 38,-1248
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/ppppp1pp/5p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,135
rnbqkbnr/ppppp1pp/5p2/8/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,-60
rnbqkbnr/pp1pp1pp/5p2/2p5/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 0 3,112
rnbqkbnr/pp1pp1pp/5p2/2p5/4P3/3P2P1/PPP2P1P/RNBQKBNR b KQkq - 0 3,-66
rnbq1bnr/pp1ppkpp/5p2/2p5/4P3/3P2P1/PPP2P1P/RNBQKBNR w KQ - 1 4,144
rnbq1bnr/pp1ppkpp/5p2/2p5/4P3/P2P2P1/1PP2P1P/RNBQKBNR b KQ - 0 4,-114
rnb2bnr/pp1ppkpp/5p2/q1p5/4P3/P2P2P1/1PP2P1P/RNBQKBNR w KQ - 1 5,171
rnb2bnr/pp1ppkpp/1q3p2/2p5/4P3/P1PP2P1/1P3P1P/RNBQKBNR w KQ - 1 6,200
r1b2bnr/pp1ppkpp/nq3p2/2p5/4P3/P1PP2P1/1PQ2P1P/RNB1KBNR w KQ - 3 7,210
r1b2bnr/pp1ppkpp/nq6/2p1p3/8/P1PP2P1/1PQ2P1P/RNB1KBNR w KQ - 0 8,128
r1bq1bnr/pp1ppkpp/n7/2p1p3/8/P1PP2P1/1PQ1NP1P/RNB1KB1R w KQ - 2 9,160
r1bq1bnr/pp1ppkpp/n7/2p1p3/8/P1PPB1P1/1PQ1NP1P/RN2KB1R b KQ - 3 9,-95
r1bq1bnr/pp2pkpp/n7/2ppp3/8/P1PP2P1/1PQBNP1P/RN2KB1R b KQ - 1 10,108
r1b2bnr/pp1qpkpp/n7/2ppp3/8/P1PP2P1/1PQBNP1P/RN2KB1R w KQ - 2 11,101
r1b2bnr/pp1qpkpp/n7/2ppp1B1/8/P1PP2P1/1PQ1NP1P/RN2KB1R b KQ - 3 11,64
r1b2bnr/ppnqpkpp/8/2ppp1B1/8/P1PP2P1/1PQNNP1P/R3KB1R b KQ - 5 12,0
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/pppp1ppp/4p3/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pppp1ppp/4p3/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 1 2,20
rnbqkbnr/pppp1pp1/4p3/7p/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 0 3,-23
rnbqk1nr/pppp1pp1/4p3/7p/4P3/P1N5/P1PP1PPP/R1BQKBNR b KQkq - 0 4,-475
rnbqk1nr/pppp1p2/4p3/6pp/4P3/P1N5/PBPP1PPP/R2QKBNR b KQkq - 1 5,-531
rnbqk2r/pppp1p2/4p2n/6pp/4P3/P1N5/PBPPKPPP/R2Q1BNR b kq - 3 6,-423
rnb1k2r/ppppqp2/4p2n/6pp/4P3/P1N5/PBPPKPPP/R2Q1BNR w kq - 4 7,547
rnb1kq1r/pppp1p2/4p2n/6pp/4P3/P1N5/P1PPKPPP/R1BQ1BNR w kq - 6 8,492
rnb1kq1r/ppp2p2/3pp2n/6pp/4P3/P1N5/PBPPKPPP/R2Q1BNR w kq - 0 9,445
rnb1kq1r/ppp2p2/3pp2n/6pp/4P3/P1N4P/PBPPKPP1/R2Q1BNR b kq - 0 9,-376
rnb1kq2/ppp2p1r/3pp2n/6pp/4P3/P1N4P/PBPPKPP1/R2Q1BNR w q - 1 10,455
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkb1r/pppppppp/7n/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,78
rnbqkb1r/pppppppp/7n/8/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-75
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-21
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,52
rnbqkbnr/ppppppp1/7p/8/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 0 2,11
r1bqkbnr/ppppppp1/2n4p/8/7P/5N2/PPPPPPP1/RNBQKB1R w KQkq - 1 3,44
r1bqkbnr/ppppppp1/2n4p/8/7P/5NP1/PPPPPP2/RNBQKB1R b KQkq - 0 3,18
r1bqkbnr/pppp1pp1/2n1p2p/8/7P/5NP1/PPPPPP2/RNBQKB1R w KQkq - 0 4,17
r1bqkbnr/ppppnpp1/4p2p/8/7P/2P2NP1/PP1PPP2/RNBQKB1R w KQkq - 1 5,90
r1bqkbnr/ppppnpp1/4p2p/8/7P/1QP2NP1/PP1PPP2/RNB1KB1R b KQkq - 2 5,13
1b1r4/6p1/b3k2p/2B1P3/2RPp1P1/8/Pr4n1/6KN w - - 2 43,-668
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/p1pppppp/8/1p6/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 0 2,2
1n1k4/2p5/2Pp1rp1/8/2B3Pp/b3P3/1rNK1P1P/2R1B2R w - - 0 37,480
3k4/2p5/2npr1B1/8/6Pp/b3P3/1rNK1P1P/2R1B2R w - - 0 39,466
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,17
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,0
r1bqkbnr/pppppppp/2n5/8/8/3PB3/PPP1PPPP/RN1QKBNR b KQkq - 2 2,68
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/1ppppppp/8/p7/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,65
rnbqkbnr/1ppppppp/8/p7/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-15
rnbqkbnr/1ppp1ppp/4p3/p7/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 3,34
rnbqkbnr/1pp2ppp/4p3/p2p4/7P/P4P2/1PPPP1P1/RNBQKBNR w KQkq - 0 4,-102
rn1qkbnr/1ppb1ppp/4p3/p2p4/7P/P4P2/1PPPPKP1/RNBQ1BNR w kq - 2 5,-141
rnq1k2r/2p2pN1/6pp/pp1p4/b3PbnP/PP1P4/2P3PR/RNBQKB2 b kq - 1 14,-186
5k2/4n3/1rp2np1/7p/5P1P/P2P1N2/6B1/R2n2K1 b - - 1 46,360
1r3k2/4n3/2p2np1/7p/5P1P/P2P1N2/6B1/3R2K1 b - - 0 47,-40
1r3k2/4n3/2p2n2/6Np/5P1P/P2P4/6B1/3R2K1 b - - 0 48,-131
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/1ppppppp/p7/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,23
rnbqkbnr/1pppp1pp/p4p2/8/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,65
