FEN,Evaluation
rnbqkbnr/1ppppppp/8/p7/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,0
r1bqkbnr/1ppppppp/2n5/p7/8/2P1P3/PP1P1PPP/RNBQKBNR w KQkq - 1 3,10
r1bqkbnr/1ppppppp/2n5/p7/8/P1P1P3/1P1P1PPP/RNBQKBNR b KQkq - 0 3,-4
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-51
rnbqkbnr/ppp1pppp/8/3p4/3P4/5P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,57
rnbqkb1r/ppp1pppp/5n2/3p4/3P4/5P2/PPP1P1PP/RNBQKBNR w KQkq - 1 3,-60
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,138
r1bqkbnr/pppppppp/n7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-22
r1bqkbnr/pppppppp/n7/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,176
r1bqkbnr/ppppp1pp/n4p2/8/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,-37
r1bqkbnr/ppppp1pp/n4p2/8/5PPP/8/PPPPP3/RNBQKBNR b KQkq - 0 3,87
r1bqkbnr/pp1pp1pp/n1p2p2/8/5PPP/8/PPPPP3/RNBQKBNR w KQkq - 0 4,-38
r1bqkbnr/pp1pp1pp/n1p2p2/5P2/6PP/8/PPPPP3/RNBQKBNR b KQkq - 0 4,140
r1b2bnr/p2ppk1p/n1p2pqP/1p6/6P1/1P6/P1PPP3/RNBQKBNR w KQ - 1 11,-134
r1b2bnr/p2ppk1p/n1p2p1P/6P1/1p5R/1P2B1q1/P3P3/RN1QKBN1 w Q - 4 17,-129
1n3br1/3Qp2p/7n/p1p2bpk/4P3/rPp1R2N/R3B1K1/8 b - - 1 49,-476
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/1ppppppp/p7/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-14
rnbqkbnr/1pp1pppp/p2p4/8/4P3/P7/RPPP1PPP/1NBQKBNR b Kkq - 1 3,46
rnb1kbnr/1ppqpppp/p2p4/8/4P3/PP6/R1PP1PPP/1NBQKBNR b Kkq - 0 4,15
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,59
rnbqkbnr/p1pppppp/1p6/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-11
rnbqkbnr/p1pppppp/1p6/8/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,72
r1bqkbnr/p1pppppp/1pn5/8/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 1 3,-50
r1bqkbnr/p1pppppp/1pn5/8/8/N1P4P/PP1PPPP1/R1BQKBNR b KQkq - 0 3,67
r1bqkbnr/p1pppp2/6pp/1p6/1P1nP3/2P4P/PN1P1PP1/R1BQKBNR b KQkq - 0 7,-146
4r3/pr3q1k/b1p1p1p1/1p1pPp1p/1P5P/P1PK1PPR/1N1B2B1/1R2Q1N1 w - - 0 35,706
4r3/pr3q1k/b1p1p1p1/1p1pPp1p/1P3P1P/P1PK2PR/1N1B2B1/1R2Q1N1 b - - 0 35,-702
3r4/pr3q1k/b1p1p1p1/1p1pPp1p/1P3P1P/P1PK2PR/1N1B2B1/2R1Q1N1 b - - 2 36,-720
3r4/p2r1q1k/b1p1p1p1/1p1pPp1p/1P3P1P/P1PKB1PR/1N4B1/2R1Q1N1 b - - 4 37,-740
3r4/p2r1qk1/b1p1p1p1/1p1pPp1p/1P3P1P/P1PKB1PR/1N6/2R1QBN1 b - - 6 38,-721
3r4/p1r2qk1/b1p1p1p1/1p1pPp1p/1P3P1P/P1PKB1PR/1N6/2RQ1BN1 b - - 8 39,-702
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/pp1ppppp/8/2p5/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pp1ppppp/8/2p5/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,1
rnbqkbnr/pp2pppp/3p4/2p5/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,36
r1bqkbnr/pp1npppp/3p4/2p5/2P5/7P/PP1PPPPR/RNBQKBN1 w Qkq - 2 4,-29
r1bqkbnr/pp1npppp/3p4/2p5/2P5/1Q5P/PP1PPPPR/RNB1KBN1 b Qkq - 3 4,84
5b2/6pr/8/qP1pPk2/PR1Pprp1/4N2B/1N1B4/4KR2 b - - 12 50,-105
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,56
rnbqkbnr/ppppp1pp/8/5p2/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-35
rnbqkbnr/1pppp1pp/p7/5p2/8/2P2N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,50
rnbqkbnr/1pppp1pp/p7/5p2/8/1PP2N2/P2PPPPP/RNBQKB1R b KQkq - 0 3,-40
rnbqkbnr/1pppp1pp/8/p4p2/8/1PP2N2/P2PPPPP/RNBQKB1R w KQkq - 0 4,64
rnbqkbnr/1pppp1pp/8/p4p2/8/BPP2N2/P2PPPPP/RN1QKB1R b KQkq - 1 4,-37
rnbqkbnr/2ppp1pp/1p6/p3Np2/8/BPP5/P2PPPPP/RN1QKB1R b KQkq - 1 5,20
rnbqkbnr/3pp1pp/1pp5/p3Np2/8/BPP4P/P2PPPP1/RN1QKB1R b KQkq - 0 6,43
3kr3/4pb2/1p6/rqb2p1p/R4p1n/2PK1P2/4P3/1N1RBB2 w - - 0 51,-99981
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,181
rnbqkbnr/pppppp1p/8/6p1/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-140
rnbqkb1r/pppppp1p/7n/6p1/4P3/P7/1PPP1PPP/RNBQKBNR w KQkq - 1 3,213
rnbqkb1r/pppppp1p/7n/6p1/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 3,-78
rnbqkbnr/p1ppp2p/1p6/P4ppQ/4P3/8/1PPP1PPP/RNB1KBNR b KQkq - 1 6,-100000
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/1ppppppp/8/p7/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/8/p7/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 1 2,33
1nbqkbnr/rppppppp/8/p7/8/NP6/P1PPPPPP/R1BQKBNR w KQk - 2 3,63
1nbqkbnr/rppppppp/8/p7/8/NP6/P1PPPPPP/1RBQKBNR b Kk - 3 3,-8
2bqkbnr/rppppppp/n7/p7/8/NP6/P1PPPPPP/1RBQKBNR w Kk - 4 4,31
2bqkbnr/rppppppp/n7/p7/8/NP5P/P1PPPPP1/1RBQKBNR b Kk - 0 4,12
2bqkbnr/rppppp1p/n5p1/p7/8/NP5P/P1PPPPP1/1RBQKBNR w Kk - 0 5,26
2bqkbnr/rppppp1p/n5p1/p7/8/NP4PP/P1PPPP2/1RBQKBNR b Kk - 0 5,13
2bqk1nr/rppppp1p/n5pb/p7/8/NP4PP/P1PPPP2/1RBQKBNR w Kk - 1 6,56
4kQ2/7r/r1p1Nnp1/p6p/3Pp1bP/1PN2Pq1/P3B3/4RK2 b - - 20 49,-99990
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,36
rnbqkb1r/pppppppp/7n/8/1P6/7N/P1PPPPPP/RNBQKB1R b KQkq - 2 2,66
rnbqkb1r/p1pppppp/7n/1p6/1P6/7N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,46
rnbqkb1r/p1pppppp/7n/1p6/1P2P3/7N/P1PP1PPP/RNBQKB1R b KQkq - 0 3,24
rn1qkb1r/p1p1pppp/3p3n/1p6/1P2P1b1/7N/P1PPKPPP/RNBQ1B1R w kq - 2 5,-104
r3kb2/q6p/3p3n/pp2Bp2/bPn5/7P/2PP1KR1/RN6 w q - 1 27,-1248
3r4/4b1Bp/2kp4/1p6/1R5R/2N4P/2P5/q1K5 w - - 3 46,-563
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,61
rnbqkbnr/pppppp1p/8/6p1/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,-9
rnbqkbnr/pppppp2/8/6pp/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,54
rnbqkbnr/pppppp2/8/6pp/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 3,45
rnbqkb1r/pppppp2/5n2/6pp/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 3 4,153
rnbqkb1r/ppp1pp2/5n2/3p2pp/1P6/5N2/P1PPPPPP/RNBQKBR1 b Qkq - 0 5,205
rn6/5pr1/p1p2p2/P2pkbb1/1P5P/2pPq2p/2R1PKBN/1N2Q2R w - - 0 35,-99998
rn6/5p1r/2p2pb1/Pp1pk1P1/3q4/N1pPPN1p/2R3B1/3Q1K1R b - - 1 42,-639
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppp1pppp/8/3p4/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-1
rn1qkbnr/ppp1pppp/8/3p1b2/8/3P3P/PPP1PPP1/RNBQKBNR w KQkq - 1 3,8
r2qkbnr/ppp1pppp/2n5/3p1b2/7P/3P4/PPP1PPP1/RNBQKBNR w KQkq - 1 4,-108
r1bqkbnr/ppp1pppp/2n5/3p4/7P/3PP3/PPP2PP1/RNBQKBNR w KQkq - 1 5,-49
r1bqkbnr/ppp1pppp/2n5/3p4/7P/3PP3/PPP1BPP1/RNBQK1NR b KQkq - 2 5,65
r1bqkb1r/ppp1pppp/2n4n/3p4/7P/3PP3/PPP1BPP1/RNBQK1NR w KQkq - 3 6,-8
r1bqkb1r/ppp1pppp/2n4n/3p4/7P/2NPP3/PPP1BPP1/R1BQK1NR b KQkq - 4 6,27
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-35
rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,85
rnbqkbnr/1ppppppp/8/p7/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 0 2,-35
rnbqkbnr/1pppppp1/7p/p7/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 0 3,65
rnbqkbnr/1pppppp1/7p/p7/8/N4N1P/PPPPPPP1/R1BQKB1R b KQkq - 1 3,12
rnbqkbnr/2ppppp1/1p5p/p7/8/N4N1P/PPPPPPP1/R1BQKB1R w KQkq - 0 4,28
rnbqkbnr/2ppppp1/1p5p/p7/8/N6P/PPPPPPPN/R1BQKB1R b KQkq - 1 4,52
rnbqkbnr/2ppp1p1/1p5p/p4p2/8/N6P/PPPPPPPN/R1BQKB1R w KQkq - 0 5,168
rnbqkbnr/2ppp1p1/1p5p/p4p2/8/N1P4P/PP1PPPPN/R1BQKB1R b KQkq - 0 5,37
r1bqkbnr/2ppp1p1/np5p/p4p2/8/N1P4P/PP1PPPPN/R1BQKB1R w KQkq - 1 6,184
r1bqkbnr/2ppp1p1/np5p/p4p2/7P/N1P5/PP1PPPPN/R1BQKB1R b KQkq - 0 6,73
r1bqkbnr/3pp1p1/np5p/p1p2p2/7P/N1P5/PP1PPPPN/R1BQKB1R w KQkq - 0 7,184
r1bqkbnr/3pp1p1/np5p/p1p2p2/7P/N1P5/PPQPPPPN/R1B1KB1R b KQkq - 1 7,-25
2bqkbnr/r2pp1p1/np5p/p1p2p2/7P/N1P5/PP1PPPPN/R1BQKB1R b KQk - 3 8,-63
2bqkbnr/r1npp1p1/1p5p/p1p2p2/7P/N1P5/PP1PPPPN/R1BQKB1R w KQk - 4 9,155
2bqkbnr/r1npp1p1/1p5p/p1p2p2/7P/N1P5/PPQPPPPN/R1B1KB1R b KQk - 5 9,-33
n1bqkbnr/r2pp1p1/1p5p/p1p2p2/7P/N1P5/PPQPPPPN/R1BK1B1R b k - 7 10,-71
n1bqkbnr/r2pp1p1/1p5p/2p2p2/p6P/N1P5/PP1PPPPN/RQBK1B1R b k - 1 11,66
n1bqkbnr/r2pp1p1/1p5p/5p2/p1p4P/N1P5/PP1PPPPN/RQB1KB1R b k - 1 12,-37
n2qkbnr/r2pp1p1/bp5p/5p2/p1p4P/N1P5/PP1PPPPN/RQB1KBR1 b k - 3 13,-30
n1bqkbnr/r2pp1p1/7p/1p3Q2/p1p3PP/N1P5/PP1PPP1N/R1B1KBR1 b k - 0 15,-216
n2qkbnr/rb1pp1p1/7p/1p3Q2/p1p3PP/N1P1P3/PP1P1P1N/R1B1KBR1 b k - 0 16,-173
n2qkbnr/r3p1p1/3p3p/1p1b1Q2/p1pP2PP/N1P1P3/PP3P1N/R1B1KBR1 b k - 3 19,-107
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,122
rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/pppppp1p/8/6p1/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,-28
rnbqkbnr/ppp1pp1p/8/3p2p1/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 0 3,27
Bn3b2/p1qn1p1r/b4k2/4pPp1/P2pP1Pp/7P/1PPPK3/R1BQ2NR w - - 1 17,271
4b3/N3k3/p6b/4p1p1/4r1Pp/3p3P/8/R1B1KR2 w - - 4 50,408
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/pppppp1p/6p1/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/pppppp1p/6p1/8/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 2,62
rnbqkbnr/pppppp2/6p1/7p/1P5P/8/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-26
rnbqkbnr/pppppp2/6p1/7p/1P5P/2P5/P2PPPP1/RNBQKBNR b KQkq - 0 3,17
rnbqkbn1/pppppp2/6pr/7p/1P5P/2P5/P2PPPP1/RNBQKBNR w KQq - 1 4,119
rnbqkbn1/pppppp2/6pr/7p/1P5P/P1P5/3PPPP1/RNBQKBNR b KQq - 0 4,-44
rnbqk1n1/ppppppb1/6pr/7p/1P5P/P1P5/3PPPP1/RNBQKBNR w KQq - 1 5,80
rnbqkbn1/pppppp2/6pr/7p/1P2P2P/PQP5/3P1PP1/RNB1KBNR b KQq - 2 6,-187
rn1qkbQ1/ppp1p3/5p1r/1B1p3p/1P2P1bP/P1P2pPR/3P1P2/RNBK4 b q - 1 13,-35
rn2k2b/p1p1p3/1pq2pP1/8/1PPpP2P/P4p2/3P1P2/RNBK2Q1 w - - 1 26,174
rn2k2b/p1p1p3/1p1q1pP1/8/PPPpP2P/5p2/3P1P2/RNBK2Q1 w - - 1 27,304
r3k2b/p1pnp3/1p1q1pP1/8/PPPpP2P/B4p2/3P1P2/RN1K2Q1 w - - 3 28,143
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,63
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-28
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/1RBQKBNR b Kkq - 3 2,97
rnbqkbr1/pppppppp/5n2/8/8/N7/PPPPPPPP/1RBQKBNR w Kq - 4 3,34
rnbqkbr1/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR b Kq - 5 3,84
rnbqkbr1/pp1ppppp/5n2/2p5/8/N7/PPPPPPPP/R1BQKBNR w Kq - 0 4,-38
4k2b/rN3p1p/p3N3/3P4/6n1/2P2p2/PP1Kq2P/2R3BR w - - 2 38,-100000
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pp1ppppp/8/2p5/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pp1ppppp/8/2p5/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 1 2,10
rnbqkb1r/pp1ppppp/7n/2p5/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 2 3,73
rnbqkb1r/pp1ppppp/7n/2p5/4P3/5N1P/PPPP1PP1/RNBQKB1R b KQkq - 0 3,-72
rnbqkbnr/pp1ppppp/8/2p5/4P3/5N1P/PPPP1PP1/RNBQKB1R w KQkq - 1 4,106
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/p1pppppp/1p6/8/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-13
rnbqkbnr/2pppppp/pp6/8/6Q1/4P1P1/PPPP1P1P/RNB1KBNR b KQkq - 1 3,166
rnb1kbnr/3qppp1/ppp5/7p/2P5/4P1P1/PP1P1P1P/RNB1KBNR w KQkq - 0 6,-611
rnbqkbnr/4ppp1/ppp5/7p/2P5/1P2P1P1/P2P1P1P/RNB1KBNR w KQkq - 1 7,-609
rn2kbnr/4ppp1/ppp5/5b1p/2P5/1P2P1PN/P2K1P1P/RNB2B1R w kq - 1 9,10
r2knbnr/5p2/1pp1p1p1/p6p/2P4P/PPK1P1PN/RB3P1R/1b3B2 w - - 6 17,-483
1r3kn1/2n5/2p1p2P/p1P4p/Pp6/1P2PKPN/b4P1R/B1R2B2 w - - 3 40,1345
1r3k2/2n4P/2p1p2n/p1P4p/Pp6/1P2PKPN/b4P1R/B1R2B2 w - - 1 41,99990
nr3k2/7P/2p1p2n/p1P4p/Pp6/1P2PKPN/b4P1R/B3RB2 w - - 3 42,99991
n4k2/1r5P/2p1pB1n/p1P4p/Pp6/1P2PKPN/b4P1R/4RB2 w - - 5 43,99994
n4k2/1r5P/2p1pB2/p1P4p/Pp2K1n1/1P2P1PN/b4P1R/4RB2 w - - 7 44,99996
n4k2/2r4P/2p1pB2/p1P4p/Pp2K1n1/1P2P1PN/b4P1R/3R1B2 w - - 9 45,99997
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/1ppppppp/p7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/1ppppppp/p7/8/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 1 2,18
r1bqkbnr/1ppppppp/p1n5/8/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 2 3,46
2r3kr/2p5/2P5/3p1p2/p2P1p2/P1P1pR2/R3P3/2BK1n2 b - - 1 43,365
4r2r/2p4k/2P5/3p1p2/p1PP1p2/P3p2R/R3P3/2BK1n2 b - - 2 45,286
5rr1/2p5/2P3k1/2Pp1p2/p2P1p2/P3p2R/R3P3/2BK1n2 b - - 2 48,502
5rr1/2p5/2P5/2Pp1pk1/p2P1p2/P3p2R/RB2P3/3K1n2 b - - 4 49,495
5r2/2p3r1/2P5/2Pp1pk1/p2P1p2/P3p3/RB2P3/3K1n1R b - - 6 50,482
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,63
rnbqkbnr/pppppp1p/8/6p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,124
rnbqkbnr/pppppp1p/8/6p1/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,-28
rnbqkbnr/p1pppp1p/8/1p4p1/1P6/N6P/P1PPPPP1/R1BQKBNR b KQkq - 0 3,-2
r1b1qbkr/4p2p/2pp3n/pB2PPQ1/1P1P3P/2P5/PN2KP2/R1B3NR b - - 0 17,-550
r4kr1/4p1bp/2ppb2n/pB1PPP1q/1P5P/2P4Q/PN2KP2/R1B3NR w - - 1 22,423
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-35
rnbqkbnr/pppp1ppp/8/4p3/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,50
q1rk1Rn1/8/p1pp2Pr/3n2Pp/1p2p1Q1/BPP1P3/Pb1N3P/R6K b - - 8 38,-513
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/ppp1pppp/3p4/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 1 2,21
1r2q3/2pbp1kp/8/PB1p1P1P/1P5R/2N5/1B1P2P1/b3r1K1 w - - 5 38,-918
r4q2/4pk1p/8/P1p2P1P/bPBp4/6KR/N2P2P1/b1Br4 b - - 9 47,905
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkb1r/pppppppp/7n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,70
rnbqkb1r/pppppppp/7n/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,126
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,19
r1bqkbnr/pppppppp/2n5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,-5
r1bqkbnr/pppppppp/2n5/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,64
r1bqkbnr/pppppp1p/2n5/6p1/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,90
r1bq1bnr/pppkpp1p/2n5/3p2p1/P2P4/4P2P/1PP2PP1/RNBQKBNR w KQ - 1 5,137
4kb2/rpp5/2n5/p4KPp/P2pP2P/1PP1n1pP/3N4/q1B4R w - - 0 40,-1539
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/pppppp1p/6p1/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,31
rnbqkb1r/pppppp1p/6pn/8/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 1 3,28
rnbqkb1r/pppppp1p/6pn/8/2P2P2/8/PPQPP1PP/RNB1KBNR b KQkq - 2 3,64
rnbqkbnr/pppppp1p/6p1/8/2P2P2/5N2/PPQPP1PP/RNB1KB1R b KQkq - 4 4,-9
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pppp1ppp/4p3/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/pppp1ppp/8/4p3/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,21
rnbqk1nr/pppp1ppp/3b4/4p3/7P/2P3P1/PP1PPP2/RNBQKBNR w KQkq - 1 4,31
5r2/p4rp1/n1p4k/p1p4p/4KP1P/1nP3P1/5R2/3NN1R1 w - - 0 50,-102
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/ppppp1pp/8/5p2/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/ppppp1pp/8/5p2/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,-25
rnbqkbnr/ppppp1p1/8/5p1p/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,153
2r1k2b/p7/n1q5/P7/1pP1bBnp/5R2/4KPpP/1NQ1R3 w - - 2 29,-691
8/p1rk1R2/n1q4b/P7/2P1b1nB/7p/4Q2P/1n2Kb2 b - - 3 43,1138
q7/p1r3b1/n3k3/P7/2P1b1QB/7p/7P/1n2K2R b - - 0 48,848
q7/p1r2kb1/n7/P6Q/2P1b2B/7p/7P/1n2K2R b - - 2 49,1012
q5k1/p1r3b1/n7/P6Q/2P1b2B/7p/7P/1n2K2R w - - 3 50,-1227
q5k1/p1r3b1/n1b5/P1P4Q/7B/7p/7P/1n2K2R w - - 1 51,-946
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
