FEN,Evaluation
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pppp1ppp/8/4p3/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,38
rnb1kbnr/ppppqppp/8/4p3/2P5/7N/PP1PPPPP/RNBQKB1R w KQkq - 2 3,34
1nb1kb1r/r1p2ppp/3P4/pp1np3/3P3q/P4P1N/1P1NP1PP/R1BQKBR1 w Qk - 1 10,-4
1n2k2r/Qrp1bp1p/3P4/1p4p1/3pPP1q/P3n3/bPKNBN1P/2B4R w k - 2 21,-1327
2k1B3/B7/5p1p/1p2r1p1/1PB1Pq2/P4N2/8/1NK5 w - - 3 51,-301
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,43
rnbqkb1r/pppppppp/7n/7Q/8/4P3/PPPP1PPP/RNB1KBNR b KQkq - 2 2,43
rnbq1b1r/pp1ppkpp/8/2p5/7n/3PP3/PPP1BPPP/RNB1K1NR w KQ - 0 6,-572
rnbq1b1r/pp1p1kpp/8/2p1p3/7n/2NPP3/PPP1BPPP/R1B1K1NR w KQ - 0 7,-515
rnbq1b1r/pp1p1k1p/8/2p1p1p1/7n/2NPP3/PPP1BPPP/R1B2KNR w - - 0 8,-532
r1b2b1r/ppqp1k1p/n7/2p3N1/4p2n/NP1PP3/P1P1BPPP/R1B2K1R b - - 0 12,511
5b2/ppr1k3/2n5/2p4p/P3P2P/RB1P1pKP/2P5/1NB3R1 b - - 2 33,-666
4kb2/ppr5/2n5/2p4p/P3P2P/RBNP1pKP/2P5/2B3R1 b - - 4 34,-575
4kb2/pp4r1/2n5/2p1P2p/P6P/RBNPn1KP/2P5/2B3R1 w - - 4 38,530
4kb2/ppr5/8/n1p1P2p/P6P/R1NP3P/2P3BK/2B2R2 b - - 6 43,-744
4kb2/pp6/2r5/nNp1P2p/P6P/R2P3P/2P3BK/2B2R2 b - - 8 44,-797
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,2
rnbqkbnr/ppppp1pp/8/5p2/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,58
rn1q1k1r/1ppb3p/p3p2Q/1N1p1p2/P2P2Pp/b5R1/1PP1PP2/4KBNR b K - 0 11,-367
r4k2/1Rp2q2/P3p3/4n3/b2Pr1P1/Q3NB1N/2P1PPR1/3K4 b - - 0 40,-881
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,38
r1bqkbnr/pppppppp/2n5/8/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,50
r1bqkbnr/pppp1ppp/2n1p3/8/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3,33
r1bqkbnr/pppp1ppp/4p3/4n3/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 1 4,29
r1b1kr2/7p/ppB1P2n/2p1q1pn/2Pp4/P7/1R1NP3/2B1K3 b - - 6 48,968
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
r1bqkbnr/pppppppp/2n5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,26
r1bqkbnr/pppppp1p/2n5/6p1/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,71
rnbqkbnr/pppppp1p/8/6p1/PP6/7P/2PPPPP1/RNBQKBNR w KQkq - 1 4,100
rnbqkbnr/pppppp1p/8/6p1/PP6/7P/2PPPPPR/RNBQKBN1 b Qkq - 2 4,36
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkbnr/pppp1ppp/4p3/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,29
rnbqkbnr/pppp1ppp/4p3/8/3N4/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,69
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/pp1ppppp/8/2p5/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,13
rnb1kbnr/pp1ppppp/8/q1p5/8/2PP4/PP2PPPP/RNBQKBNR w KQkq - 1 3,40
r7/2k4Q/6p1/NP6/1B2p1p1/8/2n1KP2/R7 b - - 1 46,-99997
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,37
rnbqkbnr/pp1ppppp/2p5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/pp1ppppp/2p5/8/7P/7R/PPPPPPP1/RNBQKBN1 b Qkq - 1 2,151
rnbqkbnr/pp1p1ppp/2p5/4p3/7P/7R/PPPPPPP1/RNBQKBN1 w Qkq - 0 3,-144
1nb1k1r1/1p1p1pPp/1Q1b4/2p1pP2/2P4P/6q1/PP1PP3/RNB1KBN1 w Q - 5 16,191
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,46
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,40
1rbq2nr/1p1pn1kp/2p1p1p1/pP2BpP1/3P3P/2N2N2/P1P1PPB1/R2QK2R b - - 2 15,-731
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,130
rnbqkbnr/1ppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-43
rnbqkbnr/1ppppppp/p7/8/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,100
rnbqkbnr/1ppppp1p/p7/6p1/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,43
rnbqkbnr/1ppppp1p/p7/6p1/6P1/P3P3/1PPP1P1P/RNBQKBNR b KQkq - 0 3,31
rnbqkbnr/1ppppp1p/8/p5p1/6P1/P3P3/1PPP1P1P/RNBQKBNR w KQkq - 0 4,114
rnbqkbnr/1ppppp1p/8/p5p1/4P1P1/P7/1PPP1P1P/RNBQKBNR b KQkq - 0 4,-5
r1bqkbnr/1ppppp1p/n7/p5p1/4P1P1/P6B/1PPP1P1P/RNBQK1NR b KQkq - 2 5,11
r1bqk1nr/1ppppp1p/n6b/p5p1/4P1P1/P6B/1PPP1P1P/RNBQK1NR w KQkq - 3 6,126
r1bqk1nr/1ppppp1p/n6b/p7/4PpP1/P6B/1PPP3P/RNBQK1NR w KQkq - 0 7,-99
r1bqk1nr/1ppppp1p/n6b/p7/4PpP1/P2P3B/1PP4P/RNBQK1NR b KQkq - 0 7,173
r1bqk1nr/2pppp1p/n6b/pp6/4PpP1/PP1P3B/2P4P/RNBQK1NR b KQkq - 0 8,180
7r/r1p3kp/n1q4n/4p3/PP1p1p2/R2P1K1B/7P/1NB3NR w - - 0 29,-973
7r/r1p3kp/n6n/4p3/PP1p1p2/R2P3B/5K1P/1Nq3NR w - - 0 30,-1097
3r4/r1p2k1p/n6n/4p3/PP1p1p2/R2P3B/3N1K1P/6NR w - - 3 33,419
r7/r1p2k1p/n6n/4p3/PP1p1p2/R2P3B/3NK2P/6NR w - - 5 34,354
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,58
rnbqkbnr/ppp1pppp/3p4/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-8
r1bqkbnr/ppp1pppp/2np4/8/8/7N/PPPPPPPP/RNBQKBR1 w Qkq - 2 3,-82
rnbqkbnr/ppp1pppp/3p4/8/P7/7N/1PPPPPPP/RNBQKBR1 w Qkq - 1 4,-43
rnbqkbnr/ppp1p1pp/3p4/5p2/P7/5P1N/1PPPP1PP/RNBQKBR1 w Qkq - 0 5,31
rnbqkbnr/ppp1p1pp/3p4/5p2/P7/R4P1N/1PPPP1PP/1NBQKBR1 b kq - 1 5,103
rnbqkb1r/ppp1p1pp/3p1n2/5p2/P7/R4P1N/1PPPP1PP/1NBQKBR1 w kq - 2 6,-93
rnbqkb1r/ppp1p1pp/3p1n2/5p2/P7/4RP1N/1PPPP1PP/1NBQKBR1 b kq - 3 6,184
rnbq1b1r/ppp1k2p/3p1n2/5pp1/P7/2N2P1N/1PPPP1PP/2BQKBR1 b - - 1 8,377
rnbq1b1r/ppp1k2p/5n2/3p1pp1/P7/2N2P2/1PPPPNPP/2BQKBR1 b - - 1 9,378
1nq4r/1pp1n2p/3k3b/1N3pp1/3pPP1P/1P1BQ3/1BPP2P1/r2NK1R1 b - - 0 23,-654
q1rk2n1/1p1Q3p/8/1Bp2pP1/3pP3/1P3KP1/1NPP4/2r2R2 b - - 4 41,-100000
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,60
rnbqkb1r/pppppppp/7n/8/8/4PQ2/PPPP1PPP/RNB1KBNR b KQkq - 2 2,32
r1bqkb1r/pppppppp/2n4n/1B6/8/4PQ2/PPPP1PPP/RNB1K1NR b KQkq - 4 3,34
r1bqkb1r/ppppp1pp/2n2p1n/1B6/8/4PQ2/PPPPKPPP/RNB3NR b kq - 1 4,215
r1bqkbnr/ppppp1pp/2n2p2/1B6/8/2N1PQ2/PPPPKPPP/R1B3NR b kq - 3 5,59
r1bqkbnr/pppp2pp/2n2p2/1B2p3/6P1/2N1PQ2/PPPPKP1P/R1B3NR b kq - 0 6,135
3k4/2p2nr1/1pP5/6Pn/Pp1PbB1p/7P/2PK1r2/1R5R w - - 8 45,-719
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-23
rnbqkbnr/pp1ppppp/8/2p5/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,42
rnbqkbnr/1p1ppppp/p7/2p5/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,2
rnbqkbnr/1p1ppppp/p7/2p5/7P/6P1/PPPPPPB1/RNBQK1NR b KQkq - 1 3,15
rnbqkbnr/1p1pppp1/p7/2p4p/7P/6P1/PPPPPPB1/RNBQ1KNR b kq - 1 4,68
rnbk1bnr/1p1p2pq/4p3/p4p1p/P1p3NP/2P3PB/1P1PPP1R/RNBQ1K2 w - - 2 12,202
rnbk1bnr/1p1p2pq/4p3/p3Np1p/P1p4P/2P3PB/1P1PPP1R/RNBQ1K2 b - - 3 12,-215
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPPBPPPP/RN1QKBNR b KQkq - 1 2,21
rnb2bnr/p1p1p3/1p2k3/3p1Qpp/1q1P1pPP/N1B1P2R/PPP1BP2/2R1K1N1 b - - 1 16,-1295
rn3bnr/2p1p3/1p6/p1Bk2Pp/2BP1pb1/N3P2R/PPP2P2/2R1K1N1 b - - 1 21,-140
5b2/2p1p3/rBn2r1n/p4PPp/2PP4/1PRk4/P4P2/1N2K1Nb b - - 2 32,248
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,1
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,5
r1bqkbnr/pppppppp/2n5/6B1/8/3P4/PPP1PPPP/RN1QKBNR b KQkq - 2 2,85
1rb1k2r/p2n1p2/1p5p/1nppB3/Q1P2P1q/N2P3N/PP2P1PP/R3KB1R w KQk - 4 13,697
1n1k4/pP3p2/1p5r/2p5/2Q2PPp/3P1N2/P1K1P2P/Rn3B1R b - - 0 29,-744
1n1k4/pP3p2/1p6/2p4r/2Q2PPp/3P1N2/P3P2P/RK3B1R b - - 0 30,-1927
1n1k3r/pP3p2/1p6/2p5/2Q2PPp/3P4/P3P2P/RK3BNR b - - 2 31,-1763
1n6/1k2r3/1p3p2/5P2/p1pP2PN/8/P1Q4P/RK3BR1 b - - 3 41,-1448
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,48
rnbqkb1r/pppppppp/7n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,38
rnbqkb1r/pppppppp/7n/8/5N2/8/PPPPPPPP/RNBQKB1R b KQkq - 3 2,71
rnbqkbnr/pppppppp/8/8/5N2/8/PPPPPPPP/RNBQKB1R w KQkq - 4 3,49
rnbqkbnr/pppppppp/8/8/5N2/P7/1PPPPPPP/RNBQKB1R b KQkq - 0 3,28
rnbqkbnr/ppp1pppp/8/3p4/1P3N2/P7/2PPPPPP/RNBQKB1R b KQkq - 0 4,97
r1bqkbnr/1pp1pppp/p7/3pn2N/PP6/2P5/3PPPPP/RNBQKB1R b KQkq - 2 7,77
1rk2b1r/1pp1p3/2P1Qppp/p2n3N/P1pPn1P1/5P2/4BR1P/R1BKN3 b - - 0 27,-99999
1r2kb1r/2pQp3/2P2p1p/p6p/3PP1P1/3p4/4BR1P/R1BK4 b - - 3 34,-1660
2r2b2/2p2r1k/2P1pp1p/7P/Rp1PP3/3p1B2/R6P/2K5 b - - 1 44,158
2r2b2/2p2r1k/2P1pp1p/7P/Rp1PP3/5B2/R2K3P/8 b - - 0 45,0
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/pppppp1p/6p1/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pppppp1p/6p1/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,1
rnbqkbnr/ppp1pp1p/3p2p1/8/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,16
rnbqkbnr/ppp1pp1p/3p2p1/8/2P5/NP6/P2PPPPP/R1BQKBNR b KQkq - 1 3,28
rn1qkbnr/pppbpp1p/3p2p1/8/2P5/NP6/P2PPPPP/R1BQKBNR w KQkq - 2 4,1
4n1nr/6b1/rpN3pp/pPpk2q1/P4P2/5Q2/3PB3/1RBKRb2 b - - 5 46,-99980
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppppppp1/7p/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/ppppppp1/7p/8/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,37
rnbqkbnr/pppppp2/6pp/8/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 0 3,38
rnbqkbnr/pppppp2/6pp/8/P1P5/7P/1P1PPPP1/RNBQKBNR b KQkq - 0 3,12
5b2/1k6/2B1pp1B/2n3Rp/Q1PpP2P/3P2P1/1r6/4K1R1 b - - 0 44,-1184
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/1ppppppp/p7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/1ppppppp/p7/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,50
rnbqkbnr/1ppppp1p/p7/6p1/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,117
rnbqkbnr/1ppppp1p/p7/6p1/2P5/2N2P2/PP1PP1PP/R1BQKBNR b KQkq - 1 3,-128
rnbqkb1r/1ppppp1p/p4n2/6p1/2P5/2N2P2/PP1PP1PP/R1BQKBNR w KQkq - 2 4,158
1nbqkb1r/rp1ppp1p/p7/2pN2p1/2P1n3/3P1P2/PP2N1PP/R1BQKB1R b KQk - 3 7,-78
1nb1kb1r/rp1ppp1p/p7/q1pN2p1/2P1n3/3P1P2/PP2N1PP/R1BQKB1R w KQk - 4 8,424
1kb1rB2/r2ppp1p/p7/7P/1n4P1/2qn1P2/2RQN3/4KB1R w - - 0 32,-99998
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,43
