FEN,Evaluation
rnbqkbnr/ppp1pppp/8/3p4/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/ppp1pppp/8/3p4/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,22
rnbqkbnr/ppp2ppp/4p3/3p4/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,0
rnbqkbnr/1pp2ppp/p3p3/3p4/5P2/P1P5/1P1PP1PP/RNBQKBNR w KQkq - 0 4,-30
r1bqkbnr/1pp2ppp/p1n1p3/3p4/5P2/P1P4P/1P1PP1P1/RNBQKBNR w KQkq - 1 5,-164
r1bq1bnr/1ppk1ppp/p1n1p3/3p4/5P2/P1P2N1P/1P1PP1P1/RNBQKB1R w KQ - 3 6,34
5B2/1p3Q1k/p6p/6p1/2P3P1/PnpPP2P/N4Kb1/6R1 b - - 0 44,-99999
7k/1p6/p6B/6pQ/2Pn2P1/P1pPP2P/N4K2/5R1b b - - 0 48,-99994
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,37
rnbqkb1r/pppppppp/7n/8/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 2,27
rnbqkb1r/p1pppppp/7n/1p6/1P2P3/5N2/P1PP1PPP/RNBQKB1R b KQkq - 1 3,-64
rnb1qrk1/p6p/3pp2n/1pp3P1/1P1Pp3/N5bB/P1P1Q2P/RNB2KR1 w - - 3 21,-392
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/pppppp1p/8/6p1/1P6/B7/P1PPPPPP/RN1QKBNR b KQkq - 1 2,14
rnbqkbnr/1ppppp1p/p7/6p1/1P6/B7/P1PPPPPP/RN1QKBNR w KQkq - 0 3,50
rnbqkbnr/1ppppp1p/p7/6p1/1P6/B5P1/P1PPPP1P/RN1QKBNR b KQkq - 0 3,60
rnbq2nr/3pk2p/pp2pp1b/8/1PpP2pP/B1N3PN/P1PKPP1R/R2Q1B2 w - - 0 11,-96
rnbq2nr/3pk2p/pp2pp1b/8/1PpP2pP/B1N2NP1/P1PKPP1R/R2Q1B2 w - - 4 13,-123
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/pp1ppppp/2p5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/pp1ppppp/2p5/8/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,43
rnb1kbnr/pp1ppppp/1qp5/8/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 1 3,0
rnb1kbnr/pp2pppp/1qp5/3p4/7P/P7/1PPPPPPR/RNBQKBN1 w Qkq - 0 4,-94
2r1n3/8/p3k2Q/Ppp1p1r1/6P1/1RP5/2P3N1/4K3 b - - 1 46,-808
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppppp1/7p/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/ppppppp1/7p/8/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,64
rnbqkbnr/1pppppp1/7p/p7/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-10
rnbqkbnr/1pppppp1/7p/p7/3P4/1P3P2/P1P1P1PP/RNBQKBNR b KQkq - 0 3,15
1nbqkbnr/1pppppp1/r6p/p7/3P1P2/1P6/P1P1P1PP/RNBQKBNR b KQk - 0 4,-52
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/p1pppppp/8/1p6/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,108
rnbqkbnr/p1pppppp/8/1p1P4/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/p1ppppp1/8/1p1P3p/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 3,106
rnbqkbnr/p1ppppp1/8/1p1P3p/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 3,-90
rnbqkbnr/p1ppp1p1/8/1p1P1p1p/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 4,266
r3n1r1/1bbR2k1/p7/1p2q1p1/1p4P1/1PP1P1RP/P2N4/4K3 b - - 0 40,1637
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/2p5/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,22
rnb1kbnr/2qppp1p/1pp5/6p1/pP3P2/6KP/P1PPP1P1/RNBQ1BNR w kq - 0 7,-122
rnbk1bnr/2qppp1p/1pp5/6p1/pP3P2/6KP/P1PPP1PR/RNBQ1BN1 w - - 2 8,-219
rnbk1bnr/2qpp2p/2p5/1p3pP1/pP6/5K1P/P1PPP1PR/RNBQ1BN1 w - - 0 10,-122
rn1k1bnr/1bqp3p/2p5/1p2ppP1/pP6/2P2K1P/P2PP1PR/RNB1QBN1 w - - 0 12,-158
1n1k2nr/1bqp2bp/r1p5/1p2ppP1/pP6/2P2K1P/P1NPPQPR/R1B2BN1 b - - 5 14,587
1n1k3r/1bqp2bp/r1p2n2/1p2ppP1/pP6/2P1NK1P/P2PPQPR/R1B2BN1 b - - 7 15,99999
rn1k3r/1bqp2b1/2p2n1p/1p3pP1/pP2p2P/2P1NK1N/P2PPQPR/R1B2B2 w - - 0 18,-100000
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/2n5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,28
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,78
1rbqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQk - 1 3,21
1rbqkbnr/pppppppp/2n5/8/7P/5P2/PPPPP1P1/RNBQKBNR b KQk - 0 3,152
r1bqkbnr/pppppppp/2n5/8/7P/5P2/PPPPP1P1/RNBQKBNR w KQk - 1 4,-2
r1bqkbnr/pppppppp/2n5/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQk - 0 4,139
r1bqkbnr/pppppppp/8/8/1n3P1P/8/PPPPP1P1/RNBQKBNR w KQk - 1 5,11
r4r1n/4p2k/1Pp3pb/p4p1p/P3N2P/1q1BP2N/3P1KPR/R1B5 w - - 0 30,-291
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-27
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,104
rnbqkbnr/ppppppp1/8/7p/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-57
rnbqkbnr/p1ppppp1/8/1p5p/8/2P1PN2/PP1P1PPP/RNBQKB1R b KQkq - 0 3,-131
rnbqkbn1/p1ppppp1/7r/1p5p/8/2P1PN2/PP1P1PPP/RNBQKBR1 b Qq - 2 4,-97
rnbqkbn1/p1pp1pp1/7r/1B2p2p/8/2P1PN2/PP1P1PPP/RNBQK1R1 b Qq - 0 5,39
8/k1b1r3/3p1r1K/pP1n1p1P/bN2Bn1P/2P1P3/P4Q2/RN3R2 w - - 1 46,-99999
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/8/1Bp5/8/4P3/PPPP1PPP/RNBQK1NR b KQkq - 1 2,26
5r1r/4n1b1/5k1p/p3p1p1/1n2N2P/3P1pPR/1B2Q3/5KN1 b - - 4 41,-265
6rr/4n1bk/7p/p1N1p1P1/8/B2P1pPR/nQ6/5KN1 b - - 0 45,-545
r6r/4n1bk/4N2p/p3p1P1/8/B2P1pPR/nQ6/5KN1 b - - 2 46,-679
r1r5/1Q2n1bk/4N2p/p3p1P1/8/B2P1pPR/n7/5KN1 b - - 4 47,-1119
8/1QN1n1bk/r6p/p3p1P1/8/B2P1pP1/n7/5KNR b - - 0 49,-1142
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/1ppppppp/p7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/1ppppppp/p7/8/3P4/8/PPPBPPPP/RN1QKBNR b KQkq - 1 2,4
rnbqkbnr/1pppp1pp/p7/5p2/3P4/8/PPPBPPPP/RN1QKBNR w KQkq - 0 3,55
rnbqkbnr/1pppp1pp/p7/3P1p2/8/8/PPPBPPPP/RN1QKBNR b KQkq - 0 3,26
rnbqkbnr/1pp1p1pp/p2p4/3P1p2/8/8/PPPBPPPP/RN1QKBNR w KQkq - 0 4,28
rnbqkbnr/1pp1p1pp/p2p4/3P1p2/8/N7/PPPBPPPP/R2QKBNR b KQkq - 1 4,60
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,55
rnbqkbnr/ppppp1pp/5p2/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,50
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/ppppppp1/7p/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,133
rnbqkbnr/ppp1ppp1/7p/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 3,-138
rnbqkbnr/ppp1pp2/6pp/3p4/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 0 4,-97
3qkr2/2p1p1b1/2Q3Pn/Pr1p1b1p/p2P1P1P/4B3/n1P1P1BR/RN3KN1 b - - 16 26,395
4kr2/8/1Qpn2b1/P2pp2p/pP1bnP1q/4B3/4P1R1/RN2K1N1 w - - 0 39,-594
4kr2/8/2Qn2b1/P2pp2p/pP3P1q/4b3/3nP1R1/RN1K2N1 b - - 0 41,-378
3k1r2/5n2/6R1/P2Qp2p/pP3P1q/4b3/3nP3/RN1K2N1 b - - 0 43,-911
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkb1r/pppppppp/7n/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,106
rnbqkb1r/pppppppp/7n/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-38
rnbqkb1r/ppp1pppp/3p3n/8/8/2N1P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,93
rnbqkb1r/ppp1pppp/3p3n/8/N7/4P3/PPPP1PPP/R1BQKBNR b KQkq - 1 3,4
rnbqkb1r/1pp1pppp/p2p3n/8/N7/2P1P3/PP1P1PPP/R1BQKBNR b KQkq - 0 4,310
rnbqkb1r/1pp1pppp/p2p4/8/N2n4/Q1P1P3/PP1P1PPP/R1B1KBNR b KQkq - 4 6,621
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/ppppppp1/8/7p/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/ppppppp1/8/7p/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,9
rnbqkb1r/ppppppp1/5n2/7p/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 1 3,-4
rnbqkb1r/ppppppp1/5n2/7p/7P/P1N5/1PPPPPP1/R1BQKBNR b KQkq - 2 3,36
1nbr4/1pNk1p2/2p1p2B/7p/1P1pP2P/r1P2BPN/8/q3K2R w - - 0 27,-1192
b7/q3kp2/2p3r1/1p3pPp/1r2PN1P/2p1K3/8/2B3RB w - - 1 45,-1581
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,9
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,106
r1bqkbnr/pppppppp/n7/8/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,-40
rnbqkbnr/pppppppp/8/8/8/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 1 3,83
rnbqkbnr/pppppppp/8/8/1P6/2N2P2/P1PPP1PP/R1BQKBNR b KQkq - 0 3,64
rnbqkb1r/pppppppp/7n/8/1P6/2N2P2/P1PPP1PP/R1BQKBNR w KQkq - 1 4,30
rnbqkb1r/pppppppp/7n/8/1P6/2N2PP1/P1PPP2P/R1BQKBNR b KQkq - 0 4,84
r1bqkb1r/pppppppp/n6n/8/1P6/2N2PP1/P1PPP2P/R1BQKBNR w KQkq - 1 5,31
7k/p2rp3/bqppPp2/1p6/1P1Q2p1/1n1P1NPr/P1P4K/3B4 w - - 0 43,-1538
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-6
rnbqkbnr/pp1ppppp/8/2p5/2N5/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,131
rnbqkbnr/pp1pppp1/8/2p4p/2N5/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,2
rnbqkbnr/pp1pppp1/8/2p4p/2N5/8/PPPPPPPP/1RBQKBNR b Kkq - 1 3,84
rnbqkb1r/pp1pppp1/7n/2p4p/2N5/8/PPPPPPPP/1RBQKBNR w Kkq - 2 4,-7
rnbqkb1r/pp1pppp1/7n/2p4p/2N5/1P6/P1PPPPPP/1RBQKBNR b Kkq - 0 4,82
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/p1pppppp/1p6/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/p1pppppp/1p6/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,0
rnbqkbnr/p1ppppp1/1p5p/8/2P5/7N/PP1PPPPP/RNBQKB1R w KQkq - 0 3,57
rnbqkbnr/p1ppppp1/1p5p/8/2P5/6PN/PP1PPP1P/RNBQKB1R b KQkq - 0 3,56
rnbqkbnr/p1ppppp1/1p6/7p/2P5/6PN/PP1PPP1P/RNBQKB1R w KQkq - 0 4,135
rnbqkbnr/p1ppppp1/1p6/7p/2P5/6PN/PP1PPPBP/RNBQK2R b KQkq - 1 4,-142
rnbqkbnr/p1pppp2/1p4p1/7p/2P5/2N3PN/PP1PPPBP/R1BQK2R b KQkq - 1 5,-122
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pppp1ppp/4p3/8/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,-6
rnb1kbnr/pppp1ppp/4pq2/8/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 1 3,53
rnb1kbnr/pppp1ppp/4p2q/8/4P3/1P4P1/P1PP1P1P/RNBQKBNR w KQkq - 1 4,152
rnb1kbnr/pppp1ppp/4p3/6q1/4P3/1P4P1/P1PPQP1P/RNB1KBNR w KQkq - 3 5,182
rn3k2/5p2/p1b1p1p1/1p5p/PqPp4/5KP1/3PBP1P/1RB3NR w - - 2 35,-1145
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,9
rnbqkbnr/1ppppppp/p7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,42
rnbqkbnr/1ppppppp/p7/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,10
r1bqkbnr/1ppppppp/p1n5/8/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 1 3,29
r1bqkbnr/1ppppppp/p1n5/8/4N3/7P/PPPPPPP1/R1BQKBNR b KQkq - 2 3,132
r1bqkbnr/1pppppp1/p1n4p/8/4N3/7P/PPPPPPP1/R1BQKBNR w KQkq - 0 4,-57
r1bqkbnr/1pppppp1/p1n4p/8/4N3/4P2P/PPPP1PP1/R1BQKBNR b KQkq - 0 4,73
r1bqkbnr/1ppp1pp1/p1n1p2p/7Q/4N3/4P2P/PPPP1PP1/R1B1KBNR b KQkq - 1 5,149
r1bqkbn1/1ppp1ppr/p1n1p2p/7Q/4N3/4P1PP/PPPP1P2/R1B1KBNR b KQq - 0 6,87
6r1/1k2r3/pp1p2B1/5P2/P1Pb4/1Pb1N1p1/8/1RK5 w - - 7 51,-811
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pp1ppppp/8/2p5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/pp1ppppp/8/2p5/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 1 2,-6
rnb1kbnr/pp1ppppp/8/q1p5/8/1P3N2/P1PPPPPP/RNBQKB1R w KQkq - 2 3,38
rn2kbnr/ppq3pp/4bp2/2pppN1Q/4P3/1PN5/P1PP1PPP/R1B1KBR1 b Qkq - 1 8,218
r3kbnr/ppq4p/n3bpp1/1BpppN1Q/4P3/BPN5/P1PP1PPP/R3K1R1 b Qkq - 3 10,161
r1b1k1nr/pp4Q1/n1qb1p2/2p1pp1p/4p3/BPN5/P1PP1PPP/2R1KBR1 b kq - 1 16,-187
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/pp1ppppp/2p5/8/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-20
rnbqkbnr/pp1pppp1/2p4p/8/2P5/4P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,61
rnbqkbnr/pp1pppp1/2p4p/8/2P5/4P3/PP1PBPPP/RNBQK1NR b KQkq - 1 3,-35
rnbqkbnr/1p1pppp1/p1p4p/8/2P5/4P3/PP1PBPPP/RNBQK1NR w KQkq - 0 4,54
rnbqkbnr/1p1pppp1/p1p4p/8/2P5/N3P3/PP1PBPPP/R1BQK1NR b KQkq - 1 4,22
rnbqkbnr/1p1ppp2/p1p4p/6p1/2P5/N3P3/PP1PBPPP/R1BQK1NR w KQkq - 0 5,49
rnbqkbnr/1p1ppp2/p1p4p/6pB/2P5/N3P3/PP1P1PPP/R1BQK1NR b KQkq - 1 5,49
rnbqkbnr/1p2pp2/p1pp3p/6pB/2P5/N3P1P1/PP1P1P1P/R1BQK1NR b KQkq - 0 6,71
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-28
r1bqkbnr/pppppppp/2n5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,47
r1bqkbnr/pppppppp/2n5/8/2B1P3/8/PPPP1PPP/RNBQK1NR b KQkq - 2 2,20
r1bqkbnr/ppppp1pp/2n2p2/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 1 3,26
r1bqkbnr/p1ppp1pp/1pn2p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 4,60
r1bqkbnr/p1ppp1pp/1pn2p2/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 4,-24
r1bqkbnr/p1ppp2p/1pn2p2/6p1/4P3/P7/1PPP1PPP/RNBQKBNR w KQkq - 0 5,99999
r1bqkbnr/p1ppp2p/1pn2p2/6p1/4P3/P2B4/1PPP1PPP/RNBQK1NR b KQkq - 1 5,-73
r1bqkbnr/p1ppp2p/1pn2p2/8/4P1p1/P2B4/1PPPKPPP/RNBQ2NR b kq - 1 6,128
3r4/3p3k/1p1Pp3/pP2P3/P1p1P1P1/5KPp/2n5/R1B3R1 w - - 0 50,452
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,4
rnbqkbnr/pppppp1p/6p1/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,33
rnbqkbnr/pppppp1p/6p1/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,19
rnbqkbnr/p1pppp1p/1p4p1/8/8/2N1P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,52
rnbqkbnr/p1pppp1p/1p4p1/8/7P/2N1P3/PPPP1PP1/R1BQKBNR b KQkq - 0 3,-30
rnbqk1nr/p1ppppbp/1p4p1/8/7P/2N1P3/PPPP1PP1/R1BQKBNR w KQkq - 1 4,38
rnbqk1nr/p2pppbp/1p4p1/2p5/7P/1PN1P3/P1PP1PP1/R1BQKBNR w KQkq - 0 5,41
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,56
rnbqkbnr/p1pppppp/1p6/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,12
rnbqkbnr/p1pppppp/1p6/8/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-3
rnbqkbnr/p1ppp1pp/1p6/5p2/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,98
rnbqkbnr/p1ppp1pp/1p6/5pN1/3P4/8/PPP1PPPP/RNBQKB1R b KQkq - 1 3,-48
rnbqkbnr/p1ppp2p/1p4p1/5pN1/3P1B2/8/PPP1PPPP/RN1QKB1R b KQkq - 1 4,-49
1r2k1r1/6bp/5np1/p2b1pN1/P1q1pp1P/1NK1P3/1P4P1/2R3R1 w - - 0 33,-99995
6r1/3k2b1/1r3n2/p4ppp/P3p1PP/PN2Pp2/2KR4/2R5 b - - 2 48,644
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/ppppp1pp/5p2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,80
rnbqkbnr/ppppp1pp/5p2/8/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 1 2,38
rnbqkbnr/pp1pp1pp/5p2/2p5/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,44
rnbqkbnr/pp1pp1pp/5p2/2p5/8/NP4P1/P1PPPP1P/R1BQKBNR b KQkq - 0 3,30
rnbqkbnr/pp2p1pp/3p1p2/2p5/8/NP4P1/P1PPPP1P/R1BQKBNR w KQkq - 0 4,15
rnbqkbnr/pp2p1pp/5p2/2pp4/8/NP4PP/P1PPPP2/R1BQKBNR w KQkq - 0 5,-34
rnbqkbnr/pp2p2p/5pp1/2pp4/8/1P4PP/P1PPPP2/RNBQKBNR w KQkq - 0 6,-45
3k1b1r/p3p3/n3Bpp1/2pR3p/1Pp2Bb1/2qP3P/5P2/3R1NK1 b - - 1 40,220
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,9
rnbqkbnr/ppppppp1/8/7p/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,68
rnbqkbnr/ppppppp1/8/7p/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-56
r2b4/6N1/2k1bp2/ppn1pn1Q/1B1pPP2/P5PN/1PP2K1q/2R2B2 w - - 0 38,-564
1r1bQ3/4n1N1/2k1bp2/ppn1pP2/1B1pP3/P5PN/1PP2KBq/2R5 b - - 2 40,177
1r1b4/2k1n1N1/5pQ1/pp1bpP2/3pP3/PP4PN/1P3KBq/2R1B3 b - - 0 43,-350
