FEN,Evaluation
r1bq1bnr/2ppkp1p/pp6/8/5p1P/P2P1R2/1P1PP1P1/1RBQKBN1 b - - 1 11,0
5k1r/1b6/2qbp2p/1pppP2P/r7/3P4/1p1PKQ1N/1RB5 b - - 1 43,485
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/ppp1pppp/8/3p4/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,12
r1bqkbnr/pppnpppp/8/3p4/8/P3P3/1PPP1PPP/RNBQKBNR w KQkq - 1 3,11
r1bqkbnr/pppnpppp/8/3p4/8/P3P2P/1PPP1PP1/RNBQKBNR b KQkq - 0 3,20
r1bqkbnr/pppnpp1p/6p1/3p4/8/P3P2P/1PPP1PP1/RNBQKBNR w KQkq - 0 4,8
r1bqkbnr/pppnpp1p/6p1/3p4/8/P3P1PP/1PPP1P2/RNBQKBNR b KQkq - 0 4,44
2nq4/p1p5/b1k5/P2r3P/5P1p/4p2P/3R4/2B2K1R w - - 7 45,-99995
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/pppppp1p/8/6p1/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,141
rnbqkbnr/pppppp1p/8/6p1/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-31
r1bqkbnr/pppppp1p/n7/6p1/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,150
r1bqkbnr/pppppp1p/n7/6p1/8/P5PN/1PPPPP1P/RNBQKB1R b KQkq - 2 3,-13
r1bqkbnr/pp1ppp1p/n1p5/6p1/2P5/P5PN/1P1PPP1P/RNBQKB1R b KQkq - 0 4,-5
rnbqkbnr/pp1ppp1p/2p5/6p1/2P3P1/P6N/1P1PPP1P/RNBQKB1R b KQkq - 0 5,35
rnbqk1nr/pp1ppp1p/2p4b/6p1/2P3P1/PP5N/3PPP1P/RNBQKB1R b KQkq - 0 6,75
r1bqk1nr/pp1npp1p/2pp3b/6p1/2P3P1/PP5N/2QPPP1P/RNB1KBR1 b Qkq - 3 8,39
r1bqk1nr/pp1n1p1p/2pp3b/4p1p1/2P3P1/PP5N/2QPPP1P/RNBK1BR1 b kq - 1 9,164
r1bqk1nr/p2n1p1p/1ppp3b/4p1p1/2P3P1/PP5N/2QPPPBP/RNBK2R1 b kq - 1 10,46
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-25
r1bqkbnr/pppppppp/2n5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,52
r1bqkbnr/pppppppp/2n5/8/2P5/8/PPQPPPPP/RNB1KBNR b KQkq - 2 2,5
r1bqkbnr/1pp1pppp/p7/2Ppn3/5P2/P7/1PQPP1PP/RNB1KBNR b KQkq - 0 5,33
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/p1pppppp/1p6/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,82
rnbqkbnr/p1pppppp/1p6/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 1 2,-63
rnbqkbnr/p2ppppp/1p6/2p5/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 0 3,55
rnbqkbnr/p2ppppp/1p6/2p5/4P3/2N5/PPPP1PPP/1RBQKBNR b Kkq - 1 3,1
r1bqkbnr/p2ppppp/1pn5/2p5/4P3/2N5/PPPP1PPP/1RBQKBNR w Kkq - 2 4,21
r1bqkbnr/p2ppppp/1pn5/2p5/2B1P3/2N5/PPPP1PPP/1RBQK1NR b Kkq - 3 4,32
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/1ppppppp/8/p7/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,31
1nb1kbnr/4p2p/r4pp1/p1Pp4/8/4P3/PBPP1N1P/RN1QKB1R b KQk - 0 11,-736
1nb1k1nr/4p1bp/r4pp1/p1Pp4/8/4P3/PBPPQN1P/RN2KB1R b KQk - 2 12,-731
1nb3nr/3kp1bp/r4pp1/p1Pp4/P7/4P3/1BPPQN1P/RN2KB1R b KQ - 0 13,-783
1nb3nr/3kp1b1/r4pp1/p1Pp3p/P7/4P3/1BPPQ2P/RN1NKB1R b KQ - 1 14,-804
2b3nr/3kp1b1/r1n2pp1/p1Pp3p/P6P/4P3/1BPPQ3/RN1NKB1R b KQ - 0 15,-787
2bn2nr/3kp1b1/r4pp1/p1Pp3p/P6P/2N1P3/1BPPQ3/RN2KB1R b KQ - 2 16,-831
2bn2nr/2k1p1b1/r4pp1/p1Pp3p/P2P3P/2N1P3/1BP1Q3/RN2KB1R b KQ - 0 17,-943
2bn2nr/3kp1b1/r4pp1/p1PN3p/P2P3P/4P3/1BP1Q3/RN2KB1R b KQ - 0 18,-984
1kb3Nb/7Q/4p1pr/pB3n1p/P6P/4rK2/1BP5/RN4R1 w - - 0 33,209
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/ppp1pppp/8/3p4/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/ppp1pppp/8/3p4/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,38
rnbqkbnr/pp2pppp/2p5/3p4/Q7/N1P5/PP1PPPPP/R1B1KBNR b KQkq - 1 3,117
rn1qkbnr/pp2pppp/2p5/3p1b2/Q2P4/N1P5/PP2PPPP/R1B1KBNR b KQkq - 0 4,102
8/p2k4/np3ppr/PBbp1PNn/3PP3/8/b4KPP/r7 b - - 0 35,1023
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/p1pppppp/8/1p6/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,53
rnbqkbnr/p1pppppp/8/1p6/8/1QP5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,-44
r1bqkb1r/p1pppppp/2n2n2/1p6/8/Q1P5/PP1PPPPP/RNB1KBNR b KQkq - 5 4,136
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,181
rnbqkbnr/pppppp1p/8/6p1/2B1P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 2,-149
r1bqkbnr/pppppp1p/2n5/6p1/2B1P3/1P6/P1PP1PPP/RNBQK1NR b KQkq - 0 3,-25
r1bqkbnr/1ppppp1p/p1n5/6p1/2B1P3/1P6/P1PPNPPP/RNBQK2R b KQkq - 1 4,-57
4r2r/3b1pkp/7n/ppN3Q1/PP3B2/2PP2P1/5KPP/b1N2n2 b - - 1 31,-99999
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
r1bqkbnr/pppppppp/2n5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,28
r1bqkb1r/pppppppp/2n2n2/8/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-63
r1bqkb1r/pppp1ppp/2n2n2/4p3/1P4P1/5P2/P1PPP2P/RNBQKBNR w KQkq - 0 4,-258
r1bqkb1r/pppp1ppp/5n2/1P2p3/1n4P1/5P2/P1PPP2P/RNBQKBNR w KQkq - 1 5,-90
5b2/1bq1k1p1/2pp2R1/4p2n/p1P2pp1/3P4/P1QN1K2/RN3Bn1 b - - 7 27,-218
2b2b2/2q1k1p1/2pp2R1/4p2n/p1P2pp1/2QP4/P2N1K2/RN3Bn1 b - - 9 28,140
4qb2/6k1/b1pp4/6p1/p1P2Q2/3PK3/P2Nn3/RN4nB w - - 8 42,-260
4qb2/6k1/b1pp4/8/p1P1N1p1/3PK3/P3n3/RN4nB w - - 0 45,-982
5b2/4q2k/b1pp4/8/p1P1N1p1/3PK3/P3n1B1/RN4n1 w - - 4 47,-1034
5b2/4q2k/b1pp4/8/p1PPN1p1/4K3/P5B1/RNn3n1 w - - 1 48,-960
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,14
rnbqkbnr/ppppppp1/8/7p/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,81
rnbqkbnr/ppppppp1/8/7p/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,24
rnbqkbn1/ppppppp1/7r/7p/8/2N4N/PPPPPPPP/R1BQKB1R w KQq - 2 3,163
rnbqkbn1/ppppppp1/7r/7p/3P4/2N4N/PPP1PPPP/R1BQKB1R b KQq - 0 3,-156
rnb1kbn1/3pppp1/7r/1pp4p/N2Pq1P1/2P4N/PP1B1P1P/1R1QKB1R w Kq - 0 10,-381
2r2kn1/3Nbpp1/3p4/8/1pb2Np1/1pPp2B1/n2K3P/R1Q4R b - - 3 31,-386
2r2kn1/4bppN/3p4/8/1pb2Np1/1pPp2B1/n2K3P/R1Q4R b - - 7 33,-410
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/ppppp1pp/8/5p2/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/ppppp1pp/8/5p2/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,85
rnbqkbnr/pppp2pp/8/4pp2/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-86
rnbqkbnr/ppp3pp/3p4/4pp2/1P6/N4P2/P1PPP1PP/R1BQKBNR w KQkq - 0 4,-96
rnbqkbnr/ppp3pp/3p4/4pp2/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 1 4,163
r1bqkbnr/pppn2pp/3p4/4pp2/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 2 5,-149
r1bqkbnr/pppn2pp/3p4/4pp2/1P6/B4P2/P1PPP1PP/RN1QKBNR b KQkq - 3 5,184
rnbq1b1r/1pp2kpp/p2p3n/8/1P1P1P2/B4N2/P1P1K1PP/RQ3BNR b - - 0 12,-158
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,62
rnbqkbnr/ppp1pppp/3p4/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-15
rnbqkbnr/ppp1p1pp/3p4/5p2/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,31
rnbqkbnr/ppp1p1pp/3p4/P4p2/8/7N/1PPPPPPP/RNBQKB1R b KQkq - 0 3,-27
rnbqkbnr/ppp1p1p1/3p4/P4p1p/8/7N/1PPPPPPP/RNBQKB1R w KQkq - 0 4,124
rnbqkbnr/ppp1p1p1/3p4/P4p1p/8/8/1PPPPPPP/RNBQKBNR b KQkq - 1 4,-43
rn1qkbnr/pppbp1p1/3p4/P4p1p/8/8/1PPPPPPP/RNBQKBNR w KQkq - 2 5,62
rn1qkbnr/pppbp1p1/3p4/P4p1p/7P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 5,-50
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,31
rnbqkb1r/pppppppp/7n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,60
rnbqkb1r/pppppppp/7n/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-17
rnbqkb1r/ppp1pppp/3p3n/8/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,60
rnbqkb1r/ppp1pppp/3p3n/8/P6P/2P5/1P1PPPP1/RNBQKBNR b KQkq - 0 3,-22
rnb1kb1r/pppqpppp/3p3n/8/P6P/2P5/1P1PPPP1/RNBQKBNR w KQkq - 1 4,67
rnb1kb1r/pppqpppp/3p4/5n2/P6P/2PP4/1P2PPP1/RNBQKBNR w KQkq - 1 5,127
r1b1kb1r/pppqpppp/2np4/5n2/P6P/2PP4/1P1NPPP1/R1BQKBNR w KQkq - 3 6,124
r1b1kb1r/pppqpppp/2n5/3p1n2/P6P/2PP4/1P2PPP1/RNBQKBNR w KQkq - 0 7,-2
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/pppppp1p/6p1/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/pppppp1p/6p1/8/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 0 2,131
rnbqk1nr/ppppppbp/6p1/8/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 1 3,-147
rnbqk1nr/1pppppbp/p5p1/8/6P1/PP6/2PPPP1P/RNBQKBNR w KQkq - 0 4,-131
rnbqkbnr/1ppppp1p/p5p1/8/6P1/PP1P4/2P1PP1P/RNBQKBNR w KQkq - 1 5,60
rnbqkbnr/1ppppp1p/p5p1/8/6P1/PP1P4/R1P1PP1P/1NBQKBNR b Kkq - 2 5,68
rnbqkbnr/1p1ppp1p/p5p1/2p5/6P1/PP1P4/R1P1PP1P/1NBQKBNR w Kkq - 0 6,-13
rnb1kbnr/1p1ppp1p/p5p1/P1p5/6P1/P2P4/R1P1PP1P/1NBQKBNR b Kkq - 0 7,-664
rnb1kbnr/1p1p1p1p/p3p1p1/P1p5/6P1/P2P4/R1P1PP1P/1NBQKBNR w Kkq - 0 8,695
rnb1kbnr/1p1p1p1p/p3p1p1/P1p5/6P1/P2P3P/R1P1PP2/1NBQKBNR b Kkq - 0 8,-659
rnb1k1nr/1p1pbp1p/p3p1p1/P1p5/6P1/P2P3P/R1P1PP2/1NBQKBNR w Kkq - 1 9,678
rnb1k1nr/1p1pbp1p/p3p1p1/P1p5/2P3P1/P2P3P/R3PP2/1NBQKBNR b Kkq - 0 9,-648
rnbk2nr/1p1pbp1p/p3p1p1/P1p5/2P3P1/P2P3P/R3PP2/1NBQKBNR w K - 1 10,722
rnbk2nr/1p1pbp1p/p3p1p1/P1p5/2P3P1/P2P3P/R2BPP2/1N1QKBNR b K - 2 10,-704
2b1kr2/r2p4/p5pp/P1p1pp1n/PB1n2PP/3p1K1B/3N1P2/2RQ2NR w - - 0 27,716
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-1
rnbqkbnr/pp1ppppp/2p5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pp1ppppp/2p5/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,60
rnb1kbnr/ppqppppp/2p5/8/8/2P4N/PP1PPPPP/RNBQKB1R w KQkq - 2 3,-15
rnb1kbnr/ppqpp1pp/2p5/5p2/8/2P4N/PP1PPPPP/RNBQKBR1 w Qkq - 0 4,-25
rnb1kbnr/p2pp1pp/1pp5/8/1P2p3/2P4N/P2P1KPP/RNBQ1BR1 w kq - 0 8,593
rnb1kbnr/4p1pp/pppp4/7Q/1P2p3/2PB3N/P2P1KPP/RNB3R1 b kq - 1 10,-380
1nb1k1nr/1r5p/1ppp2p1/pP2p3/4N1Pb/B1PB4/P2PQK1P/RN4R1 w k - 3 17,877
4k3/3n2rB/1B1p4/3np1p1/p1p4p/4K1QP/P2P2b1/RN2b2r w - - 2 37,-1592
4k3/3n2rB/1B1p4/4p1pQ/pnp4p/7r/P2PK1b1/RN2b3 b - - 3 39,503
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
r1bqkbnr/pppppppp/n7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,65
r1bqkbnr/pppppppp/n7/8/8/7P/PPPPPPPR/RNBQKBN1 b Qkq - 2 2,71
r1bqkbnr/p1pppppp/np6/8/8/7P/PPPPPPPR/RNBQKBN1 w Qkq - 0 3,-30
r1bqkbnr/p1pppppp/np6/8/8/4P2P/PPPP1PPR/RNBQKBN1 b Qkq - 0 3,77
2rqk1nr/pBp1pp1p/1p1p3b/6p1/4P3/2N4P/PPPP1PP1/R1BQK1NR b Qk - 0 8,-694
2rqk1nr/pBp1p2p/1p1p1p1b/6p1/4P3/2NP3P/PPP2PP1/R1BQK1NR b Qk - 0 9,-705
2rq2nr/pBpkp2p/1p1p1p1b/6p1/4P3/2NPB2P/PPP2PP1/R2QK1NR b Q - 2 10,-708
6n1/r1k3r1/p1p4p/4Q2P/1p1p4/PPPP3p/6R1/2NRK3 b - - 1 46,-99991
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,31
r1bqkbnr/pppppppp/2n5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,19
r1bqkbnr/ppppp1pp/2n2p2/8/1P6/B7/P1PPPPPP/RN1QKBNR w KQkq - 0 3,46
1rbqk1nr/3pb2p/1p3p2/pPpNp3/8/B2P1pPN/P1P2K1P/3RQB1R b k - 1 14,-286
1rbqk1nr/3pb2p/1p3p2/pPpN4/4Q3/B2P1pPN/P1P2K1P/3R1B1R b k - 0 15,-568
2bqk1nr/1r1pb2p/1p3p2/pPpN4/2P1Q3/B2P1pPN/P4K1P/3R1B1R b k - 0 16,-589
2bqk1nr/r2pb2p/1p3p2/pPpN4/2P3Q1/B2P1pPN/P4K1P/3R1B1R b k - 2 17,-619
2bqk1nr/1r1pb2p/1p3p2/pPpN4/2P3Q1/B2P1pP1/P4K1P/3R1BNR b k - 4 18,-588
2b2bnr/5r1p/1N1p4/1P1B1pPk/p1P5/3PB3/P1N1K2P/3R2R1 b - - 8 36,-780
5bnr/5r1p/3p4/3B1pPk/p1NP4/4B3/P1N1K2P/3R1R2 b - - 0 39,-828
5bnr/5r1p/3p2k1/3B1pP1/p1NP4/4BR2/P1N1K2P/3R4 b - - 2 40,-712
5bnr/5r1p/3p2k1/3B1pP1/2NP3P/p3BR2/P1N1K3/3R4 b - - 0 41,-819
5b1r/5r1p/3p2kn/3B1pP1/2NP3P/p3B3/P1N1K3/3R1R2 b - - 2 42,-809
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/pp1ppppp/2p5/8/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,39
rnbqkbnr/pp1ppp1p/2p5/6p1/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,130
rnbqkbnr/pp1ppp1p/2p5/6p1/P7/2P3P1/1P1PPP1P/RNBQKBNR b KQkq - 0 3,-42
rnbqk1nr/pp1ppp1p/2p4b/6p1/P7/2P3P1/1P1PPP1P/RNBQKBNR w KQkq - 1 4,130
rnbqk1nr/pp1pp2p/2p2p1b/P5p1/8/2P3P1/1P1PPP1P/RNBQKBNR w KQkq - 0 5,180
rnbqk1nr/pp1p3p/2p2p1b/P3p1p1/8/2P2PP1/1P1PP2P/RNBQKBNR w KQkq - 0 6,62
rnbqk1nr/1p1p3p/p1p2p1b/P3p1p1/8/R1P2PP1/1P1PP2P/1NBQKBNR w Kkq - 0 7,43
rnbqk2r/1p1pn2p/p1p2p1b/P3p1p1/R7/2P2PP1/1P1PP2P/1NBQKBNR w Kkq - 2 8,61
rn3r2/1b1k2bp/p2p1n2/P5p1/1pP1P3/3p1PpP/1K4B1/BN4NR w - - 0 33,-663
r1k2r2/nb4bp/p2p1n2/P5p1/1pPNP3/5PpP/3N2B1/B1K4R w - - 1 37,-328
r1k4r/nb4bp/p2p1n2/P5p1/1pPNP3/5PpP/6B1/BNK4R w - - 3 38,-343
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,88
rnbqkbnr/pp1ppppp/8/2p5/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-40
rnbqkbnr/pp1ppppp/8/2p5/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,48
rnbqkbnr/p2ppppp/8/1pp5/4P3/1P3P2/P1PP2PP/RNBQKBNR b KQkq - 0 3,25
rnb1k1nr/pq1p1p2/1P5p/4p3/pbp1Pp2/3PQ3/2PK2PP/RNB2BNR w kq - 1 15,-778
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/ppp1pppp/8/3p4/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,-18
rnbqkbnr/ppp1pppp/8/3p4/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,55
rnbqkbnr/ppp1pppp/8/8/3p4/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,-20
rnbqkbnr/ppp1pppp/8/8/3p3P/1P1P4/P1P1PPP1/RNBQKBNR b KQkq - 0 3,84
rnbqkbnr/ppp1p1pp/5p2/8/3p3P/1P1P4/P1P1PPP1/RNBQKBNR w KQkq - 0 4,-48
rnb1kbnr/ppp1p1pp/3q1p2/8/2Pp3P/1P1P4/P3PPP1/RNBQKBNR w KQkq - 1 5,-34
rnb1kbnr/ppp1p1pp/3q1p2/8/P1Pp3P/1P1P4/4PPP1/RNBQKBNR b KQkq - 0 5,120
rnb3nr/p1p3bp/4pkp1/5p1R/2PQ2PP/N2P1P1B/4P2R/4K1N1 b - - 0 20,-367
rnb3nr/p1p2kbp/4p1p1/7R/2P1P1PP/N2P3B/5Q1R/4K1N1 b - - 0 24,-481
rnn1r3/pbk5/5P2/1N1Pp2p/2P1P1P1/7B/6R1/5KN1 b - - 3 42,-198
rnn1r3/pb1k4/5P2/1N1Pp2P/2P1P3/7B/6R1/5KN1 b - - 0 43,-514
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/ppppppp1/7p/8/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,9
rnbqkbnr/ppp1ppp1/7p/3p4/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 0 3,-2
rnbqkbnr/ppp1ppp1/7p/3p4/8/N2PP3/PPP2PPP/R1BQKBNR b KQkq - 1 3,57
rnbqkbnr/1pp1ppp1/7p/p2p4/8/N2PP3/PPP2PPP/R1BQKBNR w KQkq - 0 4,-15
rnbqkbnr/1pp1ppp1/7p/p2p4/8/N2PPQ2/PPP2PPP/R1B1KBNR b KQkq - 1 4,106
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/1ppppppp/8/p7/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/1ppppppp/8/p7/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,28
r1b3nr/1p1k1ppp/8/p2qp1N1/1bpnNP1P/4B3/1PP3P1/1RQ1KB1R w - - 6 17,-19
r1b4r/3k1pp1/1p1b1n1p/p2qp3/2pnNP1P/2P1B1PB/1P1N4/1RQ1K2R b - - 2 21,284
3r1r2/1q1k1pp1/b2bn2p/Np2pPnP/2p3B1/2P3P1/1P3B2/1RQKR3 b - - 4 31,434
3r1r2/1qnk1pp1/b2b3p/Np2pPnP/2p3B1/2P1B1P1/1P6/1RQKR3 b - - 6 32,526
2r1nr2/5p2/b3kp1p/4b2P/1N2n3/4B1P1/Q7/1R1K3R b - - 2 46,178
2r1nr2/5p2/b2k1p1p/7P/1N1b4/2n1B1P1/5Q2/1R1K2R1 w - - 7 49,341
2r1nr2/5p2/b2k1p1p/7P/1N1b1Q2/4B1P1/n2K4/1R4R1 b - - 10 50,-388
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/ppppp1pp/8/5p2/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppppp1pp/8/5p2/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,18
rnbqkbnr/pp1pp1pp/2p5/5p2/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 0 3,40
rnbqkbnr/pp1pp1pp/2p5/5p2/P1P5/N7/1P1PPPPP/R1BQKBNR b KQkq - 1 3,39
1rb2bn1/pp1np1pr/q4k2/R1pp1p1p/2P5/2Q1P2P/1P1PKPPR/1NB2BN1 b - - 10 16,-370
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,35
rnbqkb1r/pppppppp/5n2/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,-30
rnbqkb1r/pppppppp/8/7n/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 1 3,153
rnbqkb1r/pppppppp/8/7n/2PP4/4B3/PP2PPPP/RN1QKBNR b KQkq - 2 3,-49
rnbqkb1r/ppppp1pp/5p2/7n/2PP4/4B3/PP2PPPP/RN1QKBNR w KQkq - 0 4,450
rnbqkb1r/ppppp1pp/5p2/7n/2PP4/4B3/PP2PPPP/RNQ1KBNR b KQkq - 1 4,-90
