FEN,Evaluation
rnbqkb1r/pp1pppp1/5n1p/2p1P3/8/5NP1/PPPP1P1P/RNBQKB1R b KQkq - 0 4,-69
r1b1kb1r/pp1ppp2/n4npp/q1p1P3/3P2P1/5N2/PPP2P1P/RNBQKB1R w KQkq - 1 7,297
r1b1kbr1/pp1ppp2/6pp/4P3/P4nP1/1Q6/1P3P1P/RNB2K1R b q - 0 15,-487
r1bk1br1/pp1ppp2/6pp/4P3/PQ3nP1/8/1P3P1P/RNB2K1R b - - 2 16,-487
r1b2br1/pp1pkp2/4p1pp/4P3/P4nP1/8/1P3P1P/RNB3KR b - - 1 18,530
r1b2br1/pp1pkp2/4p1pp/4P3/P5P1/7n/1P3P1P/RNB3KR w - - 2 19,-413
r1bk1br1/pp1p1p2/4p1pp/4P3/P5P1/7K/1P3P1P/RNB4R b - - 0 20,143
4b2r/5k2/pr2p1p1/RPP4p/3R2K1/5P1P/8/8 w - - 0 43,-404
7r/5b2/2PK1k2/2P3p1/3p3p/5P1P/8/R7 b - - 3 50,449
7r/8/2PK1k2/2P3p1/2bp3p/5P1P/8/R7 w - - 4 51,-351
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,88
rnbqkbnr/p1pppppp/1p6/8/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-6
r1bqkbnr/p1pppppp/np6/8/3P4/2P5/PP2PPPP/RNBQKBNR w KQkq - 1 3,113
r1bqkbnr/p1pppppp/np6/8/3P4/2P1B3/PP2PPPP/RN1QKBNR b KQkq - 2 3,-31
r1bqkbnr/p1pppp1p/np5p/8/3P4/2P5/PP2PPPP/RNQ1KBNR b KQkq - 3 6,432
r1bqkbnr/p1pppp1p/1p5p/2n5/3P1P2/2P5/PP2P1PP/RNQ1KBNR b KQkq - 0 7,456
r1bqkbnr/p1pppp1p/1p5p/8/3PnP2/2P5/PP2P1PP/RNQ1KBNR w KQkq - 1 8,-460
1r2k1nr/pbpp1p1p/1p2p2p/3q4/P2n1P2/1P5N/4B2P/RN1K3R w k - 5 18,-1649
3rk2r/1b3p2/p1ppNn1p/3q1P1p/P7/1P5P/3KB3/R1N2R2 w k - 2 32,-821
1r6/1b3pkr/p1pp4/5P1p/PK2n2p/1R1R3P/N7/5B2 b - - 1 48,443
1r6/1b3pkr/p1pp1n2/P4P1p/1K5p/1R1R3P/N7/5B2 b - - 0 49,379
1r2n3/1b3pkr/p1pp4/P4P1p/1K5p/1RR4P/N7/5B2 b - - 2 50,335
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/pp1ppppp/2p5/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,7
rnbqkb1r/pp1ppppp/2p4n/8/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 1 3,99
rnbqkb1r/pp1ppppp/2p4n/8/2P5/7P/PP1PPPPR/RNBQKBN1 b Qkq - 2 3,56
1rrb4/4q3/5Bkp/p1P1Pp2/2QPN1P1/P7/1K2BPnN/1R3R2 w - - 7 49,956
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/ppppppp1/8/7p/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/ppppppp1/8/7p/8/P7/RPPPPPPP/1NBQKBNR b Kkq - 1 2,31
rnbqkbnr/p1ppppp1/1p6/7p/8/P7/RPPPPPPP/1NBQKBNR w Kkq - 0 3,33
rnbqkbnr/p1ppppp1/1p6/7p/8/P4P2/RPPPP1PP/1NBQKBNR b Kkq - 0 3,87
rnbqkbnr/p1p1ppp1/1p1p4/7p/8/P4P2/RPPPP1PP/1NBQKBNR w Kkq - 0 4,0
rnbqkbnr/p1p1ppp1/1p1p4/7p/P7/5P2/RPPPP1PP/1NBQKBNR b Kkq - 0 4,117
rnbqkbnr/p1p1p1p1/1p1p4/5p1p/P7/5P2/RPPPP1PP/1NBQKBNR w Kkq - 0 5,-22
rnbqkbnr/p1p1p1p1/1p1p4/5p1p/P7/R4P2/1PPPP1PP/1NBQKBNR b Kkq - 1 5,96
rnbqkbnr/p1p1p1p1/1p1p4/5p2/P6p/R4P2/1PPPP1PP/1NBQKBNR w Kkq - 0 6,21
r4b2/p2kp2r/1qppb2n/5pp1/7p/2NR1P1N/1PPPPKPP/2BQ1B1R w - - 0 16,380
7b/Q3kr2/8/7b/2q2P1p/3PP2K/1P6/2B3RB b - - 0 46,-706
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,114
rnbqkbnr/ppp1pppp/3p4/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-60
r1bqkbnr/ppp1pppp/n2p4/8/3P2P1/8/PPP1PP1P/RNBQKBNR w KQkq - 1 3,38
r1bqkbnr/ppp1p1pp/n2p4/8/3P2p1/2P5/PP1NPPBP/R1BQK1NR b KQkq - 0 5,36
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkb1r/pppppppp/7n/8/1P6/3P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,0
rnbqk2r/pppp1ppp/7B/4p3/1b6/3P4/P1P1PPPP/RN1QKBNR w KQkq - 0 4,340
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/p1pppppp/1p6/8/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,-21
rnbqkbnr/2pppppp/pp6/8/8/P4N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,40
rnbqkbnr/2pppppp/pp6/8/8/PP3N2/2PPPPPP/RNBQKB1R b KQkq - 0 3,-11
rnbqkbnr/2ppp1pp/pp3p2/8/8/PP3N2/2PPPPPP/RNBQKB1R w KQkq - 0 4,94
rnbqkbnr/2ppp1pp/pp3p2/8/4P3/PP3N2/2PP1PPP/RNBQKB1R b KQkq - 0 4,-84
rnbqkbnr/2ppp2p/pp3p2/6p1/4P3/PP1B1N2/2PP1PPP/RNBQK2R b KQkq - 1 5,-93
rnbqk1nr/2ppp1bp/pp3p2/6p1/4P3/PPNB1N2/2PP1PPP/R1BQK2R b KQkq - 3 6,-24
rnbqk1nr/2ppp1b1/pp3p1p/6p1/P3P3/1PNB1N2/2PP1PPP/R1BQK2R b KQkq - 0 7,-46
rnbqk1n1/2ppp1br/pp3p1p/6p1/P3P3/1PNB1N1P/2PP1PP1/R1BQK2R b KQq - 0 8,-179
r1bqk1n1/2ppp1br/ppn2p1p/6p1/P3P3/1P1B1N1P/2PP1PP1/RNBQK2R b KQq - 2 9,-73
r1bqk1n1/2pp2br/ppn1pp1p/6p1/P3P3/1PPB1N1P/3P1PP1/RNBQK2R b KQq - 0 10,-80
r1bq2n1/2ppk1br/ppn1pp1p/6p1/P3P3/1PPB1N1P/3P1PP1/RNBQ1RK1 b - - 2 11,-151
r1bq1kn1/2pp2br/1p2ppN1/p3P1pp/Pn2B3/1PP4P/3P1PP1/RNBQ1RK1 b - - 1 15,-321
3k2r1/5Nb1/4p1r1/p1p1P3/2P4p/R2P1nP1/1B6/1b1B1K2 b - - 1 50,487
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/pp1ppppp/2p5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-28
rnbqkbnr/pp1ppppp/2p5/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 0 2,161
rnbq2r1/1p1p4/2p2k1n/pNb1QPpp/P2P1B2/7P/1PP1PP2/R3KBNR b KQ - 0 13,-512
1nb2q2/1p1kBn2/3r4/p1pB4/PPPb1P1p/7P/R3P3/1N3Kr1 w - - 0 37,-100000
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,105
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPPBPPPP/RN1QKBNR b KQkq - 1 2,-46
rnbqkbnr/pppppp2/6p1/7p/3P4/8/PPPBPPPP/RN1QKBNR w KQkq - 0 3,60
rnbqkbnr/pppppp2/6p1/B6p/3P4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 3,24
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,24
rnbqk1nr/pppp1ppp/3bp3/8/1P2P3/8/P1PP1PPP/RNBQKBNR w KQkq - 1 3,42
rnb1kbnr/pppp2pp/4p3/5P2/1P3P1q/8/P1PPN1PP/RNBQKB1R w KQkq - 3 6,136
rnb2bnr/p1ppk1pp/8/1p1N1p2/PP3P2/B2B2N1/2PP3P/R2QK2R b KQ - 7 12,-727
r1b1B1n1/n1p5/p5kr/4bp1p/PP2Np1P/B6K/2PP4/1R1N1Q1R b - - 4 28,-911
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
r1bqkbnr/pppppppp/n7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,36
r1bqkbnr/pppppppp/n7/8/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 2 2,52
r1bqkbnr/p1pppppp/np6/8/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 0 3,3
r1bqkbnr/p1pppppp/np6/8/6P1/5P2/PPPPPK1P/RNBQ1BNR b kq - 0 3,165
r1bqkbnr/p1pppppp/n7/1p6/6P1/5P2/PPPPPK1P/RNBQ1BNR w kq - 0 4,-68
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,34
r1bqkbnr/pppppppp/2n5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,8
r1bqkbnr/pppppppp/2n5/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,63
r1bqkbnr/ppppppp1/2n5/7p/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,-1
r1bqkbnr/ppppppp1/2n5/7p/5P2/2PP4/PP2P1PP/RNBQKBNR b KQkq - 0 3,13
r1b1kbnr/pppp1pp1/2n5/4p2p/5P1q/2PPB3/PP2P1PP/RN1QKBNR w KQkq - 2 5,-13
r1b3B1/bp1pk1p1/2p5/5pPr/PP2P2p/2P5/3nN3/RKR5 w - - 1 30,-521
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
r1bqkbnr/pppppppp/n7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,52
r1bqkbnr/pppppppp/n7/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,-15
r1bqkbnr/p1pppppp/n7/1p6/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 0 3,86
r1bqkbnr/p1pppppp/n7/1p6/5P2/P1N5/1PPPP1PP/R1BQKBNR b KQkq - 1 3,-38
4k1r1/Rrp2Q2/3pP1p1/1n2N3/1pbb1N2/1P2B1PP/1P1K2B1/7R b - - 1 41,-99999
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/1ppppppp/8/p7/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/1ppppppp/8/p7/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,54
rnbqkbnr/1pppp1pp/8/p4pP1/8/7P/PPPPPP2/RNBQKBNR b KQkq - 0 3,37
rnbqkbnr/1ppp2pp/4p3/p4pP1/8/7P/PPPPPP2/RNBQKBNR w KQkq - 0 4,14
rnbq1bnr/1pppk1pp/4p3/p4pP1/8/5B1P/PPPPPP2/RNBQK1NR b KQ - 3 5,-41
2b2k1r/1B1p1np1/1qr3PB/p3ppQp/pn1P3b/R1P4P/2K1PP1R/1N4N1 w - - 0 29,-868
2b2k1r/Q6P/3p3p/p2nNp1p/4P2b/pKr4P/R4P2/7R w - - 0 43,277
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,112
rnbqkbnr/pppp1ppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-57
rnbqkbnr/pppp1ppp/4p3/8/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 2,102
rnbqkb1r/ppppnppp/4p3/8/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 1 3,-43
rnbqkb1r/ppppnppp/4p3/P7/6P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 3,104
rnbqkb1r/1pppnppp/p3p3/P7/6P1/8/1PPPPP1P/RNBQKBNR w KQkq - 0 4,-57
rnbqkb1r/1pppnppp/p3p3/P7/3P2P1/8/1PP1PP1P/RNBQKBNR b KQkq - 0 4,64
rnbqkb1r/1ppp1ppp/p1n1p3/P7/3P2P1/8/1PP1PP1P/RNBQKBNR w KQkq - 1 5,25
1nbn1r2/rp1pk1pp/p3p3/P1pP1pQ1/2B2P2/1P2P3/R1P4P/1N2K1NR b K - 1 17,-763
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
r1bqkbnr/pppppppp/n7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,45
r1bqkbnr/pppppppp/n7/8/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,-9
r1bqkbnr/pppppp1p/n5p1/8/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,54
r1bqkbnr/pppppp1p/n5p1/8/8/2P2P1N/PP1PP1PP/RNBQKB1R b KQkq - 1 3,-4
r1bqk1nr/ppppppbp/n5p1/8/8/2P2P1N/PP1PP1PP/RNBQKB1R w KQkq - 2 4,2
r1bqk2r/ppppppbp/n4np1/8/8/2P1PP1N/PP1PB1PP/RNBQK2R b KQkq - 2 5,3
r1bqk1r1/p1p1ppbp/p2p1np1/8/8/P1P1PP1N/1P1P2PP/RNBQK2R w KQq - 0 8,11
r2qk3/p5rp/pP6/3ppp1n/Qbp3pP/P1P2bP1/1B1PRK2/RN6 b q - 1 25,624
r3k3/p5rp/pPq5/3pRp1n/QPp3pP/P4bP1/1B1P1K2/RN6 b q - 0 27,-113
2k2r2/p1Q5/pP3B2/3p4/1P1Pbp1P/1q4P1/R4K2/5R2 b - - 0 46,-100000
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,110
rnbqkbnr/ppppppp1/8/7p/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-40
rnbqkb1r/ppppppp1/7n/7p/3P1P2/2P5/PP2P1PP/RNBQKBNR b KQkq - 0 3,22
rnbqkb1r/pppp1pp1/4p2n/7p/3P1P2/2P5/PP2P1PP/RNBQKBNR w KQkq - 0 4,39
rnbqkb1r/pppp1pp1/4p2n/7p/3P1P2/2P4N/PP2P1PP/RNBQKB1R b KQkq - 1 4,-18
rnbqk2r/ppppbpp1/4p2n/7p/3P1P2/2P4N/PP2P1PP/RNBQKB1R w KQkq - 2 5,16
rnbqk2r/ppppbpp1/4p2n/7p/3P1P2/2PQ3N/PP2P1PP/RNB1KB1R b KQkq - 3 5,59
rnbqk2r/ppppb1p1/4p2n/5p1p/3P1P2/2P3QN/PP2P1PP/RNB1KB1R b KQkq - 1 6,441
1nbqk2r/rppp2p1/6Qn/p1b1pp2/3P1P1p/2P5/PP1NPNPP/R1B1KB1R b KQk - 1 11,-400
2q5/3n1n1r/1p2kNP1/r3P3/P1p3P1/2P1P2p/Pb4B1/2RK2q1 w - - 0 40,-99996
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/pppppp1p/6p1/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/pppppp1p/6p1/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,133
rnbqkbnr/ppp1pp1p/3p2p1/8/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,-73
rn3bNr/pbk1n3/2ppppPp/1p3PP1/3q4/N6Q/P1P1PK2/RRB5 w - - 0 27,-298
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,12
