FEN,Evaluation
r1bqkbnr/pppppppp/2n5/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,208
rnbqkbn1/pppp1ppr/8/8/2P1PppP/5N2/PP1P2B1/RNBQK2R w KQq - 0 8,-155
4kb2/prp2R2/2np4/3b2p1/pPP1p1pq/1NN1R3/3P1KB1/2B5 w - - 5 37,-641
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,116
rnbqkb1r/pppppppp/7n/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-105
rnbqkb1r/1ppppppp/7n/p7/3P4/5NP1/PPP1PP1P/RNBQKB1R b KQkq - 0 3,-100
rnbqkb1r/1p1ppppp/7n/p1pP4/8/5NP1/PPP1PP1P/RNBQKB1R b KQkq - 0 4,-106
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppp1ppp/4p3/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pppp1ppp/4p3/8/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,10
rnb1kbnr/ppppqppp/4p3/8/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 1 3,24
rnb1kbnr/ppppqppp/4p3/8/6P1/1P5P/P1PPPP2/RNBQKBNR b KQkq - 0 3,86
r1b1kbnr/ppppqppp/n3p3/8/6P1/1P5P/P1PPPP2/RNBQKBNR w KQkq - 1 4,28
1rb1kbnr/ppppqppp/n3p3/8/6PP/1P6/P1PPPP2/RNBQKBNR w KQk - 1 5,65
4k1n1/1rr5/3p4/1pPP4/p2P1Ppp/P2N4/2PK2p1/4R1R1 b - - 3 42,151
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,53
1n4n1/6b1/rp1p2kp/pN2P3/PPp1Prb1/3P4/3B4/2RKNB2 w - - 1 34,-304
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppp1pppp/3p4/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/ppp1pppp/3p4/8/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 1 2,-1
rnbqkbnr/ppp1ppp1/3p3p/8/8/2N3P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,42
rnbqkbnr/ppp1ppp1/3p3p/8/4N3/6P1/PPPPPP1P/R1BQKBNR b KQkq - 1 3,89
rnbqkbnr/1pp1ppp1/3p3p/p7/2P1N3/6P1/PP1PPP1P/R1BQKBNR b KQkq - 0 4,-6
rnbqkbnr/1pp1pp2/3p3p/p5p1/2P1N3/5PP1/PP1PP2P/R1BQKBNR b KQkq - 0 5,49
rnbqkbnr/1pp2p2/3pp2p/p5p1/2P1N1P1/5P2/PP1PP2P/R1BQKBNR b KQkq - 0 6,121
5kn1/3r1N1B/4P2p/p1p4P/1pnP2pR/B3PPN1/3K4/4Q3 w - - 0 41,1349
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
rnbqkbnr/1ppppppp/p7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-17
rnbqkbnr/1ppppppp/p7/8/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq - 0 2,158
r1bqkbnr/1ppppppp/p1n5/8/6P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 1 3,-148
r1bqkbnr/1pppp1pp/p1n2p2/8/1P4P1/N7/P1PPPP1P/R1BQKBNR w KQkq - 0 4,-165
1r1q3r/2pk3p/b3pn1b/2Ppp3/p5Pp/N7/PR1PKPBN/2B1Q2R w - - 2 26,190
1rkq3r/N1p4p/b3pn2/2Ppp1b1/p5Pp/5K2/PR1P1PBN/2B1Q2R b - - 7 28,11
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,105
rnbqkb1r/pppppppp/7n/8/4P3/3B4/PPPP1PPP/RNBQK1NR b KQkq - 2 2,-26
r1bqkb1r/pppppppp/n6n/8/P3P3/3B4/1PPP1PPP/RNBQK1NR b KQkq - 0 3,16
1rbqkb1r/pppppppp/n6n/8/P3P3/3B3P/1PPP1PP1/RNBQK1NR b KQk - 0 4,-37
1rbqkb1r/pppppppp/n7/8/P3PPn1/3B3P/1PPP2P1/RNBQK1NR b KQk - 0 5,-49
r1bqkb1r/pppppppp/n7/8/P1B1PPn1/7P/1PPP2P1/RNBQK1NR b KQk - 2 6,-123
2b1kb1r/p2r1p2/2q5/Ppp1P1p1/1nBP2np/6PP/1PPN2K1/1RB3NR w k - 0 22,-862
2b1kb1r/p2r1p2/2q5/Ppp1P1p1/1nBP3p/4n1PP/1PPN4/1RB2KNR w k - 2 23,-99995
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPPKPPP/RNBQ1BNR b kq - 1 2,93
rnbqkbnr/pppp1pp1/4p3/7p/4P3/8/PPPPKPPP/RNBQ1BNR w kq - 0 3,-49
rnbqkbnr/pppp1pp1/4p3/7p/P3P3/8/1PPPKPPP/RNBQ1BNR b kq - 0 3,65
rnbqkbnr/ppp2pp1/3pp3/7p/P3P3/8/1PPPKPPP/RNBQ1BNR w kq - 0 4,-40
rnbqkbnr/ppp2pp1/3pp3/7p/P3P3/3P4/1PP1KPPP/RNBQ1BNR b kq - 0 4,43
rnbqkb1r/ppp2pp1/3ppn2/7p/P3P3/3P4/1PP1KPPP/RNBQ1BNR w kq - 1 5,-43
rnbqk2r/ppp1bpp1/3ppn2/7p/P1P1P3/3P4/1P2KPPP/RNBQ1BNR w kq - 1 6,-103
br1k3r/5p2/p2P4/Pp4n1/3pPNP1/1n1P1KPR/3B4/2R2B2 w - - 4 42,-287
br1k1r2/5p2/p2P4/Pp4n1/3pPNP1/1n1P2PR/3BK3/2R2B2 w - - 6 43,336
1r1k1r2/8/p2P1PN1/Pp4n1/3p2P1/1n1P1bP1/3BK3/4R3 w - - 3 49,-609
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-24
rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,34
rnbqkbnr/ppp1pppp/8/3p4/8/5NPP/PPPPPP2/RNBQKB1R w KQkq - 1 4,69
r1bqkbnr/ppp1pppp/n7/3p4/3P4/5NPP/PPP1PP2/RNBQKB1R w KQkq - 1 5,88
r1bq1bnr/pppkpppp/n7/3p4/3P4/P3PNPP/1PP2P2/RNBQKB1R b KQ - 0 6,-192
1rbq1bnr/pppk1ppp/8/3pp3/QnPP4/P3PNPP/1P2BP2/RNB1K2R b KQ - 3 9,-550
2rq1knr/p1pbb1pp/1p6/n4p1P/2pP4/2Q1PNP1/NP1B1P2/RB4KR b - - 3 24,36
1r1qk1nr/p1pbb1pp/1p6/n2P1p1P/2p5/4PNP1/NP3P2/RBB2K1R b - - 0 28,1088
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/ppp1pppp/3p4/8/3P4/3Q4/PPP1PPPP/RNB1KBNR b KQkq - 1 2,-9
rnbqkbnr/p1p1pppp/3p4/1p6/3P4/2NQ4/PPP1PPPP/R1B1KBNR b KQkq - 1 3,-12
1rq2b1r/2pk2pp/2np2PB/1p2p2P/p2PpP2/P3PN1Q/bPP5/R3KB1R b Q - 1 19,-175
1rqk1b1r/2p3pp/2npb1P1/1p2pPBP/p2Pp3/P3PN1Q/1PP5/R3KB1R b Q - 2 21,-423
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppppp1/7p/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/ppppppp1/7p/8/8/P7/RPPPPPPP/1NBQKBNR b Kkq - 1 2,57
rnbqkbnr/pp1pppp1/2p4p/8/8/P7/RPPPPPPP/1NBQKBNR w Kkq - 0 3,-21
rnbqkbnr/pp1pppp1/2p4p/8/8/P4N2/RPPPPPPP/1NBQKB1R b Kkq - 1 3,34
rnb1kbnr/pp1pppp1/1qp4p/8/8/P4N2/RPPPPPPP/1NBQKB1R w Kkq - 2 4,21
rnbk1bnr/pp1pppp1/2p4p/8/3N1P2/P3P3/1PPPB1PP/RNBQK2R b K - 0 8,-699
4r3/p2k2n1/b1p2r1p/1p1p4/3P1p1p/NPPP1B1R/RB4K1/8 b - - 0 39,-121
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/p1pppppp/1p6/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/p1pppppp/1p6/8/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,56
rnbqkbnr/2pppppp/1p6/p7/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,12
rnbqkbnr/2pppppp/1p6/p7/8/5PP1/PPPPPK1P/RNBQ1BNR b kq - 1 3,91
rnbqkbnr/2pppp1p/1p4p1/p7/8/5PP1/PPPPPK1P/RNBQ1BNR w kq - 0 4,-58
rnbqkbnr/2pppp1p/1p4p1/p7/8/2N2PP1/PPPPPK1P/R1BQ1BNR b kq - 1 4,88
1nbqkbnr/r1pppp1p/1p4p1/p7/8/2N2PP1/PPPPPK1P/R1BQ1BNR w k - 2 5,55
1nbqkbnr/r1pppp1p/1p4p1/p7/4P3/2N2PP1/PPPP1K1P/R1BQ1BNR b k - 0 5,-52
1nbqkb1r/r1pppp1p/1p3np1/p7/4P3/2N2PP1/PPPP1K1P/R1BQ1BNR w k - 1 6,83
1nbqkb1r/r1pppp1p/1p3np1/p3P3/8/2N2PP1/PPPP1K1P/R1BQ1BNR b k - 0 6,-103
1nbqkb1r/r1pp1p1p/1p2pnp1/pN2P3/8/5PP1/PPPP1K1P/R1BQ1BNR b k - 1 7,-342
1n2kb1r/r1pp3p/4pnpq/pp2Pp2/4bP1P/1N4P1/PPPP2KR/R1BQ1BN1 w k - 5 16,-39
5r2/1b1pk2n/4p1P1/n1P1P1bp/1p5P/6B1/2N1rRK1/1R2QB2 w - - 2 50,480
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppppp1/8/7p/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,53
rnbqkbnr/ppppppp1/8/7p/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 1 2,91
rnbqkb1r/ppppppp1/5n2/7p/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 2 3,-25
rnbqkb1r/ppppppp1/5n2/7p/P7/2N4N/1PPPPPPP/R1BQKB1R b KQkq - 3 3,70
rnbqkb1r/1pppppp1/p4n2/7p/P7/2N4N/1PPPPPPP/R1BQKB1R w KQkq - 0 4,-15
rnbqkb1r/1pppppp1/p4n2/7p/P7/2NP3N/1PP1PPPP/R1BQKB1R b KQkq - 0 4,75
rnbqkb2/1ppppppr/p4n2/7p/P7/2NP3N/1PP1PPPP/R1BQKB1R w KQq - 1 5,117
rnbqkb2/1ppppppr/p4n2/7p/P7/1PNP3N/2P1PPPP/R1BQKB1R b KQq - 0 5,65
rnbqkbn1/1ppppppr/p7/7p/P7/1PNP3N/2P1PPPP/R1BQKB1R w KQq - 1 6,93
rnbqkbn1/1ppppppr/p7/3N3p/P7/1P1P3N/2P1PPPP/R1BQKB1R b KQq - 2 6,11
rnbqkbnr/1pppppp1/p7/7p/P7/1P1PN2N/2P1PPPP/R1BQKB1R b KQq - 4 7,76
rnbqkbnr/1pppppp1/p7/8/P6p/1P1PN2N/2P1PPPP/R1BQKB1R w KQq - 0 8,0
rnbqkbnr/1pppppp1/p7/8/P6p/1P1PN2N/R1P1PPPP/2BQKB1R b Kq - 1 8,117
r1bqkbnr/1pppppp1/p1n5/8/P6p/1P1PN2N/R1P1PPPP/2BQKB1R w Kq - 2 9,-94
r1bqkbnr/1pppppp1/p1n5/8/P6p/1P1PN2N/R1PKPPPP/2BQ1B1R b q - 3 9,234
r1bqkbnr/1pppppp1/p7/8/Pn5p/1P1PN2N/R1PKPPPP/2BQ1B1R w q - 4 10,-176
r1b1k1n1/1p1pbB2/p5p1/4p3/1P2R2p/2rPKQ1p/1B3P1P/q6R b q - 1 31,-524
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppp1pp/8/5p2/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/ppppp1pp/8/5p2/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,151
rnbqkb1r/ppppp1pp/5n2/5p2/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-31
rnbqkb1r/ppppp1pp/5n2/5p2/3P1P2/7P/PPP1P1P1/RNBQKBNR b KQkq - 0 3,73
rnbqkb1r/p1ppp1pp/1p3n2/5p2/3P1P2/7P/PPP1P1P1/RNBQKBNR w KQkq - 0 4,-33
rnbqkb1r/p1ppp1pp/1p3n2/5p2/3P1P2/2N4P/PPP1P1P1/R1BQKBNR b KQkq - 1 4,57
rn1qkb1r/pbppp1pp/1p3n2/5p2/3P1P2/2N4P/PPP1P1P1/R1BQKBNR w KQkq - 2 5,-45
5k2/r1r5/8/pp5P/P4Rp1/1P3N2/4P1K1/8 b - - 0 48,67
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,58
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-1
rnbqkbnr/pp1ppppp/8/2p5/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 2,26
rnbqkbnr/p2ppppp/1p6/2p5/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,-5
rnbqkbnr/p2ppppp/1p6/2p5/2P5/NP6/P2PPPPP/R1BQKBNR b KQkq - 0 3,-2
rnbqkbnr/p2p1ppp/1p2p3/2p5/2P5/NP6/P2PPPPP/R1BQKBNR w KQkq - 0 4,7
rnbqkbnr/p2p1ppp/1p2p3/2p5/2P3P1/NP6/P2PPP1P/R1BQKBNR b KQkq - 0 4,107
rnbqkb1r/p2pnppp/1p2p3/2p5/2P3P1/NP6/P2PPP1P/R1BQKBNR w KQkq - 1 5,-95
rnbqkb1r/p2pnppp/1p2p3/2p5/2P3P1/1P6/P1NPPP1P/R1BQKBNR b KQkq - 2 5,128
rk5r/p5b1/3p1p2/N2PpP1p/Pq2P3/1P3K1P/3N4/R3BB1R w - - 0 36,823
rk1r4/p5b1/3p1p2/N2PpP1p/Pq2P2P/1P3K2/3N4/R3BB1R w - - 1 37,819
rk1r4/p5b1/3p1p2/N1qPpP1p/P3P2P/1P3K2/R2N4/4BB1R w - - 3 38,607
rk1r4/6b1/p2p1p2/N1qPpP1p/P3P2P/1P6/R2NK3/4BB1R w - - 0 39,613
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/1ppppppp/p7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/1ppppppp/p7/8/1P6/3P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,35
rnbqkbnr/2pppppp/pp6/8/1P6/3P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,13
rnbqkbnr/2pppppp/pp6/8/1P6/3P2P1/P1P1PP1P/RNBQKBNR b KQkq - 0 3,10
rnbqkbnr/2pp1ppp/pp2p3/8/1P6/3P2P1/P1P1PP1P/RNBQKBNR w KQkq - 0 4,1
rnbqk1nr/2ppbppp/pp2p3/8/1P6/2NP2P1/P1P1PP1P/R1BQKBNR w KQkq - 2 5,-4
rnbqk1nr/2ppbp2/p3p1p1/1p5p/1P3P2/P2P2P1/N1P1P2P/R1BQKBNR w KQkq - 0 8,4
rnbqk1n1/2ppbr2/p3pp2/1p5p/1P2PPp1/P2PK1P1/N1P1N2P/1RBQ1B1R w q - 0 13,115
2b5/k5r1/pP5n/P4p1p/1p1K2pP/3P2PB/Nn6/Q1r1N1R1 b - - 0 48,-752
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/p1pppppp/1p6/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,55
rnbqkbnr/p1pppppp/1p6/8/1P6/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/p1pp1ppp/1p2p3/8/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,7
Q3k1nr/3b4/2n2ppp/1Pp5/8/3P3q/P1R1PP1R/N3K1N1 b - - 1 30,-993
5Q2/8/1Pk2p1p/8/2pPP1p1/1R6/r2K1P2/NR4N1 w - - 0 46,99992
8/8/1Pk2p1p/2Q5/2pPPPp1/1R6/6r1/NR1K2N1 b - - 2 48,-99993
8/3k4/1P3p1p/2Q2P2/2pPP1p1/1R6/8/NR1K2r1 w - - 0 50,99992
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/pp1ppppp/2p5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pp1ppppp/2p5/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,51
rnbqkbnr/pp2pppp/2pp4/8/8/2P4N/PP1PPPPP/RNBQKB1R w KQkq - 0 3,0
rnbqkbnr/pp2pppp/2pp4/8/5N2/2P5/PP1PPPPP/RNBQKB1R b KQkq - 1 3,115
rnbqkbnr/p3pppp/1ppp4/8/5N2/2P5/PP1PPPPP/RNBQKB1R w KQkq - 0 4,3
rnbqkbnr/p3pppp/1ppp4/8/5N2/N1P5/PP1PPPPP/R1BQKB1R b KQkq - 1 4,84
rnb1kbnr/p1q1pppp/1ppp4/8/5N2/N1P5/PP1PPPPP/R1BQKB1R w KQkq - 2 5,-33
rnb1kbnr/p1q1pppp/1ppp4/7N/8/N1P5/PP1PPPPP/R1BQKB1R b KQkq - 3 5,58
rn2k2r/pq3pbp/bppp1n2/5p2/3P1P2/P1PN3P/1P2P1P1/R1BQKB1R w KQ - 5 18,-309
k1r4r/p2q2b1/n2p1p2/1P1n1pPp/3PPP1P/P7/2K3BB/3R4 w - - 2 49,-99989
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,120
r1bqkbnr/pppppppp/n7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-23
r1bqkbnr/pppppppp/n7/8/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,171
r1bqkbnr/pp1ppppp/n1p5/8/6P1/5P2/PPPPP2P/RNBQKBNR w KQkq - 0 3,-66
r1bqkbnr/pp1ppppp/n1p5/8/6P1/1P3P2/P1PPP2P/RNBQKBNR b KQkq - 0 3,177
rnbqkbnr/pp1ppppp/2p5/8/6P1/1P3P2/P1PPP2P/RNBQKBNR w KQkq - 1 4,-43
rnbqkbnr/pp1ppppp/2p5/8/6P1/1PP2P2/P2PP2P/RNBQKBNR b KQkq - 0 4,143
rnbqkbnr/pp1p1ppp/2p5/4p3/6P1/1PP2P2/P2PP2P/RNBQKBNR w KQkq - 0 5,-141
rnbqkbnr/pp1p1ppp/2p5/4p3/6P1/1PP2P2/P2PP1BP/RNBQK1NR b KQkq - 1 5,166
r1bqkbnr/pp1p1ppp/n1p5/4p3/6P1/1PP2P2/P2PP1BP/RNBQK1NR w KQkq - 2 6,-128
r1bqkbnr/pp1p1ppp/n1p5/4p3/6P1/1PP2P2/P1QPP1BP/RNB1K1NR b KQkq - 3 6,223
6r1/1b1k1p2/r1p2bp1/1N2p1P1/1P1N3p/3PnP2/P6P/R2K2R1 w - - 0 36,-629
2r5/1b1kbp2/r1p3p1/1N2p1P1/1P5p/3P1P2/P1N1K2P/2R3R1 w - - 1 39,55
2r5/1b2bp2/r1pk2p1/4p1P1/1P5p/N2P1P2/P1N1K2P/2R3R1 w - - 3 40,162
6r1/1b2bp2/r1pk2p1/4p1P1/1P5p/N2P1P2/P1N1K2P/2R1R3 w - - 5 41,-21
6r1/rb2bp2/2pk2p1/4p1P1/1PN4p/3P1P2/P1N2K1P/2R1R3 b - - 8 42,-267
6r1/rb6/2p3p1/3kbpP1/PP5p/3PNP2/5K1P/2R1N3 b - - 1 46,381
7r/r1k5/2b3p1/4bpP1/PP5p/3PKP2/7P/4NN2 w - - 0 51,-716
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
rnbqkbnr/ppppp1pp/5p2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,85
rnbqkbnr/ppppp1pp/5p2/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 1 2,-58
rnbqkbnr/ppppp1pp/8/5p2/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 0 3,100
rnbqkbnr/ppppp1pp/8/1N3p2/7P/8/PPPPPPP1/R1BQKBNR b KQkq - 1 3,26
3k4/P5n1/bQ6/P2p3p/1b1p1P1p/8/2K5/3B3n b - - 2 46,-99989
8/P2kb1n1/bQ6/P2p3p/K2p1P1p/8/8/3B3n b - - 6 48,-829
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPPQPPPP/RNB1KBNR b KQkq - 1 2,42
rnbqkbnr/pp1p1ppp/4p3/2p5/8/3P4/PPPQPPPP/RNB1KBNR w KQkq - 0 3,-24
rnbqkbnr/pp1p1ppp/4p3/2p5/P7/3P4/1PPQPPPP/RNB1KBNR b KQkq - 0 3,38
rnbqk1nr/pp1p1ppp/3bp3/2p5/P7/3P4/1PPQPPPP/RNB1KBNR w KQkq - 1 4,-9
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,77
r1bqkbnr/pppppppp/2n5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-45
r1bqkbnr/pppppppp/2n5/8/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,122
